7815	8	8	0	0	555	19353	0	0	320	6400	0	0	142	1472	0	0
7816	8	8	0	0	564	19920	0	0	320	6400	0	0	148	1636	0	0
7817	8	8	0	0	559	19625	0	0	320	6400	0	0	154	1832	0	0
7818	9	7	0	0	572	20464	0	0	320	6400	0	0	161	2059	0	0
7819	10	7	0	0	578	20116	0	0	323	6409	0	0	168	2280	0	0
7820	10	7	0	0	595	20921	0	0	323	6409	0	0	173	2423	0	0
7821	9	7	0	0	564	19920	0	0	303	6009	0	0	177	2525	0	0
7822	9	7	0	0	564	19920	0	0	303	6009	0	0	181	2659	0	0
7823	7	7	0	0	434	14572	0	0	263	5209	0	0	186	2786	0	0
7824	7	7	0	0	478	16772	0	0	263	5209	0	0	188	2830	0	0
7825	8	7	0	0	498	16980	0	0	266	5218	0	0	187	2791	0	0
7826	8	7	0	0	532	18896	0	0	266	5218	0	0	186	2744	0	0
7827	8	7	0	0	498	16980	0	0	266	5218	0	0	184	2690	0	0
7828	8	7	0	0	502	17252	0	0	266	5218	0	0	178	2518	0	0
7829	8	6	0	0	466	15956	0	0	246	4818	0	0	170	2264	0	0
7830	8	6	0	0	496	17600	0	0	246	4818	0	0	162	2038	0	0
7831	7	6	1	0	424	14648	36	1296	226	4418	20	400	141	1671	13	169
7832	8	6	0	0	500	17872	0	0	246	4818	0	0	146	1670	0	0
7833	8	6	0	0	485	17017	0	0	246	4818	0	0	138	1528	0	0
7834	9	6	0	0	492	16968	0	0	266	5218	0	0	130	1414	0	0
7835	11	6	0	0	587	20377	0	0	306	6018	0	0	123	1329	0	0
7836	11	7	0	0	595	20285	0	0	326	6418	0	0	118	1276	0	0
7837	11	7	0	0	584	19768	0	0	326	6418	0	0	113	1221	0	0
7838	11	7	0	0	598	20324	0	0	326	6418	0	0	107	1127	0	0
7839	9	7	0	0	530	18004	0	0	286	5618	0	0	103	1029	0	0
7840	9	7	0	0	556	19376	0	0	286	5618	0	0	99	963	0	0
7841	9	7	0	0	498	16620	0	0	286	5618	0	0	95	929	0	0
7842	9	6	0	0	485	16141	0	0	266	5218	0	0	92	926	0	0
7843	8	5	0	0	426	14388	0	0	226	4418	0	0	91	951	0	0
7844	8	4	0	0	398	13636	0	0	206	4018	0	0	90	964	0	0
7845	8	4	0	0	420	14736	0	0	206	4018	0	0	88	964	0	0
7846	7	4	0	0	340	11240	0	0	186	3618	0	0	87	987	0	0
7847	7	1	0	0	262	8996	0	0	126	2418	0	0	89	1029	0	0
7848	7	1	0	0	280	9824	0	0	126	2418	0	0	91	1087	0	0
7849	7	1	0	0	266	9268	0	0	126	2418	0	0	93	1161	0	0
7850	7	1	0	0	279	9801	0	0	126	2418	0	0	95	1251	0	0
7851	7	1	0	0	247	8141	0	0	126	2418	0	0	97	1357	0	0
7852	7	1	0	0	288	10368	0	0	126	2418	0	0	99	1479	0	0
7853	8	1	0	0	276	9192	0	0	146	2818	0	0	100	1580	0	0
7854	7	1	1	0	262	8996	14	196	126	2418	20	400	82	1298	17	289
7855	8	1	0	0	272	8920	0	0	146	2818	0	0	95	1501	0	0
7856	7	1	0	0	231	7329	0	0	126	2418	0	0	91	1395	0	0
7857	6	1	0	0	244	8528	0	0	123	2409	0	0	87	1267	0	0
7858	6	1	0	0	226	7700	0	0	123	2409	0	0	82	1116	0	0
7859	5	1	1	0	185	6109	14	196	103	2009	20	400	65	835	12	144
7860	5	1	1	0	194	6676	14	196	103	2009	20	400	61	735	11	121
7861	6	1	0	0	222	7428	0	0	123	2409	0	0	67	747	0	0
7862	6	1	0	0	252	9072	0	0	123	2409	0	0	62	652	0	0
7863	4	1	1	0	158	5380	14	196	100	2000	20	400	50	506	8	64
7864	3	2	2	0	180	6480	28	392	100	2000	40	800	36	330	18	170
7865	5	2	1	0	226	7700	14	196	140	2800	20	400	41	343	10	100
7866	6	2	0	0	280	9824	0	0	160	3200	0	0	49	401	0	0
7867	6	2	0	0	260	8674	0	0	160	3200	0	0	47	375	0	0
7868	7	2	0	0	264	8376	0	0	180	3600	0	0	45	365	0	0
7869	8	4	0	0	353	11137	0	0	240	4800	0	0	44	372	0	0
7870	8	4	0	0	386	12754	0	0	240	4800	0	0	46	400	0	0
7871	8	4	0	0	398	13636	0	0	240	4800	0	0	48	452	0	0
7872	7	4	0	0	369	12585	0	0	220	4400	0	0	50	490	0	0
7873	5	5	0	0	326	11044	0	0	200	4000	0	0	53	511	0	0
7874	5	4	0	0	298	10292	0	0	180	3600	0	0	58	550	0	0
7875	5	4	0	0	305	10537	0	0	180	3600	0	0	63	607	0	0
7876	4	5	0	0	324	11664	0	0	180	3600	0	0	69	681	0	0
7877	4	5	0	0	305	10537	0	0	180	3600	0	0	76	772	0	0
7878	4	5	0	0	320	11392	0	0	180	3600	0	0	83	881	0	0
7879	4	6	0	0	360	12960	0	0	200	4000	0	0	90	1008	0	0
7880	4	6	0	0	360	12960	0	0	200	4000	0	0	98	1154	0	0
7881	4	6	0	0	356	12688	0	0	200	4000	0	0	106	1320	0	0
7882	4	6	0	0	356	12688	0	0	200	4000	0	0	114	1506	0	0
7883	4	6	0	0	338	11860	0	0	200	4000	0	0	121	1675	0	0
7884	4	6	0	0	360	12960	0	0	200	4000	0	0	126	1790	0	0
7885	4	6	0	0	360	12960	0	0	200	4000	0	0	130	1888	0	0
7886	4	6	0	0	360	12960	0	0	200	4000	0	0	134	2006	0	0
7887	5	6	0	0	388	13712	0	0	220	4400	0	0	137	2107	0	0
7888	5	6	0	0	348	11784	0	0	220	4400	0	0	137	2081	0	0
7889	5	6	0	0	384	13440	0	0	220	4400	0	0	134	1966	0	0
7890	5	6	0	0	377	13129	0	0	220	4400	0	0	131	1873	0	0
7891	4	6	0	0	356	12688	0	0	200	4000	0	0	129	1801	0	0
7892	6	5	0	0	388	13712	0	0	220	4400	0	0	108	1388	0	0
7893	6	6	0	0	406	14180	0	0	240	4800	0	0	125	1643	0	0
7894	6	6	0	0	384	13080	0	0	240	4800	0	0	123	1561	0	0
7895	7	6	0	0	434	14932	0	0	260	5200	0	0	120	1466	0	0
7896	7	8	0	0	506	17524	0	0	300	6000	0	0	117	1359	0	0
7897	10	8	0	0	610	21140	0	0	360	7200	0	0	152	1766	0	0
7898	11	8	0	0	646	22436	0	0	380	7600	0	0	149	1635	0	0
7899	11	8	0	0	646	22436	0	0	380	7600	0	0	146	1504	0	0
7900	11	8	0	0	635	21853	0	0	380	7600	0	0	143	1411	0	0
7901	11	8	0	0	654	22980	0	0	380	7600	0	0	140	1356	0	0
7902	11	7	0	0	632	22240	0	0	360	7200	0	0	138	1338	0	0
7903	11	8	0	0	631	21581	0	0	380	7600	0	0	137	1355	0	0
7904	11	8	0	0	620	21064	0	0	380	7600	0	0	138	1408	0	0
7905	11	8	0	0	598	19964	0	0	380	7600	0	0	139	1499	0	0
7906	10	8	0	0	606	20868	0	0	360	7200	0	0	140	1590	0	0
7907	9	6	0	0	510	17796	0	0	300	6000	0	0	143	1677	0	0
7908	11	6	0	0	596	20944	0	0	340	6800	0	0	146	1794	0	0
7909	11	6	0	0	552	18744	0	0	340	6800	0	0	151	1943	0	0
7910	11	6	0	0	584	20128	0	0	340	6800	0	0	155	2089	0	0
7911	11	6	0	0	570	19572	0	0	340	6800	0	0	156	2158	0	0
7912	12	5	0	0	588	20400	0	0	340	6800	0	0	156	2186	0	0
7913	12	5	0	0	518	16762	0	0	340	6800	0	0	159	2245	0	0
7914	12	6	0	0	610	21140	0	0	343	6809	0	0	164	2298	0	0
7915	12	6	0	0	610	21140	0	0	343	6809	0	0	168	2274	0	0
7916	12	8	0	0	645	21777	0	0	366	7218	0	0	170	2212	0	0
7917	12	7	0	0	638	21892	0	0	346	6818	0	0	174	2150	0	0
7918	11	7	1	0	622	21956	36	1296	326	6418	20	400	172	2064	5	25
7919	11	7	1	0	613	21389	36	1296	326	6418	20	400	174	2030	6	36
7920	14	7	0	0	685	23345	0	0	369	7227	0	0	183	2081	0	0
7921	13	7	1	0	642	21804	36	1296	349	6827	20	400	180	2072	8	64
7922	14	7	0	0	722	25300	0	0	369	7227	0	0	191	2159	0	0
7923	14	7	0	0	733	25817	0	0	369	7227	0	0	192	2150	0	0
7924	14	7	0	0	721	25001	0	0	369	7227	0	0	193	2183	0	0
7925	12	7	1	0	658	23252	14	196	329	6427	20	400	192	2248	3	9
7926	13	7	0	0	642	21804	0	0	349	6827	0	0	197	2371	0	0
7927	13	8	0	0	740	26128	0	0	369	7227	0	0	197	2451	0	0
7928	13	8	0	0	728	25522	0	0	369	7227	0	0	196	2498	0	0
7929	12	8	0	0	700	24560	0	0	349	6827	0	0	196	2586	0	0
7930	11	9	0	0	667	22877	0	0	315	6045	0	0	198	2712	0	0
7931	11	9	0	0	638	21532	0	0	315	6045	0	0	201	2839	0	0
7932	12	9	0	0	681	23073	0	0	335	6445	0	0	201	2895	0	0
7933	11	9	0	0	671	23149	0	0	315	6045	0	0	199	2843	0	0
7934	11	7	0	0	640	22784	0	0	275	5245	0	0	197	2755	0	0
7935	12	7	0	0	627	21309	0	0	278	5254	0	0	193	2629	0	0
7936	11	9	0	0	671	24661	0	0	298	5654	0	0	189	2465	0	0
7937	11	10	0	0	722	27892	0	0	318	6054	0	0	187	2339	0	0
7938	11	10	0	0	748	29264	0	0	318	6054	0	0	186	2254	0	0
7939	11	10	0	0	722	27892	0	0	318	6054	0	0	183	2137	0	0
7940	11	10	0	0	748	29264	0	0	318	6054	0	0	178	1988	0	0
7941	10	9	0	0	668	23536	0	0	278	5254	0	0	175	1879	0	0
7942	10	9	0	0	628	21608	0	0	278	5254	0	0	172	1808	0	0
7943	11	9	0	0	682	23732	0	0	298	5654	0	0	169	1775	0	0
7944	11	9	0	0	653	22321	0	0	298	5654	0	0	167	1781	0	0
7945	15	9	0	0	801	27261	0	0	361	6863	0	0	165	1827	0	0
7946	13	9	0	0	757	26297	0	0	321	6063	0	0	168	1878	0	0
7947	13	9	0	0	698	23308	0	0	321	6063	0	0	170	1936	0	0
7948	13	9	0	0	727	24653	0	0	321	6063	0	0	172	2038	0	0
7949	13	9	0	0	701	23281	0	0	321	6063	0	0	172	2110	0	0
7950	12	9	0	0	714	24756	0	0	301	5663	0	0	171	2151	0	0
7951	12	9	0	0	728	25312	0	0	301	5663	0	0	171	2195	0	0
7952	12	7	0	0	664	23264	0	0	278	5254	0	0	174	2240	0	0
7953	12	7	0	0	600	19914	0	0	278	5254	0	0	177	2323	0	0
7954	12	5	0	0	589	20633	0	0	255	4845	0	0	181	2405	0	0
7955	12	5	0	0	600	21216	0	0	255	4845	0	0	182	2410	0	0
7956	12	5	0	0	560	19288	0	0	255	4845	0	0	180	2338	0	0
7957	12	5	0	0	585	20361	0	0	255	4845	0	0	177	2263	0	0
7958	10	5	0	0	536	19168	0	0	232	4436	0	0	176	2220	0	0
7959	11	6	0	0	582	20388	0	0	272	5236	0	0	175	2207	0	0
7960	10	7	1	0	596	23536	14	196	272	5236	3	9	161	2001	15	225
7961	11	7	0	0	599	23149	0	0	275	5245	0	0	178	2280	0	0
7962	12	8	0	0	682	26324	0	0	315	6045	0	0	179	2333	0	0
7963	12	8	0	0	645	23289	0	0	315	6045	0	0	181	2387	0	0
7964	12	8	0	0	704	27424	0	0	315	6045	0	0	179	2333	0	0
7965	12	7	0	0	654	25572	0	0	295	5645	0	0	174	2170	0	0
7966	14	7	0	0	714	25764	0	0	318	6054	0	0	169	2045	0	0
7967	15	7	0	0	699	26133	0	0	338	6454	0	0	166	1960	0	0
7968	14	6	0	0	612	20160	0	0	332	6436	0	0	166	1916	0	0
7969	14	6	0	0	696	24288	0	0	332	6436	0	0	166	1912	0	0
7970	13	6	0	0	634	21620	0	0	312	6036	0	0	165	1873	0	0
7971	13	6	0	0	649	22409	0	0	312	6036	0	0	162	1798	0	0
7972	13	7	0	0	649	24641	0	0	315	6045	0	0	160	1762	0	0
7973	12	7	0	0	672	26400	0	0	312	6036	0	0	159	1765	0	0
7974	12	5	0	0	582	22692	0	0	272	5236	0	0	160	1804	0	0
7975	12	4	0	0	515	19729	0	0	252	4836	0	0	162	1876	0	0
7976	12	5	0	0	596	23248	0	0	272	5236	0	0	164	1980	0	0
7977	12	5	0	0	604	24080	0	0	272	5236	0	0	167	2117	0	0
7978	12	5	0	0	552	19640	0	0	272	5236	0	0	168	2214	0	0
7979	12	8	0	0	678	24356	0	0	315	6045	0	0	166	2234	0	0
7980	12	8	0	0	682	26036	0	0	315	6045	0	0	166	2254	0	0
7981	10	8	0	0	600	23160	0	0	275	5245	0	0	164	2238	0	0
7982	10	9	0	0	623	22321	0	0	295	5645	0	0	162	2188	0	0
7983	7	9	1	0	513	17409	14	196	252	4836	20	400	147	1883	17	289
7984	8	10	0	0	613	21389	0	0	292	5636	0	0	167	2189	0	0
7985	8	10	1	0	640	22784	14	196	292	5636	20	400	151	1843	18	324
7986	9	11	0	0	635	20911	0	0	332	6436	0	0	169	2071	0	0
7987	9	11	0	0	620	20398	0	0	332	6436	0	0	169	1977	0	0
7988	9	11	0	0	656	22360	0	0	332	6436	0	0	169	1923	0	0
7989	7	11	0	0	570	19212	0	0	292	5636	0	0	171	1907	0	0
7990	7	11	0	0	600	20856	0	0	292	5636	0	0	172	1890	0	0
7991	7	10	0	1	564	19560	14	196	272	5236	20	400	167	1847	5	25
7992	7	11	0	0	563	18901	0	0	292	5636	0	0	172	1890	0	0
7993	7	12	0	0	628	21608	0	0	312	6036	0	0	172	1944	0	0
7994	7	12	0	0	646	22436	0	0	312	6036	0	0	173	2035	0	0
7995	7	12	0	0	628	21608	0	0	312	6036	0	0	173	2127	0	0
7996	8	12	0	0	696	24288	0	0	332	6436	0	0	172	2220	0	0
7997	7	11	0	0	592	20312	0	0	292	5636	0	0	174	2350	0	0
7998	8	10	0	0	592	20312	0	0	309	6027	0	0	174	2404	0	0
7999	8	10	0	0	583	19745	0	0	309	6027	0	0	172	2382	0	0
8000	7	9	0	0	516	17448	0	0	269	5227	0	0	172	2394	0	0
8001	7	9	0	0	528	18264	0	0	269	5227	0	0	171	2401	0	0
8002	7	9	0	0	506	17164	0	0	269	5227	0	0	168	2366	0	0
8003	7	9	0	0	576	20736	0	0	269	5227	0	0	163	2289	0	0
8004	5	9	0	0	474	16500	0	0	246	4818	0	0	158	2168	0	0
8005	5	9	0	0	496	17600	0	0	246	4818	0	0	152	2000	0	0
8006	5	9	0	0	452	15400	0	0	246	4818	0	0	146	1822	0	0
8007	5	9	0	0	470	16228	0	0	246	4818	0	0	140	1672	0	0
8008	6	9	0	0	484	16424	0	0	266	5218	0	0	134	1550	0	0
8009	6	9	0	0	484	16424	0	0	283	5609	0	0	130	1456	0	0
8010	7	9	0	0	520	17720	0	0	303	6009	0	0	127	1391	0	0
8011	8	9	0	0	592	20672	0	0	323	6409	0	0	125	1357	0	0
8012	8	9	0	0	558	18756	0	0	323	6409	0	0	123	1319	0	0
8013	8	10	0	0	620	21424	0	0	343	6809	0	0	120	1278	0	0
8014	8	9	0	0	544	18200	0	0	323	6409	0	0	119	1271	0	0
8015	8	11	0	0	576	18798	0	0	363	7209	0	0	117	1261	0	0
8016	8	11	0	0	664	23264	0	0	363	7209	0	0	116	1250	0	0
8017	8	8	0	0	560	19648	0	0	320	6400	0	0	117	1237	0	0
8018	8	8	0	0	524	17992	0	0	320	6400	0	0	117	1219	0	0
8019	8	8	0	0	515	17425	0	0	320	6400	0	0	117	1233	0	0
8020	8	7	0	0	524	18352	0	0	300	6000	0	0	118	1278	0	0
8021	7	8	0	0	520	18080	0	0	300	6000	0	0	120	1352	0	0
8022	8	7	0	0	510	17796	0	0	300	6000	0	0	124	1454	0	0
8023	7	7	0	0	448	15128	0	0	280	5600	0	0	130	1584	0	0
8024	7	6	0	0	456	16032	0	0	260	5200	0	0	136	1704	0	0
8025	7	6	0	0	446	15748	0	0	260	5200	0	0	141	1813	0	0
8026	7	6	0	0	438	15204	0	0	260	5200	0	0	146	1948	0	0
8027	7	6	0	0	432	14610	0	0	260	5200	0	0	150	2072	0	0
8028	9	6	0	0	513	17769	0	0	300	6000	0	0	152	2148	0	0
8029	9	6	0	0	528	18624	0	0	300	6000	0	0	154	2178	0	0
8030	9	6	0	0	469	15569	0	0	300	6000	0	0	154	2164	0	0
8031	9	5	0	0	470	16228	0	0	280	5600	0	0	154	2142	0	0
8032	9	7	0	0	513	17409	0	0	320	6400	0	0	153	2111	0	0
8033	10	7	0	0	595	20921	0	0	340	6800	0	0	153	2073	0	0
8034	9	7	0	0	513	17409	0	0	320	6400	0	0	153	1993	0	0
8035	11	7	0	0	632	22240	0	0	360	7200	0	0	151	1871	0	0
8036	10	7	0	0	570	19572	0	0	340	6800	0	0	152	1782	0	0
8037	10	7	0	0	592	20672	0	0	340	6800	0	0	153	1727	0	0
8038	12	7	0	0	590	19354	0	0	380	7600	0	0	154	1706	0	0
8039	13	7	0	0	648	21816	0	0	400	8000	0	0	157	1721	0	0
8040	13	9	0	0	750	26052	0	0	440	8800	0	0	160	1738	0	0
8041	13	9	0	0	717	24369	0	0	440	8800	0	0	163	1723	0	0
8042	13	9	0	0	764	26608	0	0	440	8800	0	0	165	1715	0	0
8043	13	8	0	1	722	25300	14	196	420	8400	20	400	165	1741	3	9
8044	15	9	0	0	800	27544	0	0	480	9600	0	0	172	1828	0	0
8045	16	10	0	0	875	30109	0	0	520	10400	0	0	178	1952	0	0
8046	15	10	0	0	842	28852	0	0	500	10000	0	0	187	2125	0	0
8047	15	9	0	0	787	26705	0	0	480	9600	0	0	195	2273	0	0
8048	14	9	0	0	738	24876	0	0	460	9200	0	0	202	2394	0	0
8049	13	9	0	0	750	26052	0	0	440	8800	0	0	210	2560	0	0
8050	13	11	0	0	822	33828	0	0	480	9600	0	0	218	2770	0	0
8051	13	11	0	0	803	32701	0	0	480	9600	0	0	228	2952	0	0
8052	15	12	0	0	930	37716	0	0	540	10800	0	0	235	3071	0	0
8053	15	10	0	0	857	35101	0	0	500	10000	0	0	246	3202	0	0
8054	15	10	0	0	864	35346	0	0	500	10000	0	0	255	3309	0	0
8055	15	10	0	0	862	35396	0	0	500	10000	0	0	262	3392	0	0
8056	15	12	0	0	922	37172	0	0	540	10800	0	0	269	3525	0	0
8057	15	13	0	0	935	36801	0	0	560	11200	0	0	276	3636	0	0
8058	15	13	0	0	963	38667	0	0	560	11200	0	0	281	3691	0	0
8059	15	12	0	0	920	37432	0	0	540	10800	0	0	284	3690	0	0
8060	14	12	0	0	880	35864	0	0	520	10400	0	0	286	3668	0	0
8061	15	12	0	0	918	37110	0	0	540	10800	0	0	288	3698	0	0
8062	15	12	0	0	960	39360	0	0	540	10800	0	0	290	3744	0	0
8063	15	17	0	0	1095	48801	0	0	640	12800	0	0	289	3733	0	0
8064	15	17	0	0	1096	48824	0	0	640	12800	0	0	289	3633	0	0
8065	15	17	0	0	1052	46624	0	0	640	12800	0	0	287	3523	0	0
8066	13	17	0	0	998	39676	0	0	600	12000	0	0	287	3475	0	0
8067	13	17	0	0	1035	41565	0	0	600	12000	0	0	287	3487	0	0
8068	13	17	0	0	1020	40776	0	0	600	12000	0	0	287	3559	0	0
8069	13	17	0	0	1037	41581	0	0	600	12000	0	0	284	3580	0	0
8070	13	15	0	0	1008	41472	0	0	560	11200	0	0	280	3548	0	0
8071	14	15	0	0	1009	40553	0	0	580	11600	0	0	274	3460	0	0
8072	14	15	0	0	988	39752	0	0	580	11600	0	0	267	3317	0	0
8073	12	15	0	0	922	31988	0	0	540	10800	0	0	262	3230	0	0
8074	12	16	0	0	936	32184	0	0	560	11200	0	0	257	3197	0	0
8075	12	16	0	0	984	34656	0	0	560	11200	0	0	251	3145	0	0
8076	10	17	0	0	956	33904	0	0	540	10800	0	0	244	3036	0	0
8077	9	17	0	0	876	30342	0	0	520	10400	0	0	238	2942	0	0
8078	9	15	0	0	801	27777	0	0	480	9600	0	0	234	2898	0	0
8079	10	15	0	0	853	29645	0	0	500	10000	0	0	230	2902	0	0
8080	10	16	0	0	810	27108	0	0	520	10400	0	0	226	2918	0	0
8081	9	17	0	0	924	32880	0	0	503	10009	0	0	223	2947	0	0
8082	7	17	0	0	782	26716	0	0	463	9209	0	0	218	2840	0	0
8083	6	16	0	0	754	26324	0	0	423	8409	0	0	210	2594	0	0
8084	6	16	0	0	743	25741	0	0	423	8409	0	0	202	2392	0	0
8085	6	15	0	1	714	24756	14	196	403	8009	20	400	179	2009	15	225
8086	6	16	0	0	746	25780	0	0	423	8409	0	0	186	2120	0	0
8087	6	16	0	0	768	26880	0	0	423	8409	0	0	178	2050	0	0
8088	6	13	0	0	654	22980	0	0	363	7209	0	0	173	2021	0	0
8089	6	14	0	0	708	25104	0	0	366	7218	0	0	168	2030	0	0
8090	4	13	0	0	516	17088	0	0	306	6018	0	0	165	2001	0	0
8091	5	13	0	0	584	19768	0	0	307	6019	0	0	160	1932	0	0
8092	5	13	0	0	628	21968	0	0	307	6019	0	0	156	1898	0	0
8093	6	13	0	0	649	22409	0	0	327	6419	0	0	151	1863	0	0
8094	6	11	0	0	578	20116	0	0	287	5619	0	0	148	1826	0	0
8095	6	10	0	0	542	18820	0	0	267	5219	0	0	145	1785	0	0
8096	6	10	0	0	512	17176	0	0	267	5219	0	0	141	1739	0	0
8097	6	12	0	0	602	20596	0	0	290	5628	0	0	152	1838	0	0
8098	6	12	0	0	609	20841	0	0	290	5628	0	0	149	1851	0	0
8099	5	11	0	0	549	19065	0	0	250	4828	0	0	144	1824	0	0
8100	4	8	0	0	384	13080	0	0	170	3228	0	0	131	1695	0	0
8101	4	7	0	0	374	13156	0	0	150	2828	0	0	130	1636	0	0
8102	4	7	0	0	370	12884	0	0	150	2828	0	0	129	1599	0	0
8103	4	8	0	0	428	17872	0	0	151	2829	0	0	128	1584	0	0
8104	4	8	0	0	428	17872	0	0	151	2829	0	0	128	1592	0	0
8105	4	9	0	0	446	18340	0	0	171	3229	0	0	128	1624	0	0
8106	4	9	0	0	442	18068	0	0	171	3229	0	0	129	1681	0	0
8107	4	9	0	0	456	18624	0	0	171	3229	0	0	130	1764	0	0
8108	4	9	0	0	442	18068	0	0	171	3229	0	0	129	1799	0	0
8109	3	9	0	0	424	17600	0	0	151	2829	0	0	126	1748	0	0
8110	3	9	0	0	402	16500	0	0	151	2829	0	0	121	1647	0	0
8111	3	10	0	0	452	18352	0	0	171	3229	0	0	115	1533	0	0
8112	3	9	0	0	409	16745	0	0	151	2829	0	0	110	1406	0	0
8113	3	8	0	1	384	16032	14	196	131	2429	20	400	102	1262	2	4
8114	3	11	0	0	474	19092	0	0	191	3629	0	0	99	1149	0	0
8115	4	11	0	0	502	19844	0	0	211	4029	0	0	105	1121	0	0
8116	5	10	0	1	528	21216	14	196	211	4029	20	400	111	1151	2	4
8117	4	11	0	0	524	20944	0	0	211	4029	0	0	114	1156	0	0
8118	5	10	0	0	500	19522	0	0	211	4029	0	0	116	1186	0	0
8119	5	8	0	1	455	18601	32	1024	188	3620	20	400	115	1219	5	25
8120	5	8	0	1	430	16964	14	196	188	3620	20	400	118	1294	6	36
8121	5	9	0	0	474	19092	0	0	208	4020	0	0	128	1444	0	0
8122	5	9	0	0	488	19648	0	0	208	4020	0	0	131	1549	0	0
8123	5	8	0	1	456	18624	14	196	188	3620	20	400	124	1564	9	81
8124	5	9	0	0	470	18820	0	0	208	4020	0	0	134	1732	0	0
8125	5	14	0	0	549	20061	0	0	308	6020	0	0	134	1810	0	0
8126	5	14	0	0	591	22245	0	0	308	6020	0	0	137	1847	0	0
8127	5	12	0	1	471	17181	14	196	302	6002	20	400	138	1842	2	4
8128	5	13	0	0	618	24276	0	0	322	6402	0	0	146	1880	0	0
8129	4	13	0	0	500	15904	0	0	321	6401	0	0	153	1949	0	0
8130	4	11	0	2	395	12001	28	392	281	5601	40	800	151	1981	8	34
8131	3	12	0	1	444	14496	14	196	281	5601	20	400	148	1788	17	289
8132	3	13	0	0	432	13320	0	0	301	6001	0	0	171	2171	0	0
8133	3	12	0	1	360	10368	14	196	281	5601	20	400	166	2122	8	64
8134	4	12	0	1	456	14370	14	196	301	6001	20	400	165	2041	9	81
8135	4	13	0	0	533	17617	0	0	321	6401	0	0	175	2091	0	0
8136	4	13	0	0	530	17644	0	0	321	6401	0	0	176	2094	0	0
8137	4	12	0	1	436	13592	14	196	301	6001	20	400	166	1994	10	100
8138	4	12	0	1	503	16609	14	196	301	6001	20	400	162	1922	13	169
8139	4	10	0	3	409	12917	71	1933	261	5201	60	1200	136	1638	38	484
8140	4	14	0	0	529	16985	0	0	341	6801	0	0	176	2196	0	0
8141	4	13	0	0	482	15172	0	0	340	6800	0	0	177	2301	0	0
8142	4	12	0	2	441	13581	28	392	320	6400	40	800	144	1862	34	578
8143	5	11	0	2	519	17421	35	637	320	6400	40	800	145	1965	36	648
8144	5	10	0	3	382	11162	42	588	300	6000	60	1200	138	1974	42	662
8145	3	12	0	2	363	10341	35	637	300	6000	40	800	152	2156	25	353
8146	3	15	0	0	610	21074	0	0	360	7200	0	0	181	2423	0	0
8147	3	15	0	0	594	20052	0	0	360	7200	0	0	175	2235	0	0
8148	3	15	0	0	624	21696	0	0	360	7200	0	0	169	2083	0	0
8149	3	14	0	0	596	20944	0	0	340	6800	0	0	164	1966	0	0
8150	3	14	0	0	578	20116	0	0	340	6800	0	0	159	1883	0	0
8151	3	14	0	0	566	19300	0	0	340	6800	0	0	154	1834	0	0
8152	3	11	0	0	504	18144	0	0	280	5600	0	0	152	1816	0	0
8153	3	10	0	1	464	16576	14	196	260	5200	20	400	140	1708	9	81
8154	7	11	0	0	592	20312	0	0	360	7200	0	0	145	1753	0	0
8155	7	11	0	0	615	21129	0	0	360	7200	0	0	145	1749	0	0
8156	6	11	0	0	592	20672	0	0	340	6800	0	0	144	1706	0	0
8157	7	11	0	0	624	21696	0	0	360	7200	0	0	141	1623	0	0
8158	7	11	0	0	585	19209	0	0	360	7200	0	0	139	1575	0	0
8159	9	11	0	0	666	22644	0	0	400	8000	0	0	137	1563	0	0
8160	9	11	0	0	680	23200	0	0	400	8000	0	0	137	1589	0	0
8161	9	11	0	0	676	22928	0	0	400	8000	0	0	136	1618	0	0
8162	9	11	0	0	684	23472	0	0	400	8000	0	0	133	1613	0	0
8163	9	7	0	0	556	19376	0	0	320	6400	0	0	133	1569	0	0
8164	9	7	0	0	568	20192	0	0	320	6400	0	0	133	1519	0	0
8165	9	5	0	0	500	17872	0	0	280	5600	0	0	135	1499	0	0
8166	9	5	0	0	504	18144	0	0	280	5600	0	0	137	1507	0	0
8167	9	6	0	0	525	18585	0	0	300	6000	0	0	139	1543	0	0
8168	9	6	0	0	503	17485	0	0	300	6000	0	0	142	1608	0	0
8169	9	6	0	0	540	19440	0	0	300	6000	0	0	145	1703	0	0
8170	8	6	1	0	496	17600	36	1296	280	5600	20	400	132	1572	16	256
8171	9	6	0	0	532	18896	0	0	300	6000	0	0	151	1983	0	0
8172	8	6	0	0	496	17600	0	0	280	5600	0	0	155	2167	0	0
8173	8	6	0	1	481	16745	36	1296	280	5600	20	400	149	2195	6	36
8174	8	7	0	0	528	18624	0	0	300	6000	0	0	152	2176	0	0
8175	8	5	0	0	456	16032	0	0	260	5200	0	0	151	2149	0	0
8176	8	5	0	0	460	16304	0	0	260	5200	0	0	149	2111	0	0
8177	8	5	0	0	460	16304	0	0	260	5200	0	0	146	2062	0	0
8178	8	6	0	0	488	19648	0	0	280	5600	0	0	141	1965	0	0
8179	8	6	0	0	492	19920	0	0	280	5600	0	0	135	1821	0	0
8180	8	5	0	0	460	18896	0	0	260	5200	0	0	130	1704	0	0
8181	7	5	0	0	419	17305	0	0	240	4800	0	0	126	1612	0	0
8182	7	4	0	0	392	16576	0	0	220	4400	0	0	122	1506	0	0
