7364	5	86	0	0	3175	116801	0	0	1004	17632	0	0	770	8676	0	0
7365	4	86	0	0	3154	116372	0	0	1001	17623	0	0	801	9165	0	0
7366	5	82	0	0	2961	107675	0	0	975	17205	0	0	827	9497	0	0
7367	5	78	0	0	2792	101668	0	0	946	16778	0	0	855	9887	0	0
7368	5	79	0	0	2891	106457	0	0	966	17178	0	0	879	10295	0	0
7369	5	81	0	0	2943	108381	0	0	1006	17978	0	0	905	10831	0	0
7370	7	83	0	0	2965	104807	0	0	1052	18796	0	0	934	11498	0	0
7371	7	84	0	0	3038	109210	0	0	1072	19196	0	0	965	12267	0	0
7372	6	85	0	0	3150	111774	0	0	1089	19587	0	0	997	13179	0	0
7373	6	88	0	0	3255	116997	0	0	1132	20396	0	0	1030	14272	0	0
7374	6	86	0	0	3179	113779	0	0	1109	19987	0	0	1066	15474	0	0
7375	6	83	0	1	3056	109390	14	196	1083	19569	20	400	1083	16351	10	100
7376	6	85	0	1	3078	109082	14	196	1123	20369	3	9	1086	16692	18	324
7377	7	84	0	1	3125	110281	14	196	1106	19978	20	400	1069	16285	16	256
7378	7	88	0	0	3197	113077	0	0	1169	21187	0	0	1041	15249	0	0
7379	7	81	0	0	3015	107589	0	0	1080	19560	0	0	1004	13950	0	0
7380	7	81	0	0	2909	102511	0	0	1063	19169	0	0	950	12482	0	0
7381	7	82	0	0	3037	109049	0	0	1100	19960	0	0	930	11648	0	0
7382	7	82	0	0	3007	106619	0	0	1100	19960	0	0	891	10685	0	0
7383	7	82	0	0	3082	110828	0	0	1100	19960	0	0	852	9900	0	0
7384	7	75	0	0	2752	96200	0	0	994	17942	0	0	822	9284	0	0
7385	7	75	0	0	2872	103928	0	0	994	17942	0	0	793	8793	0	0
7386	7	76	0	0	2875	103541	0	0	1031	18733	0	0	766	8426	0	0
7387	8	76	0	0	2887	103703	0	0	1034	18742	0	0	742	8184	0	0
7388	8	78	0	0	2993	108001	0	0	1074	19542	0	0	714	7924	0	0
7389	8	77	0	0	2970	107028	0	0	1071	19533	0	0	681	7537	0	0
7390	8	77	0	0	2849	100429	0	0	1071	19533	0	0	643	7097	0	0
7391	8	77	0	0	2826	98028	0	0	1071	19533	0	0	603	6715	0	0
7392	8	77	0	0	2788	95840	0	0	1071	19533	0	0	559	6355	0	0
7393	7	76	0	0	2724	92946	0	0	1065	19515	0	0	514	6052	0	0
7394	7	66	0	1	2395	81013	14	196	916	16688	20	400	462	5650	16	256
7395	6	62	0	0	2290	77780	0	0	867	15861	0	0	446	5828	0	0
7396	6	35	0	0	1395	48189	0	0	548	10144	0	0	438	5748	0	0
7397	6	41	0	0	1621	56705	0	0	634	11762	0	0	426	5564	0	0
7398	6	37	0	0	1420	48674	0	0	588	10944	0	0	420	5278	0	0
7399	5	40	0	0	1397	47827	0	0	628	11744	0	0	408	4988	0	0
7400	5	40	0	0	1318	43456	0	0	645	12135	0	0	404	4772	0	0
7401	5	40	0	0	1443	50755	0	0	645	12135	0	0	401	4645	0	0
7402	6	41	0	0	1440	48042	0	0	668	12544	0	0	398	4608	0	0
7403	5	40	1	0	1495	51725	14	196	628	11744	20	400	373	4275	17	289
7404	6	40	0	0	1451	51537	0	0	648	12144	0	0	386	4574	0	0
7405	6	43	0	0	1523	51885	0	0	708	13344	0	0	342	4000	0	0
7406	5	42	1	0	1418	47548	14	196	668	12544	20	400	322	3646	17	289
7407	6	40	0	0	1524	53732	0	0	665	12535	0	0	337	3851	0	0
7408	4	37	0	0	1396	48422	0	0	599	11317	0	0	322	3490	0	0
7409	4	36	0	0	1311	44355	0	0	579	10917	0	0	325	3497	0	0
7410	4	36	0	0	1276	42776	0	0	579	10917	0	0	327	3547	0	0
7411	4	34	0	0	1258	43166	0	0	556	10508	0	0	332	3674	0	0
7412	4	34	0	0	1279	44033	0	0	556	10508	0	0	338	3876	0	0
7413	4	34	0	0	1277	43711	0	0	556	10508	0	0	344	4154	0	0
7414	3	32	1	0	1155	39573	14	196	513	9699	20	400	343	4425	9	81
7415	2	32	1	0	1140	39078	14	196	527	10081	3	9	352	4848	9	81
7416	3	28	0	0	1020	35232	0	0	484	9272	0	0	367	5159	0	0
7417	3	27	0	0	961	32327	0	0	464	8872	0	0	367	5191	0	0
7418	2	26	1	0	956	33544	14	196	458	8854	3	9	359	5135	6	36
7419	2	26	1	0	956	32962	14	196	458	8854	3	9	354	5036	5	25
7420	3	26	0	0	1002	35124	0	0	461	8863	0	0	352	4972	0	0
7421	3	25	0	1	988	34928	14	196	441	8463	20	400	341	4863	2	4
7422	3	26	0	0	981	33741	0	0	461	8863	0	0	332	4746	0	0
7423	3	26	0	0	968	33208	0	0	461	8863	0	0	321	4683	0	0
7424	2	23	0	0	822	28284	0	0	381	7263	0	0	308	4452	0	0
7425	1	25	0	0	884	30952	0	0	401	7663	0	0	290	4048	0	0
7426	2	24	0	0	891	30987	0	0	401	7663	0	0	273	3619	0	0
7427	2	23	0	1	845	29281	14	196	381	7263	20	400	243	3023	12	144
7428	2	23	0	0	840	29112	0	0	381	7263	0	0	238	2766	0	0
7429	2	23	0	0	883	31289	0	0	381	7263	0	0	221	2415	0	0
7430	2	24	0	0	904	31520	0	0	384	7272	0	0	203	2077	0	0
7431	2	24	0	0	893	30937	0	0	384	7272	0	0	185	1753	0	0
7432	2	24	0	0	892	30704	0	0	384	7272	0	0	167	1481	0	0
7433	2	24	0	0	869	29305	0	0	384	7272	0	0	149	1261	0	0
7434	2	24	0	0	865	29309	0	0	384	7272	0	0	131	1093	0	0
7435	2	17	0	0	664	23264	0	0	278	5254	0	0	120	970	0	0
7436	2	17	0	0	634	21554	0	0	278	5254	0	0	109	885	0	0
7437	2	14	0	0	533	18079	0	0	235	4445	0	0	101	835	0	0
7438	2	13	0	0	455	14479	0	0	215	4045	0	0	94	816	0	0
7439	2	9	0	0	361	11953	0	0	135	2445	0	0	68	696	0	0
7440	1	15	0	0	548	18832	0	0	184	3272	0	0	66	770	0	0
7441	1	17	0	0	616	21152	0	0	207	3681	0	0	70	870	0	0
7442	1	17	0	0	590	19780	0	0	207	3681	0	0	76	1004	0	0
7443	1	11	0	0	409	14153	0	0	121	2063	0	0	88	1168	0	0
7444	1	11	0	0	432	15552	0	0	121	2063	0	0	98	1282	0	0
7445	1	11	0	0	432	15552	0	0	121	2063	0	0	105	1309	0	0
7446	1	11	0	0	428	15280	0	0	121	2063	0	0	111	1323	0	0
7447	1	11	0	0	388	13352	0	0	121	2063	0	0	117	1361	0	0
7448	1	11	0	0	428	15280	0	0	121	2063	0	0	123	1423	0	0
7449	1	11	0	0	428	15280	0	0	121	2063	0	0	128	1472	0	0
7450	1	13	0	0	476	16432	0	0	144	2472	0	0	132	1508	0	0
7451	1	14	0	0	506	17380	0	0	147	2481	0	0	138	1570	0	0
7452	1	15	0	0	534	18092	0	0	167	2881	0	0	145	1661	0	0
7453	1	15	0	0	529	17999	0	0	167	2881	0	0	153	1783	0	0
7454	1	15	0	0	572	20464	0	0	167	2881	0	0	161	1937	0	0
7455	1	15	0	0	554	19636	0	0	167	2881	0	0	169	2123	0	0
7456	1	15	0	0	554	19636	0	0	167	2881	0	0	177	2341	0	0
7457	1	20	0	0	752	26944	0	0	267	4881	0	0	185	2591	0	0
7458	1	21	0	0	773	27217	0	0	287	5281	0	0	198	2878	0	0
7459	1	21	0	0	756	26274	0	0	287	5281	0	0	206	2986	0	0
7460	1	22	0	0	813	28785	0	0	290	5290	0	0	206	2842	0	0
7461	1	22	0	0	805	28409	0	0	290	5290	0	0	205	2669	0	0
7462	1	23	0	0	785	26689	0	0	310	5690	0	0	204	2542	0	0
7463	1	22	0	0	812	28720	0	0	307	5681	0	0	206	2460	0	0
7464	0	24	0	0	837	29433	0	0	293	5299	0	0	210	2422	0	0
7465	0	24	0	0	852	30288	0	0	293	5299	0	0	216	2430	0	0
7466	0	24	0	0	852	30288	0	0	293	5299	0	0	222	2486	0	0
7467	0	24	0	0	809	28177	0	0	293	5299	0	0	228	2590	0	0
7468	0	23	0	0	743	25381	0	0	290	5290	0	0	235	2741	0	0
7469	0	23	0	0	797	27865	0	0	290	5290	0	0	240	2864	0	0
7470	0	24	0	0	811	27935	0	0	310	5690	0	0	242	2922	0	0
7471	0	24	0	0	824	28840	0	0	310	5690	0	0	243	2953	0	0
7472	0	25	0	0	859	29963	0	0	330	6090	0	0	243	2995	0	0
7473	0	25	0	0	864	29952	0	0	330	6090	0	0	244	3086	0	0
7474	0	24	0	1	828	28656	14	196	310	5690	20	400	228	2938	17	289
7475	0	25	0	0	805	26897	0	0	330	6090	0	0	246	3418	0	0
7476	0	25	0	0	846	29124	0	0	330	6090	0	0	242	3474	0	0
7477	0	25	0	0	790	26042	0	0	330	6090	0	0	232	3358	0	0
7478	0	19	0	0	583	19109	0	0	278	5254	0	0	227	3249	0	0
7479	0	17	0	0	599	21193	0	0	255	4845	0	0	223	3139	0	0
7480	0	17	0	0	604	21488	0	0	255	4845	0	0	218	3026	0	0
7481	0	17	0	0	582	20388	0	0	255	4845	0	0	212	2910	0	0
7482	0	17	0	0	541	18161	0	0	255	4845	0	0	204	2754	0	0
7483	0	17	0	0	576	19794	0	0	255	4845	0	0	193	2521	0	0
7484	0	17	0	0	578	20116	0	0	255	4845	0	0	180	2248	0	0
7485	0	17	0	0	578	20116	0	0	255	4845	0	0	167	2009	0	0
7486	0	17	0	0	574	19844	0	0	255	4845	0	0	154	1804	0	0
7487	0	17	0	0	519	17061	0	0	255	4845	0	0	141	1633	0	0
7488	0	15	0	0	506	17314	0	0	232	4436	0	0	130	1494	0	0
7489	0	14	0	0	452	15400	0	0	229	4427	0	0	119	1347	0	0
7490	0	13	0	0	430	14660	0	0	209	4027	0	0	108	1190	0	0
7491	0	13	0	0	414	13572	0	0	209	4027	0	0	96	1022	0	0
7492	0	13	0	0	407	13201	0	0	209	4027	0	0	83	843	0	0
7493	0	14	0	0	432	13608	0	0	229	4427	0	0	70	690	0	0
7494	0	14	0	0	416	12770	0	0	229	4427	0	0	58	564	0	0
7495	0	9	0	0	281	9169	0	0	129	2427	0	0	51	461	0	0
7496	0	8	0	0	267	8985	0	0	109	2027	0	0	45	375	0	0
7497	0	8	0	0	246	7908	0	0	109	2027	0	0	39	305	0	0
7498	0	7	0	0	236	7984	0	0	106	2018	0	0	34	250	0	0
7499	0	7	0	0	236	7984	0	0	106	2018	0	0	29	209	0	0
7500	0	6	0	0	190	6194	0	0	86	1618	0	0	25	181	0	0
7501	0	5	0	0	168	5664	0	0	66	1218	0	0	22	164	0	0
7502	0	3	0	0	108	3888	0	0	60	1200	0	0	21	155	0	0
7503	0	3	0	0	104	3616	0	0	60	1200	0	0	20	152	0	0
7504	0	3	0	0	104	3616	0	0	60	1200	0	0	19	155	0	0
7505	0	3	0	0	100	3344	0	0	60	1200	0	0	18	164	0	0
7506	0	3	0	0	100	3344	0	0	60	1200	0	0	17	179	0	0
7507	0	3	0	0	100	3344	0	0	60	1200	0	0	16	200	0	0
7508	0	5	0	0	154	5108	0	0	100	2000	0	0	16	226	0	0
7509	0	5	0	0	161	5353	0	0	100	2000	0	0	19	259	0	0
7510	0	4	0	0	144	5184	0	0	80	1600	0	0	23	301	0	0
7511	0	4	0	0	122	4084	0	0	80	1600	0	0	27	351	0	0
7512	0	4	0	0	144	5184	0	0	80	1600	0	0	30	372	0	0
7513	0	4	0	0	144	5184	0	0	80	1600	0	0	32	364	0	0
7514	0	4	0	0	144	5184	0	0	80	1600	0	0	34	364	0	0
7515	0	4	0	0	122	4084	0	0	80	1600	0	0	36	372	0	0
7516	0	4	0	0	118	3812	0	0	80	1600	0	0	38	388	0	0
7517	0	4	0	0	140	4912	0	0	80	1600	0	0	40	412	0	0
7518	0	4	0	0	122	4084	0	0	80	1600	0	0	42	444	0	0
7519	0	4	0	0	144	5184	0	0	80	1600	0	0	44	484	0	0
7520	0	4	0	0	122	4084	0	0	80	1600	0	0	46	532	0	0
7521	0	4	0	0	122	4084	0	0	80	1600	0	0	48	588	0	0
7522	0	4	0	0	136	4640	0	0	80	1600	0	0	50	652	0	0
7523	0	4	0	0	140	4912	0	0	80	1600	0	0	52	724	0	0
7524	0	5	0	0	158	5380	0	0	100	2000	0	0	54	804	0	0
7525	0	5	0	0	158	5380	0	0	100	2000	0	0	57	893	0	0
7526	0	5	0	0	172	5936	0	0	100	2000	0	0	60	992	0	0
7527	0	5	0	0	176	6208	0	0	100	2000	0	0	60	990	0	0
7528	0	5	0	0	172	5936	0	0	100	2000	0	0	57	887	0	0
7529	0	5	0	0	158	5170	0	0	100	2000	0	0	54	794	0	0
7530	0	5	0	0	148	4760	0	0	100	2000	0	0	51	711	0	0
7531	0	4	0	0	144	5184	0	0	80	1600	0	0	49	637	0	0
7532	0	4	0	0	144	5184	0	0	80	1600	0	0	47	571	0	0
7533	0	4	0	0	144	5184	0	0	80	1600	0	0	45	513	0	0
7534	0	4	0	0	140	4912	0	0	80	1600	0	0	43	463	0	0
7535	0	4	0	0	107	3229	0	0	80	1600	0	0	41	421	0	0
7536	0	4	0	0	140	4912	0	0	80	1600	0	0	39	387	0	0
7537	0	4	0	0	114	3474	0	0	80	1600	0	0	37	361	0	0
7538	0	4	0	0	144	5184	0	0	80	1600	0	0	35	343	0	0
7539	0	4	0	0	144	5184	0	0	80	1600	0	0	33	333	0	0
7540	0	4	0	0	140	4912	0	0	80	1600	0	0	31	331	0	0
7541	0	4	0	0	132	4368	0	0	80	1600	0	0	29	337	0	0
7542	0	4	0	0	121	3785	0	0	80	1600	0	0	27	351	0	0
7543	0	4	0	0	132	4368	0	0	80	1600	0	0	24	336	0	0
7544	0	4	0	0	114	3540	0	0	80	1600	0	0	20	292	0	0
7545	0	4	0	0	132	4368	0	0	80	1600	0	0	16	256	0	0
7546	0	1	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
7547	0	1	0	0	32	1024	0	0	20	400	0	0	14	196	0	0
7548	0	1	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
7549	0	1	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
7550	0	1	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
7551	0	1	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
7552	0	1	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
7553	0	1	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
7554	0	1	0	0	32	1024	0	0	20	400	0	0	7	49	0	0
7555	0	1	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
7556	0	1	0	0	36	1296	0	0	20	400	0	0	5	25	0	0
7557	0	1	0	0	32	1024	0	0	20	400	0	0	4	16	0	0
7558	0	1	0	0	32	1024	0	0	20	400	0	0	3	9	0	0
7559	0	1	0	0	32	1024	0	0	20	400	0	0	2	4	0	0
7560	0	1	0	0	32	1024	0	0	20	400	0	0	1	1	0	0
7561	0	1	0	0	29	841	0	0	20	400	0	0	0	0	0	0
7562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7587	9	0	0	0	102	1328	0	0	78	1254	0	0	115	1633	0	0
7588	9	0	0	0	196	4974	0	0	78	1254	0	0	114	1576	0	0
7589	11	0	0	0	359	12157	0	0	118	2054	0	0	113	1537	0	0
7590	12	0	0	0	416	14464	0	0	121	2063	0	0	113	1481	0	0
7591	12	0	0	0	398	13636	0	0	121	2063	0	0	113	1411	0	0
7592	12	0	0	0	420	14736	0	0	121	2063	0	0	112	1328	0	0
7593	12	0	0	0	416	14464	0	0	121	2063	0	0	110	1232	0	0
7594	12	0	0	0	416	14464	0	0	121	2063	0	0	108	1160	0	0
7595	12	0	0	0	432	15552	0	0	121	2063	0	0	106	1112	0	0
7596	12	0	0	0	432	15552	0	0	121	2063	0	0	104	1088	0	0
7597	12	0	0	0	416	14464	0	0	121	2063	0	0	101	1051	0	0
7598	12	0	0	0	362	11980	0	0	121	2063	0	0	97	1001	0	0
7599	12	0	0	0	428	15280	0	0	121	2063	0	0	93	975	0	0
7600	12	0	0	0	412	14192	0	0	121	2063	0	0	89	973	0	0
7601	12	0	0	0	402	13908	0	0	121	2063	0	0	85	995	0	0
7602	12	0	0	0	398	13636	0	0	121	2063	0	0	82	1040	0	0
7603	8	0	0	0	284	10096	0	0	92	1636	0	0	84	1104	0	0
7604	8	0	0	0	258	8724	0	0	92	1636	0	0	85	1147	0	0
7605	8	0	0	0	262	8996	0	0	92	1636	0	0	85	1169	0	0
7606	9	0	0	0	312	10848	0	0	112	2036	0	0	85	1207	0	0
7607	9	0	0	0	283	9437	0	0	112	2036	0	0	86	1262	0	0
7608	12	0	0	0	365	11839	0	0	138	2454	0	0	125	1855	0	0
7609	12	0	0	0	364	11588	0	0	138	2454	0	0	121	1711	0	0
7610	12	0	0	0	423	14937	0	0	138	2454	0	0	117	1553	0	0
7611	12	1	0	0	441	16385	0	0	124	2072	0	0	121	1467	0	0
7612	12	1	0	0	460	18608	0	0	124	2072	0	0	120	1370	0	0
7613	12	1	0	0	445	17753	0	0	124	2072	0	0	119	1299	0	0
7614	12	1	0	0	460	18608	0	0	124	2072	0	0	118	1254	0	0
7615	12	1	0	0	457	18425	0	0	124	2072	0	0	117	1235	0	0
7616	11	1	0	0	432	18144	0	0	121	2063	0	0	117	1241	0	0
7617	11	1	0	0	395	16189	0	0	121	2063	0	0	117	1271	0	0
7618	11	1	0	0	366	14844	0	0	121	2063	0	0	117	1325	0	0
7619	11	1	0	0	428	17872	0	0	121	2063	0	0	117	1403	0	0
7620	11	1	0	0	415	17033	0	0	121	2063	0	0	116	1468	0	0
7621	12	1	0	0	456	18336	0	0	141	2463	0	0	113	1483	0	0
7622	12	1	0	0	449	18313	0	0	141	2463	0	0	110	1486	0	0
7623	11	1	0	0	420	17328	0	0	138	2454	0	0	107	1477	0	0
7624	11	1	0	0	406	15188	0	0	138	2454	0	0	103	1455	0	0
7625	10	1	0	0	385	16121	0	0	135	2445	0	0	99	1419	0	0
7626	9	1	0	0	354	15138	0	0	115	2045	0	0	95	1367	0	0
7627	7	1	0	0	259	9821	0	0	75	1245	0	0	93	1333	0	0
7628	9	1	0	0	304	10624	0	0	132	2436	0	0	91	1277	0	0
7629	9	1	0	0	300	10352	0	0	132	2436	0	0	91	1201	0	0
7630	9	1	0	0	317	11503	0	0	132	2436	0	0	90	1108	0	0
7631	9	1	0	0	348	14736	0	0	132	2436	0	0	88	998	0	0
7632	10	1	0	0	372	14928	0	0	152	2836	0	0	86	908	0	0
7633	18	1	0	0	600	20226	0	0	312	6036	0	0	85	839	0	0
7634	18	1	0	0	630	23940	0	0	312	6036	0	0	92	800	0	0
7635	18	1	0	0	626	23668	0	0	312	6036	0	0	99	799	0	0
7636	19	1	0	0	662	24964	0	0	332	6436	0	0	106	836	0	0
7637	19	1	0	0	625	22721	0	0	332	6436	0	0	114	912	0	0
7638	20	1	0	0	646	22030	0	0	352	6836	0	0	122	1028	0	0
7639	19	3	0	0	697	26087	0	0	389	7627	0	0	132	1184	0	0
7640	18	3	0	0	683	26331	0	0	369	7227	0	0	144	1344	0	0
7641	18	3	0	0	675	24429	0	0	369	7227	0	0	155	1509	0	0
7642	16	2	1	0	541	18809	14	196	343	6809	20	400	152	1598	9	81
7643	18	2	0	0	635	24085	0	0	383	7609	0	0	174	1936	0	0
7644	17	2	0	0	636	24744	0	0	363	7209	0	0	189	2231	0	0
7645	17	2	0	0	676	26672	0	0	363	7209	0	0	204	2564	0	0
7646	17	2	0	0	645	24357	0	0	363	7209	0	0	219	2935	0	0
7647	16	2	0	0	541	18193	0	0	360	7200	0	0	232	3232	0	0
7648	16	2	0	0	626	24820	0	0	360	7200	0	0	242	3454	0	0
7649	16	2	0	0	624	23744	0	0	360	7200	0	0	252	3712	0	0
7650	16	2	0	0	547	19097	0	0	360	7200	0	0	262	4006	0	0
7651	19	2	0	0	703	26677	0	0	420	8400	0	0	271	4299	0	0
7652	19	2	0	0	672	23850	0	0	420	8400	0	0	274	4298	0	0
7653	21	2	0	0	624	23280	0	0	460	9200	0	0	275	4061	0	0
7654	21	2	0	0	625	23777	0	0	460	9200	0	0	272	3862	0	0
7655	21	2	0	0	614	21676	0	0	460	9200	0	0	268	3672	0	0
7656	20	2	0	0	732	27528	0	0	440	8800	0	0	247	3251	0	0
7657	20	2	0	0	699	24437	0	0	440	8800	0	0	242	3110	0	0
7658	20	2	0	0	762	29460	0	0	440	8800	0	0	234	2902	0	0
7659	20	2	0	0	713	26401	0	0	440	8800	0	0	225	2663	0	0
7660	20	2	0	0	630	21210	0	0	440	8800	0	0	217	2467	0	0
7661	20	2	0	0	762	29460	0	0	440	8800	0	0	209	2315	0	0
7662	20	2	0	0	772	29456	0	0	440	8800	0	0	200	2170	0	0
7663	20	2	0	0	688	25616	0	0	440	8800	0	0	190	2032	0	0
7664	20	2	0	0	722	25436	0	0	440	8800	0	0	180	1938	0	0
7665	19	2	0	0	668	23824	0	0	420	8400	0	0	171	1887	0	0
7666	17	2	0	0	646	23332	0	0	380	7600	0	0	164	1876	0	0
7667	17	2	0	0	597	20697	0	0	380	7600	0	0	157	1903	0	0
7668	20	2	0	0	754	28322	0	0	423	8409	0	0	150	1968	0	0
7669	20	2	0	0	717	26961	0	0	423	8409	0	0	144	2000	0	0
7670	20	2	0	0	716	26440	0	0	423	8409	0	0	135	1889	0	0
7671	14	2	0	0	515	17149	0	0	303	6009	0	0	131	1703	0	0
7672	14	2	0	0	522	17460	0	0	303	6009	0	0	127	1549	0	0
7673	14	2	0	0	523	17483	0	0	303	6009	0	0	123	1427	0	0
7674	13	2	0	0	479	15853	0	0	283	5609	0	0	120	1336	0	0
7675	13	2	0	0	528	18624	0	0	283	5609	0	0	117	1275	0	0
7676	12	2	0	0	481	16745	0	0	263	5209	0	0	115	1243	0	0
7677	12	0	0	0	428	15280	0	0	223	4409	0	0	115	1237	0	0
7678	13	0	0	0	322	10104	0	0	243	4809	0	0	118	1234	0	0
7679	13	0	0	0	324	10646	0	0	243	4809	0	0	118	1234	0	0
7680	14	0	0	0	352	11170	0	0	263	5209	0	0	117	1239	0	0
7681	14	0	0	0	399	13627	0	0	263	5209	0	0	118	1270	0	0
7682	14	0	0	0	466	15956	0	0	263	5209	0	0	114	1292	0	0
7683	14	0	0	0	484	16784	0	0	263	5209	0	0	118	1390	0	0
7684	14	0	0	0	484	16784	0	0	263	5209	0	0	122	1516	0	0
7685	14	5	0	0	628	21542	0	0	363	7209	0	0	126	1670	0	0
7686	15	5	0	0	660	22632	0	0	383	7609	0	0	134	1820	0	0
7687	15	5	0	0	627	20949	0	0	383	7609	0	0	140	1898	0	0
7688	13	5	0	0	614	21412	0	0	343	6809	0	0	146	1940	0	0
7689	11	5	0	0	523	17693	0	0	303	6009	0	0	152	1942	0	0
7690	11	5	0	0	563	19897	0	0	303	6009	0	0	156	1902	0	0
7691	11	5	0	0	532	18536	0	0	303	6009	0	0	160	1894	0	0
7692	11	5	0	0	528	18264	0	0	303	6009	0	0	164	1918	0	0
7693	15	5	0	0	678	23460	0	0	383	7609	0	0	167	1937	0	0
7694	15	5	0	0	678	23460	0	0	383	7609	0	0	173	1955	0	0
7695	15	6	0	0	710	24484	0	0	403	8009	0	0	179	2013	0	0
7696	15	6	0	0	692	23656	0	0	403	8009	0	0	186	2112	0	0
7697	14	9	0	0	804	28176	0	0	443	8809	0	0	194	2252	0	0
7698	14	9	0	0	828	29808	0	0	443	8809	0	0	205	2435	0	0
7699	14	9	0	0	754	25964	0	0	443	8809	0	0	215	2627	0	0
7700	15	9	0	0	860	30832	0	0	463	9209	0	0	223	2791	0	0
7701	15	9	0	0	834	29460	0	0	463	9209	0	0	230	2928	0	0
7702	16	11	0	0	937	35369	0	0	523	10409	0	0	236	3076	0	0
7703	17	11	0	0	954	35250	0	0	543	10809	0	0	245	3275	0	0
7704	17	11	0	0	954	35766	0	0	543	10809	0	0	250	3344	0	0
7705	16	11	0	0	905	33985	0	0	540	10800	0	0	250	3246	0	0
7706	14	11	0	0	859	30173	0	0	500	10000	0	0	251	3163	0	0
7707	14	15	0	0	1021	41081	0	0	563	11209	0	0	252	3130	0	0
7708	13	15	0	0	974	39268	0	0	543	10809	0	0	259	3149	0	0
7709	13	15	0	0	958	36484	0	0	543	10809	0	0	267	3223	0	0
7710	13	15	0	0	937	35905	0	0	543	10809	0	0	275	3353	0	0
7711	13	15	0	0	989	39697	0	0	543	10809	0	0	283	3539	0	0
7712	12	16	0	0	964	36344	0	0	526	10418	0	0	288	3632	0	0
7713	13	17	0	0	1020	37912	0	0	549	10827	0	0	290	3632	0	0
7714	16	17	0	0	1134	41940	0	0	609	12027	0	0	293	3653	0	0
7715	16	17	0	0	1133	42061	0	0	609	12027	0	0	298	3700	0	0
7716	16	17	0	0	1120	41528	0	0	609	12027	0	0	300	3702	0	0
7717	16	17	0	0	1079	39235	0	0	609	12027	0	0	299	3659	0	0
7718	15	17	0	0	1065	38895	0	0	589	11627	0	0	299	3681	0	0
7719	14	19	0	0	1094	40156	0	0	592	11636	0	0	299	3729	0	0
7720	13	19	0	0	1124	41872	0	0	572	11236	0	0	301	3803	0	0
7721	13	19	0	0	1057	38207	0	0	572	11236	0	0	300	3830	0	0
7722	13	20	0	0	1142	42628	0	0	592	11636	0	0	295	3773	0	0
7723	13	15	0	0	985	37481	0	0	492	9636	0	0	295	3739	0	0
7724	12	15	0	0	890	32050	0	0	472	9236	0	0	296	3760	0	0
7725	12	15	0	0	968	37312	0	0	472	9236	0	0	297	3835	0	0
7726	14	15	0	0	977	36577	0	0	495	9645	0	0	294	3816	0	0
7727	14	15	0	0	1036	39632	0	0	495	9645	0	0	288	3668	0	0
7728	14	15	0	0	1028	39088	0	0	495	9645	0	0	281	3541	0	0
7729	14	15	0	0	1010	38260	0	0	495	9645	0	0	274	3472	0	0
7730	14	15	0	0	981	35997	0	0	495	9645	0	0	267	3461	0	0
7731	11	15	0	0	878	32860	0	0	435	8445	0	0	263	3467	0	0
7732	11	15	0	0	884	33054	0	0	435	8445	0	0	257	3413	0	0
7733	11	14	0	0	840	31206	0	0	415	8045	0	0	247	3225	0	0
