9407	13	6	0	0	642	22164	0	0	329	6427	0	0	190	2578	0	0
9408	13	6	0	0	642	22164	0	0	329	6427	0	0	193	2509	0	0
9409	13	6	0	0	645	22137	0	0	329	6427	0	0	196	2478	0	0
9410	13	6	0	0	633	21597	0	0	329	6427	0	0	198	2448	0	0
9411	13	8	0	0	660	22272	0	0	369	7227	0	0	198	2382	0	0
9412	15	8	0	0	760	25976	0	0	409	8027	0	0	199	2319	0	0
9413	16	8	0	0	822	28644	0	0	429	8427	0	0	201	2263	0	0
9414	18	8	0	0	894	31236	0	0	469	9227	0	0	221	2379	0	0
9415	18	8	0	0	886	30626	0	0	469	9227	0	0	225	2419	0	0
9416	19	8	0	0	794	25660	0	0	489	9627	0	0	227	2457	0	0
9417	21	8	0	0	950	32380	0	0	529	10427	0	0	232	2606	0	0
9418	21	8	0	0	997	34553	0	0	529	10427	0	0	240	2810	0	0
9419	22	8	0	0	917	30337	0	0	549	10827	0	0	248	3034	0	0
9420	24	8	0	0	1077	36747	0	0	589	11627	0	0	253	3169	0	0
9421	22	7	0	0	893	29065	0	0	563	11209	0	0	260	3252	0	0
9422	22	7	0	0	961	32897	0	0	563	11209	0	0	267	3393	0	0
9423	22	14	0	0	1157	38953	0	0	703	14009	0	0	274	3592	0	0
9424	20	14	0	0	1186	41876	0	0	663	13209	0	0	288	3780	0	0
9425	20	14	0	0	1193	42121	0	0	663	13209	0	0	296	3814	0	0
9426	19	14	0	0	1079	36985	0	0	643	12809	0	0	302	3766	0	0
9427	19	14	0	0	1150	40514	0	0	643	12809	0	0	309	3783	0	0
9428	19	22	0	0	1403	52543	0	0	803	16009	0	0	316	3866	0	0
9429	19	20	0	0	1322	49212	0	0	780	15600	0	0	333	4021	0	0
9430	21	20	0	0	1398	52620	0	0	820	16400	0	0	348	4180	0	0
9431	20	20	0	0	1416	55104	0	0	800	16000	0	0	362	4270	0	0
9432	20	20	0	0	1372	51320	0	0	800	16000	0	0	373	4329	0	0
9433	20	24	0	0	1532	57880	0	0	880	17600	0	0	383	4431	0	0
9434	20	27	0	0	1650	65874	0	0	940	18800	0	0	397	4617	0	0
9435	20	27	0	0	1596	63744	0	0	940	18800	0	0	413	4857	0	0
9436	20	27	0	0	1640	64360	0	0	940	18800	0	0	426	5080	0	0
9437	20	26	0	1	1538	59764	14	196	920	18400	20	400	432	5270	4	16
9438	19	27	0	0	1548	59760	0	0	920	18400	0	0	445	5511	0	0
9439	17	26	0	0	1444	57728	0	0	860	17200	0	0	454	5714	0	0
9440	17	26	0	0	1451	55773	0	0	860	17200	0	0	461	5929	0	0
9441	17	26	0	0	1506	61044	0	0	860	17200	0	0	468	6230	0	0
9442	17	26	0	0	1461	57237	0	0	860	17200	0	0	468	6358	0	0
9443	15	26	0	0	1397	54913	0	0	820	16400	0	0	463	6311	0	0
9444	11	26	0	0	1290	53268	0	0	740	14800	0	0	462	6342	0	0
9445	11	26	0	0	1206	45906	0	0	740	14800	0	0	460	6410	0	0
9446	11	26	0	0	1281	52053	0	0	740	14800	0	0	457	6515	0	0
9447	10	26	1	0	1265	51913	14	196	720	14400	20	400	439	6349	7	49
9448	11	26	0	0	1287	53229	0	0	740	14800	0	0	427	6059	0	0
9449	11	24	0	0	1207	48785	0	0	700	14000	0	0	408	5718	0	0
9450	9	25	0	0	1194	49242	0	0	663	13209	0	0	389	5371	0	0
9451	8	25	0	0	1128	44376	0	0	643	12809	0	0	372	5090	0	0
9452	15	25	0	0	1363	52349	0	0	732	14436	0	0	351	4727	0	0
9453	15	25	0	0	1337	50433	0	0	732	14436	0	0	330	4178	0	0
9454	14	25	0	0	1346	52180	0	0	712	14036	0	0	307	3597	0	0
9455	12	25	0	0	1277	49561	0	0	672	13236	0	0	286	3092	0	0
9456	12	24	0	0	1232	47488	0	0	652	12836	0	0	266	2660	0	0
9457	15	24	0	0	1308	49992	0	0	695	13645	0	0	247	2299	0	0
9458	13	24	0	0	1185	41217	0	0	655	12845	0	0	234	2010	0	0
9459	14	24	0	0	1228	43904	0	0	658	12854	0	0	221	1795	0	0
9460	14	24	0	0	1278	46050	0	0	658	12854	0	0	209	1655	0	0
9461	14	17	0	0	1026	36978	0	0	518	10054	0	0	204	1584	0	0
9462	16	17	0	0	1121	40681	0	0	524	10072	0	0	199	1575	0	0
9463	16	17	0	0	1085	39313	0	0	524	10072	0	0	196	1630	0	0
9464	16	16	0	0	1104	40800	0	0	504	9672	0	0	194	1750	0	0
9465	16	16	0	0	1071	38763	0	0	504	9672	0	0	192	1934	0	0
9466	16	8	0	0	810	30420	0	0	344	6472	0	0	198	2174	0	0
9467	16	8	0	0	836	31504	0	0	344	6472	0	0	204	2462	0	0
9468	14	8	0	0	759	26313	0	0	304	5672	0	0	212	2796	0	0
9469	14	8	0	0	687	22725	0	0	304	5672	0	0	219	3137	0	0
9470	14	8	0	0	723	24381	0	0	304	5672	0	0	225	3485	0	0
9471	14	4	0	0	557	18373	0	0	224	4072	0	0	228	3614	0	0
9472	14	1	0	0	536	19168	0	0	164	2872	0	0	227	3517	0	0
9473	14	1	0	0	506	17524	0	0	164	2872	0	0	226	3450	0	0
9474	14	1	0	0	528	18624	0	0	164	2872	0	0	225	3413	0	0
9475	14	1	0	0	488	16696	0	0	164	2872	0	0	224	3406	0	0
9476	14	1	0	0	496	17240	0	0	164	2872	0	0	219	3281	0	0
9477	14	1	0	0	499	17213	0	0	164	2872	0	0	210	3038	0	0
9478	14	1	0	0	499	17213	0	0	164	2872	0	0	200	2788	0	0
9479	14	4	0	0	629	23713	0	0	207	3681	0	0	208	2712	0	0
9480	14	4	0	0	626	24820	0	0	207	3681	0	0	200	2526	0	0
9481	14	4	0	0	588	21486	0	0	207	3681	0	0	190	2302	0	0
9482	14	4	0	0	625	23441	0	0	207	3681	0	0	178	2040	0	0
9483	14	4	0	0	629	23713	0	0	207	3681	0	0	166	1814	0	0
9484	14	4	0	0	607	22613	0	0	207	3681	0	0	154	1624	0	0
9485	14	4	0	0	585	21009	0	0	207	3681	0	0	142	1470	0	0
9486	13	5	0	0	632	26848	0	0	190	3290	0	0	122	1272	0	0
9487	13	7	0	0	597	21647	0	0	230	4090	0	0	114	1206	0	0
9488	13	7	0	0	667	27773	0	0	230	4090	0	0	107	1141	0	0
9489	13	7	0	0	690	29460	0	0	230	4090	0	0	98	1042	0	0
9490	7	7	0	0	470	18820	0	0	161	2863	0	0	94	940	0	0
9491	7	8	0	0	488	17592	0	0	181	3263	0	0	90	866	0	0
9492	7	13	0	0	698	27412	0	0	281	5263	0	0	87	821	0	0
9493	9	13	0	0	709	24857	0	0	321	6063	0	0	89	811	0	0
9494	6	13	0	0	623	23629	0	0	278	5254	0	0	96	840	0	0
9495	5	13	0	0	591	22539	0	0	258	4854	0	0	104	906	0	0
9496	5	13	0	0	595	21293	0	0	258	4854	0	0	112	1008	0	0
9497	4	13	0	0	554	21286	0	0	255	4845	0	0	121	1145	0	0
9498	4	13	0	0	604	24080	0	0	255	4845	0	0	129	1279	0	0
9499	3	13	0	0	524	20518	0	0	252	4836	0	0	137	1409	0	0
9500	2	13	0	0	517	18041	0	0	249	4827	0	0	146	1570	0	0
9501	2	13	0	0	521	18313	0	0	249	4827	0	0	155	1761	0	0
9502	2	13	0	0	495	16941	0	0	249	4827	0	0	164	1982	0	0
9503	2	13	0	0	519	18057	0	0	249	4827	0	0	173	2233	0	0
9504	2	13	0	0	532	18896	0	0	249	4827	0	0	182	2514	0	0
9505	4	8	0	4	424	15008	92	2440	189	3627	80	1600	137	1929	51	821
9506	5	14	0	0	626	21076	0	0	329	6427	0	0	195	2873	0	0
9507	6	14	0	0	659	22333	0	0	349	6827	0	0	202	2958	0	0
9508	6	16	0	0	768	26880	0	0	389	7627	0	0	211	3081	0	0
9509	6	16	0	0	718	24668	0	0	389	7627	0	0	223	3245	0	0
9510	6	16	0	0	756	26274	0	0	389	7627	0	0	234	3416	0	0
9511	6	16	0	0	760	26546	0	0	389	7627	0	0	239	3409	0	0
9512	6	16	0	0	751	26285	0	0	389	7627	0	0	237	3187	0	0
9513	7	16	0	0	720	23982	0	0	409	8027	0	0	233	2935	0	0
9514	7	16	0	0	772	26792	0	0	409	8027	0	0	230	2728	0	0
9515	8	17	1	0	849	29373	14	196	449	8827	20	400	212	2342	15	225
9516	11	17	0	0	946	32468	0	0	509	10027	0	0	227	2455	0	0
9517	11	16	0	0	895	30317	0	0	506	10018	0	0	230	2396	0	0
9518	11	17	0	0	949	32717	0	0	526	10418	0	0	233	2391	0	0
9519	11	16	0	1	866	28906	14	196	506	10018	20	400	227	2341	10	100
9520	12	18	0	0	901	29249	0	0	566	11218	0	0	241	2547	0	0
9521	12	18	0	0	951	31671	0	0	566	11218	0	0	247	2711	0	0
9522	12	18	0	0	1019	35293	0	0	566	11218	0	0	253	2935	0	0
9523	12	18	0	0	1034	36148	0	0	566	11218	0	0	259	3219	0	0
9524	12	16	0	0	907	30773	0	0	560	11200	0	0	264	3450	0	0
9525	12	14	0	0	853	29009	0	0	520	10400	0	0	266	3550	0	0
9526	12	14	0	0	863	29293	0	0	520	10400	0	0	265	3591	0	0
9527	12	14	0	0	869	29581	0	0	520	10400	0	0	260	3536	0	0
9528	12	14	0	0	816	27120	0	0	520	10400	0	0	252	3422	0	0
9529	12	13	0	0	858	29940	0	0	500	10000	0	0	245	3359	0	0
9530	12	8	0	0	683	23965	0	0	400	8000	0	0	243	3341	0	0
9531	8	8	2	0	435	13227	35	637	320	6400	40	800	216	2984	27	377
9532	9	8	1	0	413	11833	14	196	340	6800	20	400	230	3236	12	144
9533	10	8	0	0	592	20312	0	0	360	7200	0	0	240	3398	0	0
9534	10	8	0	0	475	14501	0	0	360	7200	0	0	235	3341	0	0
9535	12	8	0	0	660	22632	0	0	400	8000	0	0	227	3139	0	0
9536	11	8	1	0	588	19680	14	196	380	7600	20	400	205	2829	6	36
9537	16	8	0	0	755	25045	0	0	480	9600	0	0	202	2642	0	0
9538	17	8	0	0	823	27725	0	0	500	10000	0	0	196	2426	0	0
9539	24	8	0	0	879	26637	0	0	640	12800	0	0	189	2185	0	0
9540	24	8	0	0	969	30711	0	0	640	12800	0	0	187	1927	0	0
9541	0	0	22	8	0	0	843	25701	0	0	600	12000	0	0	183	1731
9542	23	8	0	0	989	32431	0	0	620	12400	0	0	185	1607	0	0
9543	22	9	1	0	982	32186	14	196	620	12400	20	400	176	1444	10	100
9544	25	7	0	0	998	32914	0	0	640	12800	0	0	190	1542	0	0
9545	24	7	0	0	1022	34906	0	0	620	12400	0	0	197	1601	0	0
9546	23	4	1	0	725	22321	14	196	540	10800	20	400	200	1670	7	49
9547	25	4	1	0	950	32380	14	196	580	11600	20	400	212	1868	5	25
9548	26	4	0	0	934	30932	0	0	600	12000	0	0	229	2125	0	0
9549	27	4	0	0	1059	36861	0	0	620	12400	0	0	241	2417	0	0
9550	27	4	1	0	1026	35244	14	196	620	12400	20	400	251	2761	3	9
9551	27	4	0	0	937	30545	0	0	620	12400	0	0	269	3185	0	0
9552	27	5	0	0	1106	38740	0	0	640	12800	0	0	283	3625	0	0
9553	23	4	1	0	934	32804	14	196	540	10800	20	400	296	4072	4	16
9554	25	4	0	0	968	33208	0	0	563	11209	0	0	318	4570	0	0
9555	25	5	0	0	954	32292	0	0	566	11218	0	0	336	5034	0	0
9556	27	4	0	0	1035	35505	0	0	586	11618	0	0	351	5371	0	0
9557	27	4	0	0	978	32772	0	0	586	11618	0	0	363	5583	0	0
9558	26	3	0	0	931	30917	0	0	546	10818	0	0	369	5559	0	0
9559	26	3	0	0	998	34852	0	0	546	10818	0	0	367	5297	0	0
9560	26	3	0	0	1013	35641	0	0	546	10818	0	0	364	5056	0	0
9561	26	3	0	0	956	32602	0	0	546	10818	0	0	361	4873	0	0
9562	26	3	0	0	976	33752	0	0	546	10818	0	0	357	4711	0	0
9563	26	3	0	0	988	34568	0	0	546	10818	0	0	350	4496	0	0
9564	26	3	0	0	925	31241	0	0	546	10818	0	0	341	4265	0	0
9565	27	3	0	0	998	34492	0	0	566	11218	0	0	332	4092	0	0
9566	27	3	0	0	998	34186	0	0	566	11218	0	0	322	3904	0	0
9567	28	3	0	0	1085	38233	0	0	586	11618	0	0	310	3702	0	0
9568	28	3	0	0	982	32978	0	0	586	11618	0	0	298	3524	0	0
9569	28	5	0	0	1122	38886	0	0	609	12027	0	0	284	3334	0	0
9570	28	5	0	0	1144	40262	0	0	609	12027	0	0	271	3171	0	0
9571	26	5	1	0	837	25539	14	196	569	11227	20	400	255	3027	3	9
9572	28	5	0	0	1079	36985	0	0	609	12027	0	0	244	2928	0	0
9573	27	5	0	0	1070	37084	0	0	589	11627	0	0	230	2810	0	0
9574	26	5	0	0	1073	37693	0	0	569	11227	0	0	214	2644	0	0
9575	22	5	0	0	930	32532	0	0	489	9627	0	0	199	2425	0	0
9576	23	5	0	0	936	32184	0	0	475	9245	0	0	183	2185	0	0
9577	17	5	0	0	750	26052	0	0	355	6845	0	0	177	1993	0	0
9578	16	5	0	0	710	24484	0	0	335	6445	0	0	172	1844	0	0
9579	17	6	0	0	789	27321	0	0	358	6854	0	0	167	1737	0	0
9580	17	6	0	0	800	27904	0	0	358	6854	0	0	164	1674	0	0
9581	17	6	0	0	808	31040	0	0	358	6854	0	0	162	1656	0	0
9582	15	6	0	0	744	28992	0	0	318	6054	0	0	163	1681	0	0
9583	15	6	1	0	726	26580	14	196	318	6054	20	400	160	1732	4	16
9584	19	8	0	0	925	36773	0	0	404	7672	0	0	165	1821	0	0
9585	17	8	0	0	842	29860	0	0	364	6872	0	0	172	1904	0	0
9586	18	8	0	0	908	34384	0	0	384	7272	0	0	178	2000	0	0
9587	17	8	0	0	773	26521	0	0	364	6872	0	0	185	2109	0	0
9588	16	8	0	0	810	30420	0	0	344	6472	0	0	191	2193	0	0
9589	16	8	0	0	848	32320	0	0	344	6472	0	0	195	2251	0	0
9590	16	7	0	0	735	25845	0	0	324	6072	0	0	200	2356	0	0
9591	16	7	0	0	816	31584	0	0	324	6072	0	0	204	2470	0	0
9592	15	7	0	0	758	26596	0	0	321	6063	0	0	209	2591	0	0
9593	15	6	0	0	726	25572	0	0	318	6054	0	0	216	2754	0	0
9594	13	8	0	0	748	26672	0	0	318	6054	0	0	225	2957	0	0
9595	13	8	0	0	691	23327	0	0	318	6054	0	0	233	3089	0	0
9596	13	8	0	0	748	26672	0	0	318	6054	0	0	238	3152	0	0
9597	13	8	0	0	660	22272	0	0	318	6054	0	0	243	3257	0	0
9598	23	8	0	0	1028	34984	0	0	518	10054	0	0	246	3330	0	0
9599	23	8	0	0	1064	36640	0	0	518	10054	0	0	257	3381	0	0
9600	31	8	0	0	1254	41532	0	0	678	13254	0	0	267	3457	0	0
9601	31	8	0	0	1306	44276	0	0	678	13254	0	0	284	3566	0	0
9602	31	10	0	0	1362	45780	0	0	718	14054	0	0	300	3716	0	0
9603	31	10	0	0	1362	46572	0	0	718	14054	0	0	313	3723	0	0
9604	31	10	0	0	1406	48772	0	0	718	14054	0	0	322	3626	0	0
9605	29	11	1	0	1362	47724	14	196	698	13654	20	400	315	3317	16	256
9606	30	11	0	0	1393	48449	0	0	718	14054	0	0	340	3564	0	0
9607	30	9	0	0	1312	45872	0	0	695	13645	0	0	351	3635	0	0
9608	35	9	0	0	1490	51448	0	0	795	15645	0	0	362	3784	0	0
9609	34	9	1	0	1414	48290	36	1296	775	15245	20	400	372	3980	6	36
9610	34	10	0	0	1526	53410	0	0	795	15645	0	0	395	4335	0	0
9611	35	10	0	0	1562	54772	0	0	815	16045	0	0	412	4704	0	0
9612	34	10	1	0	1508	52648	14	196	795	15645	20	400	425	5109	4	16
9613	39	10	0	0	1661	57457	0	0	895	17645	0	0	444	5562	0	0
9614	36	10	0	0	1624	57440	0	0	869	17227	0	0	464	6016	0	0
9615	36	12	0	0	1655	57805	0	0	909	18027	0	0	484	6562	0	0
9616	36	12	0	0	1700	60304	0	0	909	18027	0	0	506	7202	0	0
9617	35	14	0	0	1698	59412	0	0	946	18818	0	0	520	7566	0	0
9618	35	14	0	0	1740	61872	0	0	946	18818	0	0	527	7655	0	0
9619	35	13	0	0	1594	55010	0	0	926	18418	0	0	527	7545	0	0
9620	35	14	0	0	1744	62144	0	0	946	18818	0	0	519	7235	0	0
9621	34	13	0	1	1609	56225	36	1296	906	18018	20	400	493	6623	18	324
9622	31	17	0	0	1630	60044	0	0	960	19200	0	0	505	6639	0	0
9623	37	17	0	0	1845	69327	0	0	1080	21600	0	0	503	6385	0	0
9624	36	17	0	0	1829	68071	0	0	1060	21200	0	0	507	6195	0	0
9625	36	18	0	0	1833	68033	0	0	1080	21600	0	0	510	6074	0	0
9626	36	18	0	0	1859	69661	0	0	1080	21600	0	0	514	6060	0	0
9627	36	25	0	0	2086	77948	0	0	1220	24400	0	0	513	5969	0	0
9628	40	24	0	1	2199	80757	21	441	1280	25600	20	400	511	5799	3	9
9629	41	25	0	0	2281	83633	0	0	1320	26400	0	0	518	5736	0	0
9630	40	25	0	0	2262	81924	0	0	1300	26000	0	0	522	5720	0	0
9631	40	25	1	0	2207	79141	14	196	1300	26000	20	400	522	5788	3	9
9632	41	23	0	0	2223	80523	0	0	1280	25600	0	0	527	5855	0	0
9633	41	23	0	0	2226	79836	0	0	1280	25600	0	0	525	5893	0	0
9634	42	23	0	0	2276	83272	0	0	1300	26000	0	0	521	5985	0	0
9635	43	25	0	0	2322	82098	0	0	1360	27200	0	0	516	6132	0	0
9636	33	25	0	0	2005	73073	0	0	1160	23200	0	0	521	6291	0	0
9637	33	25	0	0	1909	67775	0	0	1160	23200	0	0	523	6455	0	0
9638	25	25	0	0	1680	60750	0	0	1000	20000	0	0	533	6727	0	0
9639	25	25	0	0	1715	62449	0	0	1000	20000	0	0	542	7062	0	0
9640	25	23	1	0	1650	60396	14	196	960	19200	20	400	551	7437	11	121
9641	27	23	0	0	1771	65465	0	0	1000	20000	0	0	569	7885	0	0
9642	26	23	1	0	1711	63053	36	1296	980	19600	20	400	555	7759	12	144
9643	27	22	0	0	1700	62536	0	0	980	19600	0	0	560	7798	0	0
9644	28	22	0	0	1695	61605	0	0	1000	20000	0	0	552	7754	0	0
9645	27	22	1	0	1619	58381	36	1296	980	19600	20	400	529	7547	15	225
9646	28	22	0	0	1704	59274	0	0	1000	20000	0	0	534	7626	0	0
9647	28	22	0	0	1750	61796	0	0	1000	20000	0	0	518	7168	0	0
9648	29	21	0	0	1693	58481	0	0	1000	20000	0	0	498	6624	0	0
9649	31	21	0	0	1785	61917	0	0	1040	20800	0	0	478	6104	0	0
9650	32	21	0	0	1672	55808	0	0	1060	21200	0	0	459	5611	0	0
9651	30	21	0	0	1728	59544	0	0	1020	20400	0	0	444	5182	0	0
9652	30	21	0	0	1684	57278	0	0	1020	20400	0	0	431	4853	0	0
9653	30	20	0	0	1712	59608	0	0	1000	20000	0	0	421	4591	0	0
9654	30	20	0	0	1715	59857	0	0	1000	20000	0	0	406	4280	0	0
9655	30	17	0	0	1555	52883	0	0	940	18800	0	0	391	3955	0	0
9656	42	17	0	0	1968	66792	0	0	1180	23600	0	0	376	3724	0	0
9657	41	17	1	0	1924	65534	21	441	1160	23200	20	400	367	3563	6	36
9658	43	16	0	0	1977	67359	0	0	1180	23600	0	0	373	3595	0	0
9659	43	16	0	0	1925	64615	0	0	1180	23600	0	0	372	3708	0	0
9660	43	11	0	0	1752	58380	0	0	1080	21600	0	0	374	3860	0	0
9661	37	11	0	0	1666	58388	0	0	960	19200	0	0	380	4040	0	0
9662	37	12	0	0	1654	57146	0	0	963	19209	0	0	386	4316	0	0
9663	37	11	0	0	1616	55528	0	0	943	18809	0	0	393	4651	0	0
9664	37	11	0	0	1651	57533	0	0	943	18809	0	0	399	5045	0	0
9665	37	4	0	0	1330	45332	0	0	803	16009	0	0	407	5343	0	0
9666	33	4	0	0	1266	44652	0	0	723	14409	0	0	414	5534	0	0
9667	32	8	0	0	1351	47141	0	0	783	15609	0	0	421	5761	0	0
9668	31	8	0	0	1303	45029	0	0	763	15209	0	0	429	5915	0	0
9669	30	8	0	0	1271	44005	0	0	743	14809	0	0	434	5998	0	0
9670	30	8	0	0	1263	43461	0	0	743	14809	0	0	435	6009	0	0
9671	30	8	0	0	1156	37934	0	0	743	14809	0	0	433	5985	0	0
9672	29	8	0	0	1294	45764	0	0	723	14409	0	0	432	6036	0	0
9673	28	6	0	0	1185	41853	0	0	663	13209	0	0	434	6158	0	0
9674	28	6	0	0	1113	37959	0	0	663	13209	0	0	436	6348	0	0
9675	29	8	0	0	1224	42192	0	0	706	14018	0	0	425	6125	0	0
9676	29	8	0	0	1223	41893	0	0	706	14018	0	0	404	5492	0	0
9677	29	8	0	0	1186	40214	0	0	706	14018	0	0	383	4933	0	0
9678	29	8	0	0	1263	44097	0	0	706	14018	0	0	362	4448	0	0
9679	27	9	0	0	1203	41685	0	0	686	13618	0	0	343	4035	0	0
9680	27	9	0	0	1214	42268	0	0	686	13618	0	0	325	3693	0	0
9681	27	9	0	0	1270	45284	0	0	686	13618	0	0	306	3386	0	0
9682	26	9	0	0	1163	40117	0	0	666	13218	0	0	287	3113	0	0
9683	26	9	0	0	1137	38745	0	0	666	13218	0	0	268	2910	0	0
9684	21	9	0	0	1068	38064	0	0	566	11218	0	0	254	2772	0	0
9685	21	9	0	0	961	32537	0	0	566	11218	0	0	240	2694	0	0
9686	25	11	0	1	1142	38164	21	441	669	13227	20	400	205	2203	18	324
9687	22	12	0	0	1130	38860	0	0	629	12427	0	0	213	2275	0	0
9688	21	12	0	0	1145	40009	0	0	609	12027	0	0	204	2090	0	0
9689	20	11	0	0	1014	34362	0	0	569	11227	0	0	198	1968	0	0
9690	20	11	0	0	1036	35528	0	0	569	11227	0	0	193	1907	0	0
9691	21	15	0	0	1258	44468	0	0	669	13227	0	0	188	1908	0	0
9692	21	16	0	0	1286	45220	0	0	689	13627	0	0	188	1976	0	0
9693	21	18	0	0	1243	41741	0	0	729	14427	0	0	189	2117	0	0
9694	9	18	0	0	964	34448	0	0	489	9627	0	0	202	2210	0	0
9695	9	18	0	0	920	32248	0	0	489	9627	0	0	213	2245	0	0
9696	13	18	0	0	1000	33872	0	0	569	11227	0	0	224	2334	0	0
9697	13	18	0	0	1084	38000	0	0	569	11227	0	0	239	2481	0	0
9698	13	18	0	0	993	33561	0	0	569	11227	0	0	253	2653	0	0
9699	16	19	0	0	1220	42640	0	0	649	12827	0	0	266	2850	0	0
9700	17	18	0	0	1152	38742	0	0	666	13218	0	0	284	3112	0	0
9701	17	18	0	0	1180	40646	0	0	666	13218	0	0	303	3443	0	0
9702	17	18	0	0	1150	39002	0	0	666	13218	0	0	322	3844	0	0
9703	17	22	0	0	1295	44485	0	0	746	14818	0	0	341	4315	0	0
9704	16	22	1	1	1241	42361	57	1737	726	14418	40	800	348	4714	16	146
9705	17	19	0	0	1292	46384	0	0	686	13618	0	0	384	5184	0	0
9706	19	20	0	0	1370	48628	0	0	746	14818	0	0	396	5284	0	0
9707	19	20	0	0	1384	49184	0	0	746	14818	0	0	411	5459	0	0
9708	19	20	0	0	1308	45018	0	0	746	14818	0	0	425	5675	0	0
9709	20	20	0	0	1348	46520	0	0	766	15218	0	0	438	5932	0	0
9710	20	21	0	0	1381	47633	0	0	786	15618	0	0	447	6083	0	0
9711	20	24	0	0	1538	54292	0	0	846	16818	0	0	451	6093	0	0
9712	20	24	0	0	1448	49294	0	0	846	16818	0	0	455	6077	0	0
9713	20	22	0	0	1478	52516	0	0	823	16409	0	0	471	6179	0	0
9714	20	22	0	0	1459	51389	0	0	823	16409	0	0	475	6207	0	0
9715	20	22	0	0	1456	51416	0	0	823	16409	0	0	475	6171	0	0
9716	20	23	0	0	1483	52079	0	0	843	16809	0	0	471	6071	0	0
9717	20	22	0	0	1287	42795	0	0	823	16409	0	0	469	6055	0	0
9718	20	22	0	0	1486	53060	0	0	823	16409	0	0	463	5975	0	0
9719	19	23	1	0	1414	48956	36	1296	823	16409	20	400	448	5778	4	16
9720	25	22	0	1	1626	56820	14	196	923	18409	20	400	423	5335	17	289
9721	25	24	0	0	1639	56357	0	0	963	19209	0	0	432	5508	0	0
9722	27	24	0	0	1776	62016	0	0	1003	20009	0	0	421	5341	0	0
9723	27	24	0	0	1788	62832	0	0	1003	20009	0	0	407	5089	0	0
9724	22	21	0	0	1460	50536	0	0	860	17200	0	0	400	4894	0	0
9725	22	23	0	0	1540	53672	0	0	900	18000	0	0	390	4674	0	0
9726	22	23	0	0	1507	51407	0	0	900	18000	0	0	379	4431	0	0
9727	21	23	0	0	1488	51222	0	0	880	17600	0	0	369	4277	0	0
9728	21	23	0	0	1484	51226	0	0	880	17600	0	0	358	4174	0	0
9729	20	19	0	0	1286	43918	0	0	780	15600	0	0	350	4080	0	0
9730	21	20	0	0	1390	48410	0	0	820	16400	0	0	339	3915	0	0
9731	21	19	0	0	1358	48460	0	0	800	16000	0	0	330	3716	0	0
9732	23	20	0	0	1476	54216	0	0	860	17200	0	0	323	3595	0	0
9733	24	20	0	0	1519	55757	0	0	880	17600	0	0	320	3556	0	0
9734	20	20	0	0	1371	50013	0	0	800	16000	0	0	322	3600	0	0
9735	20	20	0	0	1416	52800	0	0	800	16000	0	0	323	3687	0	0
9736	20	20	0	0	1363	49469	0	0	800	16000	0	0	323	3817	0	0
9737	17	18	0	1	1192	44120	32	1024	700	14000	20	400	324	4014	3	9
9738	16	21	0	0	1238	45340	0	0	740	14800	0	0	331	4263	0	0
9739	15	21	0	0	1231	45389	0	0	720	14400	0	0	332	4352	0	0
9740	15	22	0	0	1249	45857	0	0	740	14800	0	0	327	4291	0	0
9741	15	18	0	0	1158	43716	0	0	660	13200	0	0	324	4188	0	0
9742	16	18	0	0	1186	44468	0	0	680	13600	0	0	320	4076	0	0
9743	19	18	0	0	1304	48640	0	0	740	14800	0	0	331	4127	0	0
9744	17	17	0	0	1156	40232	0	0	680	13600	0	0	333	4101	0	0
9745	21	17	0	0	1313	45673	0	0	760	15200	0	0	333	4069	0	0
9746	21	17	0	0	1316	45712	0	0	760	15200	0	0	337	4109	0	0
9747	23	17	0	0	1361	46909	0	0	800	16000	0	0	342	4224	0	0
9748	23	17	0	0	1341	46065	0	0	800	16000	0	0	351	4415	0	0
9749	23	15	0	0	1296	45144	0	0	760	15200	0	0	361	4571	0	0
9750	25	15	0	0	1400	49120	0	0	800	16000	0	0	368	4654	0	0
9751	25	16	0	0	1385	47905	0	0	820	16400	0	0	372	4630	0	0
9752	25	17	0	0	1474	52244	0	0	840	16800	0	0	372	4502	0	0
9753	26	17	0	0	1465	51041	0	0	860	17200	0	0	380	4464	0	0
9754	34	16	0	0	1740	60930	0	0	1000	20000	0	0	447	5213	0	0
9755	34	16	0	0	1658	57058	0	0	1000	20000	0	0	451	5249	0	0
9756	34	16	0	0	1717	60113	0	0	1000	20000	0	0	455	5385	0	0
9757	34	15	0	0	1662	57690	0	0	980	19600	0	0	458	5546	0	0
9758	29	15	0	0	1535	53947	0	0	880	17600	0	0	463	5689	0	0
9759	28	15	1	0	1517	53785	14	196	860	17200	20	400	456	5724	11	121
9760	35	15	0	0	1712	59608	0	0	1000	20000	0	0	473	6049	0	0
9761	35	15	0	0	1657	56825	0	0	1000	20000	0	0	485	6271	0	0
9762	33	15	2	0	1647	57261	28	392	960	19200	40	800	461	5933	33	549
9763	35	13	0	0	1632	56472	0	0	960	19200	0	0	503	6717	0	0
9764	35	14	0	0	1646	56668	0	0	980	19600	0	0	507	6863	0	0
9765	37	14	0	0	1782	62820	0	0	1020	20400	0	0	506	6884	0	0
9766	36	15	1	0	1600	53216	27	729	1020	20400	20	400	492	6720	10	100
9767	38	15	0	0	1780	61568	0	0	1060	21200	0	0	493	6637	0	0
