8019	21	43	0	0	2170	77612	0	0	1246	24818	0	0	536	6270	0	0
8020	21	41	0	1	2018	71164	14	196	1206	24018	20	400	551	6707	4	16
8021	21	44	0	0	2201	78613	0	0	1266	25218	0	0	572	7228	0	0
8022	22	34	0	0	1956	71880	0	0	1120	22400	0	0	600	7814	0	0
8023	23	37	0	0	2048	76912	0	0	1181	23601	0	0	627	8437	0	0
8024	24	37	0	0	2161	82025	0	0	1201	24001	0	0	652	8954	0	0
8025	24	37	0	0	2098	78764	0	0	1201	24001	0	0	671	9333	0	0
8026	24	37	0	0	2093	79477	0	0	1201	24001	0	0	687	9685	0	0
8027	22	37	0	0	2064	78072	0	0	1161	23201	0	0	702	10008	0	0
8028	0	0	19	37	0	0	1895	68161	0	0	1101	22001	0	0	708	10078
8029	21	37	0	0	1970	71716	0	0	1141	22801	0	0	705	9819	0	0
8030	21	37	1	0	1971	71091	14	196	1141	22801	20	400	682	9238	17	289
8031	23	36	0	1	2051	74653	14	196	1161	23201	20	400	679	9127	15	225
8032	23	43	0	0	2213	79069	0	0	1301	26001	0	0	685	9111	0	0
8033	23	43	0	0	2264	81238	0	0	1301	26001	0	0	676	8774	0	0
8034	23	43	0	0	2291	82621	0	0	1301	26001	0	0	663	8421	0	0
8035	23	42	0	0	2212	79646	0	0	1281	25601	0	0	645	7977	0	0
8036	23	42	0	0	2282	83284	0	0	1281	25601	0	0	624	7552	0	0
8037	23	42	0	0	2284	82736	0	0	1281	25601	0	0	601	7145	0	0
8038	24	39	0	0	2155	77909	0	0	1241	24801	0	0	579	6753	0	0
8039	27	38	0	0	2222	79930	0	0	1281	25601	0	0	560	6484	0	0
8040	28	52	0	0	2757	101391	0	0	1581	31601	0	0	545	6271	0	0
8041	29	51	0	0	2776	102584	0	0	1581	31601	0	0	541	6091	0	0
8042	29	52	0	0	2777	101665	0	0	1601	32001	0	0	534	5884	0	0
8043	25	52	0	0	2597	92233	0	0	1521	30401	0	0	529	5647	0	0
8044	28	50	0	0	2620	92414	0	0	1541	30801	0	0	526	5524	0	0
8045	28	51	1	0	2772	100080	14	196	1561	31201	20	400	525	5491	7	49
8046	27	52	0	0	2647	93725	0	0	1561	31201	0	0	538	5658	0	0
8047	28	45	0	0	2448	88410	0	0	1441	28801	0	0	552	5888	0	0
8048	25	44	0	0	2379	85437	0	0	1361	27201	0	0	570	6184	0	0
8049	26	44	0	0	2390	85594	0	0	1381	27601	0	0	586	6544	0	0
8050	28	56	0	0	2860	107006	0	0	1661	33201	0	0	601	6969	0	0
8051	25	54	0	1	2666	99970	21	441	1561	31201	20	400	617	7163	11	121
8052	30	56	0	0	2900	106768	0	0	1701	34001	0	0	651	7535	0	0
8053	30	54	0	0	2791	103667	0	0	1661	33201	0	0	684	7948	0	0
8054	29	52	0	0	2805	106161	0	0	1601	32001	0	0	721	8525	0	0
8055	29	53	0	0	2774	103792	0	0	1621	32401	0	0	758	9264	0	0
8056	28	51	0	0	2708	102208	0	0	1561	31201	0	0	798	10126	0	0
8057	28	53	0	1	2719	105815	14	196	1601	32001	20	400	820	10810	15	225
8058	28	54	0	0	2823	112089	0	0	1621	32401	0	0	869	11883	0	0
8059	28	52	0	0	2692	106154	0	0	1581	31601	0	0	886	12190	0	0
8060	27	52	0	0	2708	105298	0	0	1561	31201	0	0	888	12064	0	0
8061	29	50	0	0	2758	106202	0	0	1580	31600	0	0	891	11981	0	0
8062	28	52	0	0	2619	98379	0	0	1600	32000	0	0	896	11940	0	0
8063	28	52	0	0	2826	110772	0	0	1600	32000	0	0	899	11909	0	0
8064	28	56	0	0	2890	112100	0	0	1680	33600	0	0	897	11815	0	0
8065	28	56	0	0	2781	104457	0	0	1680	33600	0	0	896	11736	0	0
8066	27	56	0	0	2825	105997	0	0	1660	33200	0	0	893	11713	0	0
8067	26	56	0	0	2853	106073	0	0	1640	32800	0	0	889	11781	0	0
8068	25	56	0	0	2749	103133	0	0	1620	32400	0	0	885	11975	0	0
8069	28	56	0	0	2861	107017	0	0	1680	33600	0	0	867	11775	0	0
8070	28	50	0	0	2710	101738	0	0	1560	31200	0	0	844	11178	0	0
8071	29	50	0	0	2746	103100	0	0	1580	31600	0	0	813	10441	0	0
8072	29	50	0	0	2679	101085	0	0	1580	31600	0	0	775	9565	0	0
8073	28	50	1	0	2606	95524	14	196	1560	31200	20	400	728	8746	8	64
8074	29	49	0	1	2676	100680	14	196	1560	31200	20	400	686	8076	10	100
8075	29	50	0	0	2733	102777	0	0	1580	31600	0	0	656	7662	0	0
8076	27	49	0	0	2593	97505	0	0	1520	30400	0	0	615	7191	0	0
8077	24	47	0	1	2366	83314	36	1296	1420	28400	20	400	560	6472	17	289
8078	22	34	2	0	1944	70776	50	1492	1120	22400	40	800	533	6259	20	202
8079	27	35	0	0	2174	79396	0	0	1240	24800	0	0	530	6276	0	0
8080	26	34	1	0	2018	70332	36	1296	1183	23609	20	400	499	5939	11	121
8081	29	34	0	0	2077	72097	0	0	1243	24809	0	0	488	5746	0	0
8082	26	35	0	0	2038	70292	0	0	1186	23618	0	0	468	5478	0	0
8083	24	33	0	1	1857	62361	14	196	1106	22018	20	400	429	4819	18	324
8084	24	33	0	0	1893	64809	0	0	1106	22018	0	0	422	4738	0	0
8085	23	31	0	1	1767	59511	14	196	1046	20818	20	400	397	4441	2	4
8086	23	32	0	0	1738	57806	0	0	1066	21218	0	0	376	4262	0	0
8087	22	32	0	0	1846	63650	0	0	1046	20818	0	0	354	4188	0	0
8088	20	20	0	0	1360	47192	0	0	766	15218	0	0	342	4060	0	0
8089	20	23	0	0	1461	50769	0	0	807	16019	0	0	327	3863	0	0
8090	15	25	0	0	1368	47736	0	0	713	14037	0	0	322	3704	0	0
8091	15	24	0	0	1273	43385	0	0	693	13637	0	0	321	3583	0	0
8092	16	24	0	0	1368	47736	0	0	713	14037	0	0	320	3540	0	0
8093	16	23	0	0	1384	49184	0	0	693	13637	0	0	321	3575	0	0
8094	16	24	0	0	1303	44669	0	0	713	14037	0	0	321	3651	0	0
8095	16	21	0	0	1290	45492	0	0	653	12837	0	0	324	3766	0	0
8096	16	21	0	0	1246	43292	0	0	653	12837	0	0	327	3955	0	0
8097	16	21	0	0	1274	44404	0	0	653	12837	0	0	330	4218	0	0
8098	16	22	0	0	1277	44017	0	0	656	12846	0	0	327	4333	0	0
8099	13	21	0	0	1148	39688	0	0	576	11246	0	0	322	4260	0	0
8100	13	18	0	1	1073	37417	14	196	533	10437	3	9	314	4138	2	4
8101	13	20	0	0	1164	41136	0	0	539	10455	0	0	307	3977	0	0
8102	13	15	0	0	956	33544	0	0	439	8455	0	0	303	3835	0	0
8103	13	16	0	0	1010	35668	0	0	442	8464	0	0	299	3749	0	0
8104	13	17	0	0	1059	37497	0	0	445	8473	0	0	296	3720	0	0
8105	13	18	0	0	1038	36060	0	0	465	8873	0	0	294	3750	0	0
8106	12	18	1	0	1046	36964	36	1296	445	8473	20	400	283	3741	10	100
8107	9	18	0	0	927	32493	0	0	385	7273	0	0	296	3990	0	0
8108	9	18	0	0	929	32509	0	0	385	7273	0	0	295	4045	0	0
8109	8	18	0	0	884	30952	0	0	365	6873	0	0	287	3857	0	0
8110	8	18	0	0	913	32297	0	0	365	6873	0	0	275	3573	0	0
8111	8	22	0	0	1035	36381	0	0	445	8473	0	0	262	3304	0	0
8112	7	22	1	0	999	35085	14	196	425	8073	20	400	248	3038	4	16
8113	8	21	0	0	980	34024	0	0	425	8073	0	0	242	2826	0	0
8114	8	23	0	1	1078	37988	14	196	465	8873	20	400	228	2610	3	9
8115	8	24	0	0	1066	36812	0	0	485	9273	0	0	223	2473	0	0
8116	8	24	0	0	1106	38740	0	0	485	9273	0	0	215	2391	0	0
8117	3	23	0	0	906	32052	0	0	365	6873	0	0	212	2330	0	0
8118	4	22	0	0	887	30925	0	0	382	7264	0	0	209	2283	0	0
8119	2	22	0	0	848	30016	0	0	342	6464	0	0	209	2285	0	0
8120	3	22	0	0	799	26819	0	0	379	7255	0	0	209	2297	0	0
8121	3	26	0	0	983	33997	0	0	459	8855	0	0	210	2320	0	0
8122	3	26	0	0	1001	34825	0	0	459	8855	0	0	214	2360	0	0
8123	3	28	0	0	1076	37456	0	0	499	9655	0	0	221	2397	0	0
8124	3	29	0	1	1085	37357	14	196	519	10055	20	400	213	2317	10	100
8125	3	39	0	0	1235	39325	0	0	719	14055	0	0	226	2464	0	0
8126	3	40	0	0	1416	48336	0	0	739	14455	0	0	238	2586	0	0
8127	3	37	0	1	1243	41381	14	196	698	13654	20	400	253	2785	2	4
8128	3	39	0	0	1432	49994	0	0	772	15236	0	0	278	3068	0	0
8129	3	38	0	1	1284	43248	14	196	752	14836	20	400	302	3410	4	16
8130	2	35	0	5	933	27189	70	980	672	13236	100	2000	296	3368	35	351
8131	2	40	0	0	1382	47572	0	0	772	15236	0	0	353	3947	0	0
8132	2	38	0	1	1215	40269	14	196	732	14436	20	400	358	3934	18	324
8133	2	38	0	2	1182	38004	28	392	732	14436	40	800	378	4360	18	180
8134	2	40	0	0	1381	47273	0	0	772	15236	0	0	414	4794	0	0
8135	0	0	2	39	0	0	1217	39517	0	0	769	15227	0	0	432	5132
8136	6	39	0	0	1411	47045	0	0	849	16827	0	0	459	5569	0	0
8137	6	36	0	4	1229	39247	56	784	789	15627	80	1600	431	5411	50	644
8138	6	42	0	0	1515	50661	0	0	909	18027	0	0	505	6597	0	0
8139	6	37	0	4	1244	39676	56	784	826	16418	80	1600	469	6263	58	860
8140	6	41	0	0	1583	54853	0	0	906	18018	0	0	541	7447	0	0
8141	6	40	0	0	1455	48885	0	0	903	18009	0	0	551	7679	0	0
8142	6	37	0	2	1314	43380	28	392	860	17200	40	800	552	7952	10	50
8143	6	37	0	1	1410	48258	14	196	860	17200	20	400	566	8304	6	36
8144	6	33	0	5	1183	38255	77	1225	780	15600	100	2000	497	7177	74	1182
8145	6	35	0	4	1115	33703	81	1857	820	16400	80	1600	496	7026	65	1071
8146	6	44	0	0	1713	59841	0	0	1000	20000	0	0	552	7822	0	0
8147	6	44	0	0	1658	57124	0	0	1000	20000	0	0	537	7383	0	0
8148	6	44	0	0	1675	57653	0	0	1000	20000	0	0	517	6859	0	0
8149	6	41	0	0	1628	57352	0	0	940	18800	0	0	500	6394	0	0
8150	7	41	0	0	1637	56977	0	0	960	19200	0	0	483	5985	0	0
8151	7	42	0	0	1633	56345	0	0	980	19600	0	0	467	5671	0	0
8152	7	39	0	0	1550	53806	0	0	920	18400	0	0	454	5414	0	0
8153	9	39	0	0	1630	56732	0	0	960	19200	0	0	460	5424	0	0
8154	11	40	0	0	1678	57332	0	0	1020	20400	0	0	439	5031	0	0
8155	11	40	0	0	1744	60632	0	0	1020	20400	0	0	420	4700	0	0
8156	14	40	0	0	1797	61221	0	0	1080	21600	0	0	399	4359	0	0
8157	18	38	0	0	1880	64120	0	0	1120	22400	0	0	371	3979	0	0
8158	17	36	0	0	1764	59622	0	0	1060	21200	0	0	360	3754	0	0
8159	21	31	0	0	1754	59764	0	0	1040	20800	0	0	354	3630	0	0
8160	21	32	0	0	1757	59377	0	0	1060	21200	0	0	352	3606	0	0
8161	21	34	0	0	1778	59524	0	0	1100	22000	0	0	353	3691	0	0
8162	22	33	0	1	1825	61697	14	196	1100	22000	20	400	338	3628	16	256
8163	22	26	0	0	1613	55345	0	0	960	19200	0	0	362	4068	0	0
8164	22	29	0	0	1730	60076	0	0	1020	20400	0	0	369	4235	0	0
8165	22	27	0	0	1636	56384	0	0	980	19600	0	0	379	4387	0	0
8166	24	23	0	1	1593	54831	14	196	940	18800	20	400	382	4420	8	64
8167	24	25	1	0	1621	55529	36	1296	980	19600	20	400	400	4620	4	16
8168	25	24	0	0	1523	50845	0	0	980	19600	0	0	420	4848	0	0
8169	25	24	0	0	1597	54689	0	0	980	19600	0	0	434	5084	0	0
8170	25	24	0	0	1698	59106	0	0	980	19600	0	0	446	5344	0	0
8171	25	27	0	0	1812	66696	0	0	1040	20800	0	0	458	5664	0	0
8172	21	27	0	0	1646	60412	0	0	960	19200	0	0	478	6080	0	0
8173	17	28	3	1	1523	55669	144	5184	900	18000	80	1600	446	5768	49	711
8174	19	29	1	0	1682	62068	14	196	960	19200	20	400	499	6641	15	225
8175	20	27	0	0	1550	55762	0	0	940	18800	0	0	531	7201	0	0
8176	20	27	0	0	1641	60411	0	0	940	18800	0	0	540	7334	0	0
8177	20	28	0	0	1581	56829	0	0	960	19200	0	0	545	7413	0	0
8178	20	28	0	0	1630	58952	0	0	960	19200	0	0	546	7402	0	0
8179	20	29	0	0	1692	61410	0	0	980	19600	0	0	541	7265	0	0
8180	20	29	0	0	1706	62548	0	0	980	19600	0	0	535	7151	0	0
8181	20	28	0	1	1600	57614	14	196	960	19200	20	400	512	6836	15	225
8182	20	26	0	0	1562	56938	0	0	920	18400	0	0	520	6992	0	0
8183	20	26	0	0	1568	56728	0	0	920	18400	0	0	508	6830	0	0
8184	20	23	0	0	1455	53061	0	0	860	17200	0	0	495	6609	0	0
8185	19	29	1	0	1638	59868	21	441	960	19200	20	400	468	6204	11	121
8186	20	32	0	0	1690	62972	0	0	1040	20800	0	0	464	5910	0	0
8187	20	34	0	0	1834	71678	0	0	1080	21600	0	0	451	5521	0	0
8188	19	34	0	0	1783	69593	0	0	1060	21200	0	0	442	5236	0	0
8189	19	33	0	0	1760	69070	0	0	1040	20800	0	0	434	5056	0	0
8190	19	34	0	0	1767	69021	0	0	1060	21200	0	0	422	4832	0	0
8191	19	33	0	1	1792	70730	36	1296	1040	20800	20	400	401	4529	6	36
8192	17	37	0	0	1870	71324	0	0	1080	21600	0	0	392	4290	0	0
8193	17	37	0	0	1869	70959	0	0	1080	21600	0	0	378	4008	0	0
8194	13	37	0	0	1720	60086	0	0	1000	20000	0	0	368	3830	0	0
8195	10	36	0	0	1588	55784	0	0	920	18400	0	0	361	3747	0	0
8196	10	36	0	0	1565	54385	0	0	920	18400	0	0	356	3722	0	0
8197	6	36	0	0	1366	46484	0	0	840	16800	0	0	354	3748	0	0
8198	6	35	0	0	1334	45460	0	0	820	16400	0	0	352	3820	0	0
8199	6	34	0	0	1386	48564	0	0	800	16000	0	0	350	3936	0	0
8200	5	34	0	0	1360	47552	0	0	780	15600	0	0	349	4131	0	0
8201	5	33	0	0	1321	46217	0	0	760	15200	0	0	349	4403	0	0
8202	6	29	0	0	1184	40918	0	0	700	14000	0	0	357	4873	0	0
8203	6	29	0	0	1203	42045	0	0	700	14000	0	0	362	5294	0	0
8204	4	27	0	0	1062	36900	0	0	620	12400	0	0	363	5485	0	0
8205	3	26	0	0	972	33480	0	0	580	11600	0	0	353	5255	0	0
8206	3	26	0	0	990	34308	0	0	580	11600	0	0	338	4898	0	0
8207	3	26	0	0	967	32909	0	0	580	11600	0	0	323	4599	0	0
8208	3	25	0	1	924	31302	36	1296	560	11200	20	400	293	4133	15	225
8209	3	22	0	0	828	28230	0	0	500	10000	0	0	296	4134	0	0
8210	3	20	0	2	775	26765	50	1492	460	9200	40	800	254	3490	29	433
8211	3	18	0	1	718	25028	14	196	420	8400	20	400	253	3355	16	256
8212	3	19	0	0	743	25741	0	0	440	8800	0	0	251	3195	0	0
8213	3	20	0	0	771	26427	0	0	460	9200	0	0	233	2823	0	0
8214	3	20	0	0	768	26520	0	0	460	9200	0	0	215	2459	0	0
8215	3	21	0	0	793	27233	0	0	480	9600	0	0	197	2103	0	0
8216	3	22	0	0	866	30418	0	0	500	10000	0	0	181	1793	0	0
8217	3	21	0	0	860	30832	0	0	480	9600	0	0	167	1531	0	0
8218	3	21	0	0	825	28617	0	0	480	9600	0	0	153	1317	0	0
8219	3	21	0	1	768	25368	36	1296	480	9600	20	400	129	1051	10	100
8220	3	22	0	0	808	26936	0	0	500	10000	0	0	126	1034	0	0
8221	3	23	0	0	833	27649	0	0	520	10400	0	0	112	930	0	0
8222	3	26	0	0	970	32948	0	0	580	11600	0	0	98	840	0	0
8223	2	19	0	0	684	23112	0	0	420	8400	0	0	95	797	0	0
8224	2	14	0	0	535	18509	0	0	320	6400	0	0	97	791	0	0
8225	2	14	0	0	519	17421	0	0	320	6400	0	0	99	817	0	0
8226	2	14	0	0	534	18276	0	0	320	6400	0	0	100	874	0	0
8227	2	20	0	0	675	24435	0	0	440	8800	0	0	104	966	0	0
8228	2	26	0	0	907	33365	0	0	560	11200	0	0	114	1096	0	0
8229	2	27	0	0	935	34117	0	0	580	11600	0	0	130	1276	0	0
8230	2	22	0	1	790	29852	14	196	480	9600	20	400	149	1505	2	4
8231	2	23	0	0	782	28948	0	0	500	10000	0	0	172	1792	0	0
8232	2	22	0	1	795	29775	14	196	480	9600	20	400	188	2072	4	16
8233	1	26	0	0	809	26383	0	0	540	10800	0	0	212	2396	0	0
8234	1	30	0	1	1068	37704	14	196	620	12400	20	400	227	2645	6	36
8235	1	31	0	0	1078	37628	0	0	640	12800	0	0	256	2914	0	0
8236	1	34	0	0	1128	38760	0	0	700	14000	0	0	278	3174	0	0
8237	1	33	0	1	1142	39676	14	196	680	13600	20	400	293	3401	10	100
8238	1	31	0	3	1074	37356	49	833	640	12800	60	1200	310	3732	17	129
8239	1	34	0	0	1186	41516	0	0	700	14000	0	0	350	4254	0	0
8240	0	35	0	0	1162	39818	0	0	700	14000	0	0	373	4679	0	0
8241	0	35	0	0	1190	41788	0	0	700	14000	0	0	393	5025	0	0
8242	0	35	0	0	1186	41516	0	0	700	14000	0	0	410	5330	0	0
8243	0	35	0	0	1168	40688	0	0	700	14000	0	0	427	5705	0	0
8244	0	35	0	0	1169	40405	0	0	700	14000	0	0	444	6150	0	0
8245	0	37	0	0	1254	43836	0	0	740	14800	0	0	460	6628	0	0
8246	0	37	0	0	1275	44637	0	0	740	14800	0	0	471	6919	0	0
8247	0	41	0	0	1412	49576	0	0	820	16400	0	0	470	6840	0	0
8248	0	44	0	2	1467	50697	50	1492	880	17600	40	800	439	6191	27	389
8249	0	45	0	1	1486	51188	14	196	900	18000	20	400	450	6114	16	256
8250	0	46	0	0	1478	49978	0	0	920	18400	0	0	466	6252	0	0
8251	0	44	0	1	1375	46025	14	196	880	17600	20	400	459	6161	8	64
8252	0	47	0	0	1496	50686	0	0	940	18800	0	0	465	6177	0	0
8253	0	45	0	0	1479	50877	0	0	900	18000	0	0	459	5923	0	0
8254	0	43	0	1	1469	51313	14	196	860	17200	20	400	447	5569	2	4
8255	0	44	0	0	1497	52065	0	0	880	17600	0	0	436	5200	0	0
8256	0	45	0	0	1510	52238	0	0	900	18000	0	0	420	4804	0	0
8257	0	47	0	0	1623	56781	0	0	940	18800	0	0	406	4496	0	0
8258	0	47	0	1	1609	56225	14	196	940	18800	20	400	385	4179	10	100
8259	0	47	0	0	1576	54542	0	0	940	18800	0	0	385	4119	0	0
8260	0	44	0	0	1489	51521	0	0	880	17600	0	0	377	4013	0	0
8261	0	44	0	0	1480	50678	0	0	880	17600	0	0	369	3995	0	0
8262	0	44	0	0	1454	49306	0	0	880	17600	0	0	361	4065	0	0
8263	0	44	0	0	1406	46834	0	0	880	17600	0	0	353	4223	0	0
8264	0	43	0	0	1437	49137	0	0	860	17200	0	0	344	4394	0	0
8265	0	37	0	0	1304	46048	0	0	740	14800	0	0	339	4571	0	0
8266	0	31	0	0	1066	37172	0	0	620	12400	0	0	336	4668	0	0
8267	0	30	0	0	1014	34788	0	0	600	12000	0	0	325	4493	0	0
8268	0	30	0	0	1022	35332	0	0	600	12000	0	0	309	4193	0	0
8269	0	29	0	1	946	32108	14	196	580	11600	20	400	289	3937	4	16
8270	0	30	0	0	1018	35060	0	0	600	12000	0	0	277	3773	0	0
8271	0	27	0	0	914	31378	0	0	540	10800	0	0	262	3576	0	0
8272	0	22	0	0	780	27696	0	0	440	8800	0	0	250	3354	0	0
8273	0	22	0	0	716	24070	0	0	440	8800	0	0	238	3176	0	0
8274	0	19	0	0	662	23524	0	0	380	7600	0	0	229	3039	0	0
8275	0	19	0	0	680	24352	0	0	380	7600	0	0	219	2903	0	0
8276	0	19	0	0	676	24080	0	0	380	7600	0	0	205	2657	0	0
8277	0	19	0	0	654	22980	0	0	380	7600	0	0	187	2301	0	0
8278	0	18	0	0	596	20584	0	0	360	7200	0	0	169	1945	0	0
8279	0	18	0	0	636	22512	0	0	360	7200	0	0	151	1625	0	0
8280	0	18	0	0	539	17269	0	0	360	7200	0	0	133	1341	0	0
8281	0	18	0	0	564	18408	0	0	360	7200	0	0	115	1093	0	0
8282	0	18	0	0	582	19236	0	0	360	7200	0	0	97	881	0	0
8283	0	16	0	0	511	16877	0	0	320	6400	0	0	81	703	0	0
8284	0	16	0	0	529	17705	0	0	320	6400	0	0	65	557	0	0
8285	0	12	0	0	386	12820	0	0	240	4800	0	0	53	439	0	0
8286	0	7	0	0	244	8528	0	0	140	2800	0	0	46	340	0	0
8287	0	7	0	0	222	7428	0	0	140	2800	0	0	39	255	0	0
8288	0	7	0	0	244	8528	0	0	140	2800	0	0	32	184	0	0
8289	0	7	0	0	236	7984	0	0	140	2800	0	0	25	127	0	0
8290	0	5	0	0	164	5392	0	0	100	2000	0	0	20	82	0	0
8291	0	5	0	0	160	5120	0	0	100	2000	0	0	15	47	0	0
8292	0	5	0	0	160	5120	0	0	100	2000	0	0	10	22	0	0
8293	0	4	0	1	128	4096	32	1024	80	1600	20	400	3	3	2	4
8294	0	4	0	0	128	4096	0	0	80	1600	0	0	1	1	0	0
8295	0	1	0	0	32	1024	0	0	20	400	0	0	0	0	0	0
8358	6	0	0	0	212	7504	0	0	103	2009	0	0	58	672	0	0
8359	6	0	0	0	212	7504	0	0	103	2009	0	0	64	794	0	0
8360	6	0	0	0	201	6921	0	0	103	2009	0	0	70	928	0	0
8361	6	0	0	0	216	7776	0	0	103	2009	0	0	76	1074	0	0
8362	0	0	6	0	0	0	216	7776	0	0	103	2009	0	0	81	1195
8363	0	0	6	0	0	0	216	7776	0	0	103	2009	0	0	85	1291
8364	6	0	0	0	216	7776	0	0	103	2009	0	0	87	1325	0	0
8365	4	0	2	0	122	4084	72	2592	63	1209	40	800	55	783	32	514
8366	6	0	0	0	201	6921	0	0	103	2009	0	0	87	1281	0	0
8367	8	0	0	0	266	9268	0	0	143	2809	0	0	118	1758	0	0
8368	8	0	0	0	288	10368	0	0	143	2809	0	0	116	1706	0	0
8369	8	0	0	0	273	9513	0	0	143	2809	0	0	113	1633	0	0
8370	8	0	0	0	288	10368	0	0	143	2809	0	0	109	1539	0	0
8371	8	0	0	0	288	10368	0	0	143	2809	0	0	104	1424	0	0
8372	8	0	0	0	284	10096	0	0	143	2809	0	0	98	1288	0	0
8373	8	0	0	0	244	8168	0	0	143	2809	0	0	92	1168	0	0
8374	8	0	0	0	288	10368	0	0	143	2809	0	0	85	1027	0	0
8375	9	0	0	0	276	9192	0	0	163	3209	0	0	77	865	0	0
8376	9	0	0	0	298	10292	0	0	163	3209	0	0	70	720	0	0
8377	9	0	0	0	320	11392	0	0	163	3209	0	0	63	593	0	0
8378	10	0	0	0	352	12416	0	0	183	3609	0	0	56	484	0	0
8379	10	0	0	0	334	11588	0	0	183	3609	0	0	50	394	0	0
8380	10	0	0	0	334	11588	0	0	183	3609	0	0	44	324	0	0
8381	9	0	0	0	320	11392	0	0	163	3209	0	0	39	273	0	0
8382	9	0	0	0	298	10292	0	0	163	3209	0	0	34	240	0	0
8383	7	0	0	0	222	7428	0	0	140	2800	0	0	32	222	0	0
8384	6	0	0	0	190	6404	0	0	120	2400	0	0	32	216	0	0
8385	7	0	0	0	218	7156	0	0	140	2800	0	0	32	222	0	0
8386	7	0	0	0	244	8528	0	0	140	2800	0	0	33	241	0	0
8387	7	1	0	0	280	12128	0	0	160	3200	0	0	34	274	0	0
8388	7	1	0	0	280	12128	0	0	160	3200	0	0	37	321	0	0
8389	7	1	0	0	280	12128	0	0	160	3200	0	0	41	383	0	0
8390	6	1	0	0	217	9725	0	0	140	2800	0	0	46	460	0	0
8391	6	1	0	0	233	10537	0	0	140	2800	0	0	51	551	0	0
8392	6	1	0	0	244	11120	0	0	140	2800	0	0	56	656	0	0
8393	5	2	0	0	248	11392	0	0	140	2800	0	0	62	774	0	0
8394	5	2	0	0	252	11664	0	0	140	2800	0	0	68	868	0	0
8395	5	3	0	0	284	12688	0	0	143	2809	0	0	73	939	0	0
8396	6	3	0	0	294	12612	0	0	146	2818	0	0	79	1025	0	0
8397	5	3	1	0	253	10733	14	196	126	2418	20	400	70	866	15	225
8398	6	3	0	0	320	13984	0	0	146	2818	0	0	90	1138	0	0
8399	6	3	0	0	320	13984	0	0	146	2818	0	0	95	1203	0	0
8400	6	3	0	0	287	12301	0	0	146	2818	0	0	100	1286	0	0
8401	6	3	0	0	302	13156	0	0	146	2818	0	0	105	1387	0	0
8402	6	3	0	0	298	12884	0	0	146	2818	0	0	109	1469	0	0
8403	6	3	0	0	302	13156	0	0	146	2818	0	0	112	1532	0	0
8404	6	3	0	0	316	13712	0	0	146	2818	0	0	114	1576	0	0
8405	6	3	0	0	324	14256	0	0	146	2818	0	0	115	1601	0	0
8406	6	3	0	0	287	12301	0	0	146	2818	0	0	115	1607	0	0
8407	9	3	0	0	416	17056	0	0	172	3236	0	0	113	1557	0	0
8408	9	3	0	0	416	17056	0	0	172	3236	0	0	113	1491	0	0
8409	13	3	0	0	544	21152	0	0	235	4445	0	0	113	1449	0	0
8410	13	3	0	0	544	21152	0	0	235	4445	0	0	117	1435	0	0
8411	13	3	0	0	548	21424	0	0	235	4445	0	0	121	1453	0	0
8412	13	3	0	0	515	19741	0	0	235	4445	0	0	124	1466	0	0
8413	12	3	0	0	524	20944	0	0	215	4045	0	0	127	1473	0	0
8414	12	3	0	0	496	19832	0	0	215	4045	0	0	129	1473	0	0
8415	13	3	0	0	546	21684	0	0	235	4445	0	0	129	1429	0	0
8416	15	3	0	0	617	23977	0	0	241	4463	0	0	130	1378	0	0
8417	21	3	0	0	820	30704	0	0	327	6081	0	0	134	1360	0	0
8418	21	3	0	0	806	30148	0	0	327	6081	0	0	144	1384	0	0
8419	21	3	0	0	816	30432	0	0	327	6081	0	0	154	1456	0	0
8420	21	3	0	0	824	30688	0	0	327	6081	0	0	164	1576	0	0
8421	22	4	0	0	882	32724	0	0	367	6881	0	0	175	1743	0	0
8422	22	4	0	0	920	34656	0	0	367	6881	0	0	189	1959	0	0
8423	21	4	0	0	833	28801	0	0	347	6481	0	0	204	2226	0	0
8424	22	4	0	0	916	32336	0	0	367	6881	0	0	219	2543	0	0
8425	22	3	0	0	880	31040	0	0	347	6481	0	0	236	2910	0	0
8426	23	3	0	0	916	32336	0	0	367	6881	0	0	251	3215	0	0
8427	23	3	0	0	898	31508	0	0	367	6881	0	0	265	3459	0	0
8428	23	3	0	0	894	31236	0	0	367	6881	0	0	275	3607	0	0
8429	23	3	0	0	901	31481	0	0	367	6881	0	0	281	3659	0	0
8430	23	3	0	0	920	32608	0	0	367	6881	0	0	287	3763	0	0
8431	23	2	0	0	896	32128	0	0	347	6481	0	0	294	3918	0	0
8432	23	2	0	0	870	30756	0	0	347	6481	0	0	301	4123	0	0
8433	23	1	0	0	826	28916	0	0	344	6472	0	0	309	4377	0	0
8434	22	1	0	0	824	29536	0	0	341	6463	0	0	317	4641	0	0
8435	23	1	0	0	845	29977	0	0	361	6863	0	0	321	4803	0	0
8436	22	1	1	0	754	25964	14	196	341	6463	20	400	309	4615	8	64
8437	23	1	0	0	808	28088	0	0	361	6863	0	0	307	4381	0	0
8438	23	1	0	0	844	29744	0	0	361	6863	0	0	297	4131	0	0
8439	23	2	0	0	866	33076	0	0	381	7263	0	0	287	3929	0	0
8440	23	2	0	0	844	31976	0	0	381	7263	0	0	275	3665	0	0
8441	24	2	0	0	909	34617	0	0	401	7663	0	0	260	3340	0	0
