7940	13	18	0	0	1100	39088	0	0	467	8881	0	0	306	3746	0	0
7941	13	18	0	0	1066	37172	0	0	467	8881	0	0	292	3460	0	0
7942	14	18	0	0	1006	33458	0	0	487	9281	0	0	277	3199	0	0
7943	16	17	0	0	1099	37669	0	0	507	9681	0	0	265	2999	0	0
7944	15	17	0	0	1116	39056	0	0	487	9281	0	0	256	2824	0	0
7945	19	17	0	0	1144	37904	0	0	499	9317	0	0	245	2675	0	0
7946	21	15	0	0	1234	42602	0	0	499	9317	0	0	242	2558	0	0
7947	20	15	0	0	1140	37926	0	0	479	8917	0	0	241	2473	0	0
7948	22	15	0	0	1243	42461	0	0	519	9717	0	0	241	2457	0	0
7949	22	15	0	0	1248	42240	0	0	519	9717	0	0	243	2475	0	0
7950	22	15	0	0	1220	41128	0	0	519	9717	0	0	244	2530	0	0
7951	22	15	0	0	1276	44144	0	0	519	9717	0	0	243	2585	0	0
7952	22	12	0	0	1161	39945	0	0	493	9299	0	0	244	2636	0	0
7953	22	12	0	0	1170	40788	0	0	493	9299	0	0	246	2754	0	0
7954	22	5	0	0	926	32194	0	0	404	7672	0	0	254	2896	0	0
7955	22	5	0	0	956	33904	0	0	404	7672	0	0	261	3055	0	0
7956	22	5	0	0	879	29523	0	0	404	7672	0	0	266	3194	0	0
7957	22	5	0	0	908	31090	0	0	404	7672	0	0	269	3313	0	0
7958	21	5	0	0	873	30041	0	0	384	7272	0	0	274	3484	0	0
7959	24	4	0	0	953	32821	0	0	407	7681	0	0	281	3705	0	0
7960	24	3	0	1	910	31256	21	441	387	7281	20	400	285	3929	7	49
7961	24	5	0	0	994	34580	0	0	427	8081	0	0	303	4269	0	0
7962	24	6	0	0	1020	35214	0	0	430	8090	0	0	311	4469	0	0
7963	23	6	0	0	1020	35952	0	0	410	7690	0	0	318	4616	0	0
7964	23	6	0	0	1017	35913	0	0	410	7690	0	0	320	4636	0	0
7965	23	5	0	0	974	34372	0	0	390	7290	0	0	316	4454	0	0
7966	28	6	0	0	1104	39470	0	0	476	8908	0	0	310	4254	0	0
7967	29	6	0	0	1141	39881	0	0	496	9308	0	0	307	4005	0	0
7968	29	5	0	0	1150	41942	0	0	476	8908	0	0	303	3713	0	0
7969	29	5	0	0	1144	40312	0	0	476	8908	0	0	299	3489	0	0
7970	28	4	0	0	1057	37481	0	0	453	8499	0	0	297	3331	0	0
7971	28	4	0	0	1059	37509	0	0	453	8499	0	0	294	3200	0	0
7972	29	4	0	0	1054	37874	0	0	473	8899	0	0	290	3096	0	0
7973	28	4	0	0	984	33300	0	0	453	8499	0	0	288	3056	0	0
7974	28	5	0	0	1058	36492	0	0	456	8508	0	0	286	3080	0	0
7975	28	4	0	0	1036	35560	0	0	470	8890	0	0	287	3167	0	0
7976	28	7	0	0	1184	43576	0	0	496	9308	0	0	289	3317	0	0
7977	28	7	0	0	1174	43004	0	0	496	9308	0	0	293	3497	0	0
7978	27	7	1	0	1168	43640	14	196	476	8908	20	400	281	3455	12	144
7979	28	9	0	0	1219	44633	0	0	519	9717	0	0	289	3623	0	0
7980	27	9	0	0	1240	47240	0	0	499	9317	0	0	286	3644	0	0
7981	24	9	0	0	1027	37499	0	0	439	8117	0	0	284	3660	0	0
7982	25	11	0	0	1181	45441	0	0	482	8926	0	0	281	3705	0	0
7983	20	11	0	0	1042	36826	0	0	450	8490	0	0	286	3814	0	0
7984	18	14	0	0	1128	42144	0	0	470	8890	0	0	293	3983	0	0
7985	18	14	0	0	1078	40028	0	0	470	8890	0	0	297	3991	0	0
7986	15	13	0	1	915	31709	36	1296	407	7681	3	9	287	3701	10	100
7987	15	14	0	0	914	31246	0	0	410	7690	0	0	296	3632	0	0
7988	15	14	0	0	914	33028	0	0	410	7690	0	0	295	3521	0	0
7989	16	14	0	0	1020	37850	0	0	430	8090	0	0	294	3468	0	0
7990	16	14	0	0	1012	35048	0	0	447	8481	0	0	295	3473	0	0
7991	15	15	1	0	1022	37750	14	196	447	8481	20	400	284	3356	12	144
7992	16	15	0	0	1060	39752	0	0	467	8881	0	0	297	3551	0	0
7993	16	16	0	0	1052	38848	0	0	487	9281	0	0	297	3627	0	0
7994	16	16	0	0	1037	37993	0	0	487	9281	0	0	296	3692	0	0
7995	16	16	0	0	1018	36866	0	0	487	9281	0	0	291	3673	0	0
7996	15	16	0	0	946	32396	0	0	467	8881	0	0	284	3606	0	0
7997	12	16	0	0	926	34492	0	0	424	8072	0	0	280	3598	0	0
7998	11	16	0	0	915	34269	0	0	404	7672	0	0	275	3571	0	0
7999	11	17	0	0	931	34619	0	0	424	8072	0	0	269	3523	0	0
8000	12	16	0	1	952	35864	14	196	441	8463	20	400	259	3479	7	49
8001	13	18	0	0	1066	39764	0	0	501	9663	0	0	262	3478	0	0
8002	13	18	0	0	975	33741	0	0	501	9663	0	0	257	3377	0	0
8003	13	18	0	0	1052	39208	0	0	501	9663	0	0	249	3227	0	0
8004	9	19	0	0	957	35823	0	0	475	9245	0	0	245	3023	0	0
8005	9	19	0	0	944	35320	0	0	475	9245	0	0	244	2872	0	0
8006	9	20	0	0	965	35761	0	0	495	9645	0	0	244	2776	0	0
8007	9	21	0	0	1016	37368	0	0	515	10045	0	0	245	2737	0	0
8008	11	21	0	0	1058	38860	0	0	555	10845	0	0	246	2720	0	0
8009	11	25	0	0	1218	44340	0	0	635	12445	0	0	247	2691	0	0
8010	11	26	0	0	1244	42760	0	0	655	12845	0	0	251	2655	0	0
8011	11	26	0	0	1252	43304	0	0	655	12845	0	0	256	2654	0	0
8012	11	25	0	0	1251	43593	0	0	652	12836	0	0	261	2689	0	0
8013	11	26	0	0	1263	46413	0	0	672	13236	0	0	266	2758	0	0
8014	11	23	0	0	1109	40585	0	0	646	12818	0	0	276	2896	0	0
8015	11	23	0	1	1169	43357	14	196	646	12818	20	400	280	3066	6	36
8016	11	28	0	0	1325	48721	0	0	746	14818	0	0	297	3377	0	0
8017	11	26	0	0	1241	45313	0	0	723	14409	0	0	314	3724	0	0
8018	12	27	0	2	1310	46992	27	729	763	15209	40	800	313	3925	16	146
8019	12	29	0	0	1332	49866	0	0	803	16009	0	0	344	4348	0	0
8020	12	27	0	0	1306	50252	0	0	780	15600	0	0	358	4556	0	0
8021	12	29	0	0	1366	51740	0	0	820	16400	0	0	371	4767	0	0
8022	13	26	0	0	1347	52125	0	0	780	15600	0	0	388	5018	0	0
8023	13	26	0	0	1336	50246	0	0	780	15600	0	0	403	5235	0	0
8024	13	26	0	0	1269	48297	0	0	780	15600	0	0	415	5419	0	0
8025	13	26	0	0	1365	53241	0	0	780	15600	0	0	425	5607	0	0
8026	13	27	0	0	1354	51986	0	0	800	16000	0	0	433	5799	0	0
8027	12	26	0	1	1260	48606	14	196	760	15200	20	400	437	5949	3	9
8028	12	27	0	0	1296	49968	0	0	780	15600	0	0	442	5972	0	0
8029	17	26	0	0	1463	54763	0	0	860	17200	0	0	440	5840	0	0
8030	17	26	0	0	1417	51833	0	0	860	17200	0	0	441	5715	0	0
8031	17	25	0	0	1432	54968	0	0	840	16800	0	0	443	5675	0	0
8032	17	26	0	0	1419	53237	0	0	860	17200	0	0	443	5645	0	0
8033	18	26	0	0	1485	56289	0	0	880	17600	0	0	442	5626	0	0
8034	19	26	0	0	1507	57173	0	0	900	18000	0	0	441	5657	0	0
8035	19	26	0	0	1532	58312	0	0	900	18000	0	0	436	5592	0	0
8036	19	26	0	0	1497	54939	0	0	900	18000	0	0	427	5469	0	0
8037	19	24	0	0	1464	55992	0	0	860	17200	0	0	416	5286	0	0
8038	18	23	0	0	1403	53917	0	0	820	16400	0	0	403	5039	0	0
8039	19	22	0	0	1389	51993	0	0	820	16400	0	0	391	4835	0	0
8040	19	28	0	0	1582	59804	0	0	940	18800	0	0	378	4600	0	0
8041	19	28	0	0	1538	57538	0	0	940	18800	0	0	369	4341	0	0
8042	20	28	0	0	1623	60555	0	0	960	19200	0	0	362	4136	0	0
8043	19	28	0	0	1570	56396	0	0	940	18800	0	0	359	4023	0	0
8044	20	27	0	0	1515	51963	0	0	940	18800	0	0	357	4003	0	0
8045	20	26	0	0	1565	56119	0	0	920	18400	0	0	356	4038	0	0
8046	18	26	0	0	1453	49865	0	0	880	17600	0	0	356	4126	0	0
8047	18	23	0	0	1409	49183	0	0	820	16400	0	0	359	4261	0	0
8048	17	22	0	0	1328	46102	0	0	780	15600	0	0	359	4253	0	0
8049	17	22	0	0	1317	45585	0	0	780	15600	0	0	354	4138	0	0
8050	17	34	0	0	1728	61482	0	0	1020	20400	0	0	349	4101	0	0
8051	17	36	0	0	1820	64504	0	0	1060	21200	0	0	357	4115	0	0
8052	20	37	1	0	1870	63442	0	0	1140	22800	20	400	354	3988	13	169
8053	21	36	0	0	1920	68202	0	0	1140	22800	0	0	381	4235	0	0
8054	21	32	0	0	1733	59821	0	0	1060	21200	0	0	398	4386	0	0
8055	21	32	0	0	1767	61283	0	0	1060	21200	0	0	415	4643	0	0
8056	20	30	0	0	1721	62809	0	0	1000	20000	0	0	436	5002	0	0
8057	20	30	0	0	1655	59677	0	0	1000	20000	0	0	458	5460	0	0
8058	20	30	0	0	1696	60254	0	0	1000	20000	0	0	479	5943	0	0
8059	19	28	1	0	1557	54489	21	441	940	18800	20	400	488	6178	7	49
8060	19	28	0	0	1554	56100	0	0	940	18800	0	0	505	6347	0	0
8061	22	28	0	0	1728	61704	0	0	1000	20000	0	0	511	6413	0	0
8062	22	29	0	0	1578	52848	0	0	1020	20400	0	0	517	6465	0	0
8063	22	28	0	1	1716	62184	14	196	1000	20000	20	400	510	6412	13	169
8064	23	31	0	0	1819	67961	0	0	1080	21600	0	0	529	6761	0	0
8065	23	31	0	0	1849	69377	0	0	1080	21600	0	0	539	7045	0	0
8066	23	31	0	0	1894	69572	0	0	1080	21600	0	0	549	7399	0	0
8067	18	31	0	0	1713	62793	0	0	980	19600	0	0	564	7818	0	0
8068	17	31	1	0	1582	56498	21	441	960	19200	20	400	568	8214	11	121
8069	19	31	0	0	1688	61360	0	0	1000	20000	0	0	582	8506	0	0
8070	19	30	0	0	1655	60037	0	0	980	19600	0	0	571	8183	0	0
8071	18	30	0	0	1640	59170	0	0	960	19200	0	0	552	7624	0	0
8072	17	30	0	0	1536	55206	0	0	940	18800	0	0	529	6975	0	0
8073	17	30	0	0	1597	58001	0	0	940	18800	0	0	506	6420	0	0
8074	17	30	0	0	1626	59412	0	0	940	18800	0	0	483	5959	0	0
8075	17	30	0	0	1551	55479	0	0	940	18800	0	0	459	5555	0	0
8076	17	30	0	0	1626	59412	0	0	940	18800	0	0	434	5208	0	0
8077	15	30	0	0	1532	55366	0	0	900	18000	0	0	410	4916	0	0
8078	15	24	0	0	1354	50222	0	0	780	15600	0	0	391	4671	0	0
8079	18	24	0	0	1428	49446	0	0	840	16800	0	0	373	4503	0	0
8080	17	24	0	0	1315	44267	0	0	820	16400	0	0	359	4301	0	0
8081	17	24	0	0	1338	45906	0	0	820	16400	0	0	343	4031	0	0
8082	16	25	0	1	1290	43128	14	196	786	15618	20	400	322	3780	5	25
8083	16	26	0	0	1340	44734	0	0	806	16018	0	0	309	3513	0	0
8084	18	25	0	0	1393	46133	0	0	826	16418	0	0	284	3148	0	0
8085	18	24	0	0	1372	45914	0	0	806	16018	0	0	265	2845	0	0
8086	18	24	0	0	1425	48681	0	0	806	16018	0	0	245	2589	0	0
8087	18	24	0	0	1364	45952	0	0	806	16018	0	0	225	2417	0	0
8088	18	13	0	0	1064	36868	0	0	586	11618	0	0	215	2281	0	0
8089	17	11	0	0	915	30915	0	0	526	10418	0	0	208	2166	0	0
8090	13	16	0	0	966	33468	0	0	529	10427	0	0	207	2101	0	0
8091	13	17	0	0	1012	35090	0	0	532	10436	0	0	212	2088	0	0
8092	13	17	0	0	1008	34776	0	0	532	10436	0	0	218	2134	0	0
8093	13	17	0	0	1049	36937	0	0	532	10436	0	0	224	2240	0	0
8094	13	16	0	0	974	34012	0	0	512	10036	0	0	231	2405	0	0
8095	13	16	0	0	1011	35733	0	0	512	10036	0	0	238	2628	0	0
8096	12	16	0	0	980	34468	0	0	492	9636	0	0	246	2908	0	0
8097	12	16	0	0	886	29420	0	0	492	9636	0	0	254	3244	0	0
8098	12	16	0	0	949	32641	0	0	492	9636	0	0	258	3488	0	0
8099	9	16	0	0	867	30273	0	0	432	8436	0	0	259	3563	0	0
8100	9	15	0	0	826	28916	0	0	412	8036	0	0	259	3613	0	0
8101	9	15	0	0	822	28644	0	0	412	8036	0	0	257	3637	0	0
8102	8	12	0	0	708	25104	0	0	332	6436	0	0	257	3631	0	0
8103	8	12	0	0	693	24249	0	0	332	6436	0	0	255	3591	0	0
8104	8	13	0	0	640	21122	0	0	352	6836	0	0	252	3516	0	0
8105	8	13	0	0	706	24422	0	0	352	6836	0	0	251	3481	0	0
8106	8	13	0	0	722	25300	0	0	352	6836	0	0	250	3488	0	0
8107	6	13	1	0	645	22413	14	196	312	6036	20	400	236	3340	14	196
8108	7	13	0	0	704	24832	0	0	332	6436	0	0	249	3587	0	0
8109	7	13	0	0	693	24249	0	0	332	6436	0	0	241	3419	0	0
8110	7	13	0	0	682	23666	0	0	332	6436	0	0	226	3032	0	0
8111	7	16	0	0	739	25109	0	0	392	7636	0	0	210	2648	0	0
8112	7	16	0	0	780	27336	0	0	392	7636	0	0	197	2307	0	0
8113	7	16	0	0	781	27053	0	0	392	7636	0	0	184	2012	0	0
8114	7	21	0	0	936	32184	0	0	492	9636	0	0	171	1763	0	0
8115	7	21	0	0	919	31469	0	0	492	9636	0	0	163	1565	0	0
8116	7	22	0	0	918	30996	0	0	512	10036	0	0	155	1423	0	0
8117	3	23	0	0	882	30420	0	0	452	8836	0	0	152	1314	0	0
8118	6	20	0	1	882	30420	14	196	452	8836	20	400	150	1274	2	4
8119	7	22	0	0	935	31525	0	0	512	10036	0	0	155	1293	0	0
8120	7	20	0	0	822	26706	0	0	506	10018	0	0	162	1362	0	0
8121	7	20	0	0	845	28105	0	0	506	10018	0	0	169	1485	0	0
8122	5	23	0	0	884	29506	0	0	526	10418	0	0	180	1662	0	0
8123	5	23	0	0	944	32328	0	0	526	10418	0	0	190	1820	0	0
8124	6	23	0	0	941	31785	0	0	546	10818	0	0	198	1960	0	0
8125	6	32	0	0	1132	36830	0	0	726	14418	0	0	207	2157	0	0
8126	6	33	0	0	1149	37041	0	0	729	14427	0	0	225	2421	0	0
8127	6	29	0	3	981	30447	43	701	649	12827	60	1200	235	2717	10	44
8128	6	28	0	0	1076	36178	0	0	663	13209	0	0	278	3188	0	0
8129	6	28	0	0	1033	33907	0	0	663	13209	0	0	308	3674	0	0
8130	6	28	0	3	965	30631	36	456	663	13209	60	1200	323	4051	15	75
8131	6	31	0	0	1090	35732	0	0	723	14409	0	0	365	4535	0	0
8132	6	27	0	4	991	32309	50	652	643	12809	80	1600	366	4846	26	172
8133	6	30	0	1	1018	32780	14	196	703	14009	20	400	397	5101	17	289
8134	6	25	0	6	723	20349	92	1534	603	12009	120	2400	373	4987	58	664
8135	6	32	0	0	1280	43990	0	0	743	14809	0	0	446	5912	0	0
8136	5	32	1	0	1136	37906	36	1296	723	14409	20	400	442	5850	18	324
8137	6	31	0	4	978	29694	56	784	723	14409	80	1600	431	5983	40	418
8138	6	34	0	2	1202	39430	28	392	783	15609	40	800	454	6184	26	338
8139	6	28	0	8	908	28120	130	2396	663	13209	160	3200	398	5506	90	1146
8140	6	35	0	1	1288	43520	14	196	803	16009	20	400	481	6623	13	169
8141	6	33	0	3	1152	37302	42	588	780	15600	43	809	462	6408	35	497
8142	5	29	0	6	1009	33053	84	1176	680	13600	103	2009	404	5488	97	1575
8143	6	34	0	1	1005	29487	14	196	783	15609	20	400	486	6940	18	324
8144	6	32	0	4	1104	35190	63	1029	743	14809	80	1600	443	6337	53	765
8145	6	30	0	6	915	26787	109	2249	703	14009	120	2400	400	5494	77	1085
8146	6	36	0	3	1349	45721	42	588	840	16800	43	809	418	5350	49	801
8147	6	39	0	0	1516	52210	0	0	883	17609	0	0	447	5673	0	0
8148	6	39	0	0	1490	51060	0	0	883	17609	0	0	426	5248	0	0
8149	6	36	0	0	1435	50033	0	0	823	16409	0	0	406	4836	0	0
8150	7	37	0	0	1465	50165	0	0	863	17209	0	0	384	4434	0	0
8151	7	38	0	0	1486	50444	0	0	883	17609	0	0	364	4118	0	0
8152	6	33	1	1	1300	44750	28	392	763	15209	40	800	332	3652	18	234
8153	7	33	0	0	1304	44038	0	0	800	16000	0	0	327	3635	0	0
8154	7	34	0	0	1228	40176	0	0	803	16009	0	0	326	3646	0	0
8155	7	34	0	0	1238	40902	0	0	803	16009	0	0	315	3579	0	0
8156	4	34	0	0	1114	36348	0	0	743	14809	0	0	303	3443	0	0
8157	3	32	0	0	1167	40199	0	0	683	13609	0	0	283	3179	0	0
8158	3	32	0	0	1171	39869	0	0	683	13609	0	0	270	2976	0	0
8159	6	32	0	0	1267	42941	0	0	743	14809	0	0	258	2842	0	0
8160	6	31	0	0	1231	41645	0	0	723	14409	0	0	251	2779	0	0
8161	7	31	0	0	1255	42125	0	0	743	14809	0	0	244	2790	0	0
8162	7	31	0	0	1230	41052	0	0	743	14809	0	0	237	2839	0	0
8163	7	20	0	0	913	31145	0	0	523	10409	0	0	238	2842	0	0
8164	7	21	0	0	940	32456	0	0	543	10809	0	0	237	2825	0	0
8165	7	18	0	1	836	28840	14	196	500	10000	20	400	220	2500	18	324
8166	7	23	0	0	1031	35929	0	0	600	12000	0	0	239	2837	0	0
8167	7	23	0	0	1040	36370	0	0	600	12000	0	0	245	2905	0	0
8168	7	21	0	0	911	31045	0	0	560	11200	0	0	253	3031	0	0
8169	7	21	0	1	974	34372	14	196	560	11200	20	400	245	2943	14	196
8170	7	22	0	1	785	26035	14	196	580	11600	20	400	254	3040	13	169
8171	8	24	0	0	887	29899	0	0	640	12800	0	0	271	3281	0	0
8172	8	23	0	0	1069	37145	0	0	620	12400	0	0	271	3315	0	0
8173	10	23	0	0	1090	37292	0	0	660	13200	0	0	275	3389	0	0
8174	10	23	0	0	1085	36997	0	0	660	13200	0	0	280	3452	0	0
8175	11	19	0	0	953	31993	0	0	600	12000	0	0	288	3540	0	0
8176	11	18	0	1	993	34281	14	196	580	11600	20	400	289	3601	7	49
8177	11	19	0	0	916	30038	0	0	600	12000	0	0	303	3783	0	0
8178	12	19	0	0	1052	36310	0	0	620	12400	0	0	306	3828	0	0
8179	12	19	0	0	1059	36717	0	0	620	12400	0	0	307	3823	0	0
8180	12	19	0	0	1044	36006	0	0	620	12400	0	0	307	3843	0	0
8181	11	19	0	0	1014	35194	0	0	600	12000	0	0	307	3887	0	0
8182	11	17	0	0	922	31628	0	0	560	11200	0	0	309	3989	0	0
8183	11	17	0	0	974	34372	0	0	560	11200	0	0	310	4110	0	0
8184	11	16	0	0	945	33321	0	0	540	10800	0	0	311	4249	0	0
8185	11	16	0	0	914	31654	0	0	540	10800	0	0	306	4220	0	0
8186	11	17	0	0	902	30430	0	0	560	11200	0	0	295	4023	0	0
8187	11	16	0	0	878	29788	0	0	540	10800	0	0	286	3880	0	0
8188	10	16	0	0	850	29036	0	0	520	10400	0	0	277	3753	0	0
8189	10	14	0	0	804	27816	0	0	480	9600	0	0	269	3639	0	0
8190	10	14	0	0	830	29188	0	0	480	9600	0	0	259	3499	0	0
8191	10	14	0	0	829	28889	0	0	480	9600	0	0	247	3333	0	0
8192	10	12	0	0	762	26658	0	0	440	8800	0	0	234	3102	0	0
8193	11	12	0	0	740	24862	0	0	460	9200	0	0	218	2804	0	0
8194	10	12	0	0	719	24757	0	0	440	8800	0	0	203	2513	0	0
8195	11	12	0	0	787	27437	0	0	460	9200	0	0	187	2229	0	0
8196	10	12	0	0	753	26025	0	0	440	8800	0	0	173	1989	0	0
8197	8	11	0	0	650	22708	0	0	380	7600	0	0	161	1753	0	0
8198	8	11	0	0	672	23808	0	0	380	7600	0	0	148	1518	0	0
8199	7	11	0	0	616	21152	0	0	360	7200	0	0	136	1320	0	0
8200	7	12	0	0	656	22720	0	0	380	7600	0	0	124	1158	0	0
8201	7	12	0	0	649	22265	0	0	380	7600	0	0	113	1033	0	0
8202	8	14	0	0	725	26293	0	0	440	8800	0	0	103	945	0	0
8203	8	15	0	0	732	25812	0	0	460	9200	0	0	97	897	0	0
8204	8	9	0	0	582	22980	0	0	340	6800	0	0	98	888	0	0
8205	8	9	0	0	600	23808	0	0	340	6800	0	0	98	876	0	0
8206	8	9	0	0	592	23264	0	0	340	6800	0	0	97	861	0	0
8207	8	8	0	0	568	22784	0	0	320	6400	0	0	97	879	0	0
8208	8	8	0	0	554	21370	0	0	320	6400	0	0	97	929	0	0
8209	7	7	0	0	464	15814	0	0	280	5600	0	0	99	1009	0	0
8210	7	8	0	0	499	17063	0	0	300	6000	0	0	101	1117	0	0
8211	5	8	0	0	442	15476	0	0	260	5200	0	0	107	1251	0	0
8212	5	8	0	0	424	14648	0	0	260	5200	0	0	113	1373	0	0
8213	4	8	0	0	432	15552	0	0	240	4800	0	0	119	1483	0	0
8214	4	8	0	0	406	14180	0	0	240	4800	0	0	124	1580	0	0
8215	4	9	0	0	427	14621	0	0	260	5200	0	0	128	1664	0	0
8216	3	9	0	0	410	14452	0	0	240	4800	0	0	134	1772	0	0
8217	3	9	0	0	417	14697	0	0	240	4800	0	0	140	1904	0	0
8218	3	9	0	0	428	15280	0	0	240	4800	0	0	146	2060	0	0
8219	3	9	0	0	428	15280	0	0	240	4800	0	0	151	2203	0	0
8220	3	9	0	0	428	15280	0	0	240	4800	0	0	155	2333	0	0
8221	3	10	0	0	446	15514	0	0	260	5200	0	0	155	2339	0	0
8222	3	11	0	0	500	17872	0	0	280	5600	0	0	151	2185	0	0
8223	3	11	0	0	478	16562	0	0	280	5600	0	0	147	2021	0	0
8224	3	10	0	0	445	15449	0	0	260	5200	0	0	144	1884	0	0
8225	3	10	0	0	453	15993	0	0	260	5200	0	0	141	1773	0	0
8226	3	10	0	0	468	16848	0	0	260	5200	0	0	138	1688	0	0
8227	3	10	0	0	438	15138	0	0	260	5200	0	0	135	1629	0	0
8228	3	12	0	0	517	18041	0	0	300	6000	0	0	132	1596	0	0
8229	3	15	0	0	518	18340	0	0	360	7200	0	0	135	1565	0	0
8230	3	15	0	0	501	17241	0	0	360	7200	0	0	134	1492	0	0
8231	2	16	0	0	487	16429	0	0	360	7200	0	0	133	1417	0	0
8232	2	13	0	3	523	18317	0	0	300	6000	60	1200	119	1309	14	68
8233	1	14	0	3	521	18313	0	0	300	6000	60	1200	117	1273	17	99
8234	1	18	0	0	534	18594	0	0	380	7600	0	0	135	1365	0	0
8235	1	18	0	0	495	16533	0	0	380	7600	0	0	136	1358	0	0
8236	1	19	0	0	543	17849	0	0	400	8000	0	0	137	1389	0	0
8237	1	19	0	0	547	18041	0	0	400	8000	0	0	139	1459	0	0
8238	1	19	0	0	562	18740	0	0	400	8000	0	0	142	1568	0	0
8239	1	18	0	0	658	22852	0	0	380	7600	0	0	138	1652	0	0
8240	0	15	0	0	532	18896	0	0	300	6000	0	0	146	1814	0	0
8241	0	14	0	0	500	17872	0	0	280	5600	0	0	153	1931	0	0
8242	0	14	0	0	500	17872	0	0	280	5600	0	0	159	2039	0	0
8243	0	14	0	0	496	17600	0	0	280	5600	0	0	165	2175	0	0
8244	0	14	0	0	492	17328	0	0	280	5600	0	0	171	2339	0	0
8245	0	14	0	0	492	17328	0	0	280	5600	0	0	176	2494	0	0
8246	0	15	0	0	529	18713	0	0	300	6000	0	0	180	2640	0	0
8247	0	20	0	0	697	24377	0	0	400	8000	0	0	181	2667	0	0
8248	0	20	0	0	690	24276	0	0	400	8000	0	0	183	2581	0	0
8249	0	19	0	0	614	21052	0	0	380	7600	0	0	186	2534	0	0
8250	0	19	0	0	636	22152	0	0	380	7600	0	0	188	2488	0	0
8251	0	19	0	0	617	21025	0	0	380	7600	0	0	189	2443	0	0
8252	0	19	0	0	648	22622	0	0	380	7600	0	0	189	2399	0	0
8253	0	17	0	1	590	20932	32	1024	340	6800	20	400	181	2269	7	49
8254	0	17	0	1	600	21216	36	1296	340	6800	20	400	178	2172	8	64
8255	0	18	0	0	617	21385	0	0	360	7200	0	0	183	2153	0	0
8256	0	21	0	0	707	24445	0	0	420	8400	0	0	179	2069	0	0
8257	0	23	0	0	782	27010	0	0	460	9200	0	0	177	1987	0	0
8258	0	23	0	0	790	27620	0	0	460	9200	0	0	176	1912	0	0
8259	0	23	0	0	768	26310	0	0	460	9200	0	0	176	1882	0	0
8260	0	22	0	0	785	28033	0	0	440	8800	0	0	178	1896	0	0
8261	0	22	0	0	768	26880	0	0	440	8800	0	0	180	1954	0	0
8262	0	22	0	0	746	25780	0	0	440	8800	0	0	182	2056	0	0
8263	0	22	0	0	732	25014	0	0	440	8800	0	0	184	2202	0	0
8264	0	21	0	0	677	22801	0	0	420	8400	0	0	187	2391	0	0
8265	0	21	0	0	713	24477	0	0	420	8400	0	0	189	2585	0	0
8266	0	17	0	0	589	20633	0	0	340	6800	0	0	189	2595	0	0
8267	0	18	0	0	605	20845	0	0	360	7200	0	0	184	2454	0	0
8268	0	18	0	0	547	17747	0	0	360	7200	0	0	180	2348	0	0
8269	0	17	0	0	596	20944	0	0	340	6800	0	0	177	2277	0	0
8270	0	17	0	0	596	20944	0	0	340	6800	0	0	174	2240	0	0
8271	0	16	0	0	553	19337	0	0	320	6400	0	0	172	2236	0	0
8272	0	14	0	1	492	17328	14	196	280	5600	20	400	159	2119	12	144
8273	0	15	0	0	492	16614	0	0	300	6000	0	0	170	2320	0	0
8274	0	13	0	1	414	14028	14	196	260	5200	20	400	152	2082	18	324
8275	0	14	0	0	492	17424	0	0	280	5600	0	0	167	2409	0	0
8276	0	12	0	1	380	12742	14	196	240	4800	20	400	142	1930	18	324
8277	0	12	0	1	413	14425	21	441	240	4800	20	400	135	1795	16	256
8278	0	13	0	0	441	15177	0	0	260	5200	0	0	141	1837	0	0
8279	0	13	0	0	397	12911	0	0	260	5200	0	0	130	1612	0	0
8280	0	13	0	0	439	14921	0	0	260	5200	0	0	119	1413	0	0
8281	0	13	0	0	444	15216	0	0	260	5200	0	0	108	1240	0	0
8282	0	13	0	0	385	12101	0	0	260	5200	0	0	97	1093	0	0
8283	0	13	0	0	364	10928	0	0	260	5200	0	0	86	972	0	0
8284	0	12	0	0	365	11545	0	0	240	4800	0	0	76	876	0	0
8285	0	7	0	0	230	7972	0	0	140	2800	0	0	71	799	0	0
8286	0	6	0	1	194	6676	14	196	120	2400	20	400	58	650	7	49
8287	0	7	0	0	248	8800	0	0	140	2800	0	0	58	576	0	0
8288	0	7	0	0	248	8800	0	0	140	2800	0	0	51	467	0	0
8289	0	7	0	0	236	7984	0	0	140	2800	0	0	44	372	0	0
8290	0	7	0	0	232	7712	0	0	140	2800	0	0	37	291	0	0
8291	0	7	0	0	228	7440	0	0	140	2800	0	0	30	224	0	0
8292	0	7	0	0	208	6488	0	0	140	2800	0	0	23	171	0	0
8293	0	7	0	0	223	7145	0	0	140	2800	0	0	16	132	0	0
8294	0	4	0	0	85	2047	0	0	80	1600	0	0	12	104	0	0
8295	0	1	0	0	14	196	0	0	20	400	0	0	9	81	0	0
8296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
