6735	35	39	0	0	2501	85987	0	0	919	16697	0	0	699	9329	0	0
6736	36	38	0	0	2498	85738	0	0	902	16306	0	0	693	9521	0	0
6737	36	26	0	0	2059	70667	0	0	730	13070	0	0	696	9588	0	0
6738	36	30	0	0	2277	79761	0	0	759	13497	0	0	690	9370	0	0
6739	36	30	0	0	2291	80593	0	0	759	13497	0	0	681	9021	0	0
6740	38	29	0	0	2287	79619	0	0	796	14288	0	0	671	8691	0	0
6741	38	29	0	0	2303	80773	0	0	796	14288	0	0	664	8492	0	0
6742	38	27	0	0	2161	74609	0	0	739	13097	0	0	654	8202	0	0
6743	38	41	0	0	2716	94682	0	0	1019	18697	0	0	638	7782	0	0
6744	38	42	0	0	2764	97376	0	0	1039	19097	0	0	636	7468	0	0
6745	38	48	0	0	3016	106676	0	0	1125	20715	0	0	634	7238	0	0
6746	38	54	0	0	3233	117409	0	0	1228	22724	0	0	636	7100	0	0
6747	37	55	0	0	3211	115517	0	0	1245	23115	0	0	640	6954	0	0
6748	39	72	0	0	3836	146728	0	0	1472	27196	0	0	644	6802	0	0
6749	37	72	0	0	3765	139965	0	0	1449	26787	0	0	676	6844	0	0
6750	36	77	0	0	3940	148550	0	0	1461	26823	0	0	711	7063	0	0
6751	36	78	0	0	3921	145721	0	0	1481	27223	0	0	749	7429	0	0
6752	30	78	1	0	3775	143201	21	441	1446	26778	3	9	785	7823	3	9
6753	30	79	0	0	3834	145830	0	0	1466	27178	0	0	824	8304	0	0
6754	31	79	0	0	3856	144776	0	0	1503	27969	0	0	863	8991	0	0
6755	33	79	0	0	3846	141002	0	0	1543	28769	0	0	904	9858	0	0
6756	27	81	0	0	3738	136062	0	0	1497	27951	0	0	951	10829	0	0
6757	27	77	0	0	3307	114509	0	0	1451	27133	0	0	1008	11868	0	0
6758	27	76	0	0	3422	123292	0	0	1431	26733	0	0	1060	13000	0	0
6759	27	77	0	0	3639	134181	0	0	1434	26742	0	0	1106	14136	0	0
6760	26	78	1	0	3628	132518	14	196	1417	26351	20	400	1139	15289	5	25
6761	21	80	0	0	3558	129372	0	0	1391	25933	0	0	1196	16724	0	0
6762	20	87	0	0	3702	130386	0	0	1494	27942	0	0	1235	17741	0	0
6763	20	87	0	0	3714	131202	0	0	1494	27942	0	0	1265	18373	0	0
6764	22	85	0	0	3677	128521	0	0	1494	27942	0	0	1289	18921	0	0
6765	22	85	0	0	3768	133752	0	0	1494	27942	0	0	1302	19200	0	0
6766	20	84	0	0	3378	114978	0	0	1468	27524	0	0	1312	19430	0	0
6767	21	85	0	1	3646	127730	14	196	1508	28324	3	9	1281	18655	18	324
6768	21	86	0	0	3745	132353	0	0	1511	28333	0	0	1263	17777	0	0
6769	20	86	0	0	3663	128811	0	0	1491	27933	0	0	1220	16492	0	0
6770	20	85	0	0	3669	129489	0	0	1488	27924	0	0	1172	15196	0	0
6771	19	82	0	0	3467	121549	0	0	1442	27106	0	0	1127	14069	0	0
6772	30	83	0	0	3914	137164	0	0	1631	30733	0	0	1081	13107	0	0
6773	30	83	0	0	3795	131031	0	0	1631	30733	0	0	1043	12211	0	0
6774	42	82	0	1	4217	145657	14	196	1766	33178	3	9	990	11234	11	121
6775	42	81	0	0	4131	141777	0	0	1729	32387	0	0	970	10548	0	0
6776	49	77	0	1	4247	145273	14	196	1772	33196	3	9	929	9751	11	121
6777	53	78	0	0	4367	148981	0	0	1821	34023	0	0	916	9406	0	0
6778	53	77	0	0	4372	149054	0	0	1784	33232	0	0	897	9121	0	0
6779	53	77	0	0	4351	148253	0	0	1784	33232	0	0	877	8983	0	0
6780	54	76	0	0	4406	150904	0	0	1801	33623	0	0	854	8956	0	0
6781	54	61	0	0	3909	134289	0	0	1501	27623	0	0	838	8840	0	0
6782	54	61	0	0	3895	133733	0	0	1484	27232	0	0	816	8694	0	0
6783	55	54	0	0	3709	127601	0	0	1398	25614	0	0	813	8865	0	0
6784	55	48	0	0	3499	120497	0	0	1295	23605	0	0	802	9030	0	0
6785	55	52	0	0	3602	123586	0	0	1341	24423	0	0	791	9363	0	0
6786	53	31	0	0	2940	103878	0	0	1051	19133	0	0	804	9734	0	0
6787	49	34	1	0	2841	99321	36	1296	1065	19515	20	400	800	9870	17	289
6788	49	29	1	0	2636	91702	36	1296	1033	19079	20	400	820	10420	18	324
6789	49	28	1	0	2669	93613	36	1296	1013	18679	20	400	841	11125	18	324
6790	49	28	1	0	2679	94305	14	196	1030	19070	3	9	861	11949	18	324
6791	56	27	0	0	2783	95983	0	0	1082	19906	0	0	888	12808	0	0
6792	53	27	0	0	2766	97116	0	0	1022	18706	0	0	894	13056	0	0
6793	51	27	0	0	2592	88644	0	0	982	17906	0	0	889	12981	0	0
6794	50	25	0	0	2486	85420	0	0	973	17879	0	0	873	12541	0	0
6795	50	28	0	0	2695	96557	0	0	999	18297	0	0	849	11955	0	0
6796	53	27	0	0	2731	97427	0	0	988	17924	0	0	818	11114	0	0
6797	53	26	1	0	2552	87286	14	196	968	17524	20	400	767	9883	18	324
6798	54	25	0	0	2670	94836	0	0	985	17915	0	0	753	9383	0	0
6799	54	23	0	0	2650	95276	0	0	962	17506	0	0	723	8677	0	0
6800	54	25	0	0	2663	95089	0	0	1019	18697	0	0	699	8081	0	0
6801	54	25	0	0	2734	98684	0	0	1019	18697	0	0	683	7597	0	0
6802	52	25	0	0	2603	93313	0	0	979	17897	0	0	668	7232	0	0
6803	52	25	0	0	2392	81890	0	0	979	17897	0	0	653	7021	0	0
6804	52	25	0	0	2704	98552	0	0	962	17506	0	0	634	6778	0	0
6805	51	23	0	0	2312	80038	0	0	919	16697	0	0	614	6500	0	0
6806	55	23	0	0	2698	97388	0	0	948	17124	0	0	591	6259	0	0
6807	54	23	1	0	2476	86150	14	196	928	16724	20	400	567	6055	2	4
6808	56	23	0	0	2752	99512	0	0	968	17524	0	0	548	6014	0	0
6809	58	25	0	0	2802	99426	0	0	997	17951	0	0	529	6125	0	0
6810	48	27	1	0	2571	92373	14	196	854	15142	3	9	502	5840	18	324
6811	52	27	0	0	2751	98925	0	0	883	15569	0	0	510	6128	0	0
6812	39	27	0	0	2284	82598	0	0	742	13106	0	0	516	6234	0	0
6813	39	26	0	0	2304	84384	0	0	739	13097	0	0	523	6471	0	0
6814	37	26	0	0	2180	76456	0	0	699	12297	0	0	534	6720	0	0
6815	34	26	0	0	2090	73396	0	0	673	11879	0	0	548	6864	0	0
6816	34	26	0	0	2071	72269	0	0	673	11879	0	0	561	6977	0	0
6817	34	26	0	0	2086	73058	0	0	673	11879	0	0	574	7134	0	0
6818	33	26	0	0	1984	68528	0	0	653	11479	0	0	587	7373	0	0
6819	33	26	0	0	1989	69033	0	0	653	11479	0	0	591	7397	0	0
6820	33	24	0	1	1818	60666	14	196	630	11070	20	400	570	6916	17	289
6821	35	25	0	0	2116	74768	0	0	673	11879	0	0	583	7129	0	0
6822	35	25	0	0	2054	71158	0	0	673	11879	0	0	581	7171	0	0
6823	35	20	0	0	1916	67720	0	0	607	10661	0	0	583	7291	0	0
6824	36	20	0	0	1950	68484	0	0	610	10670	0	0	584	7484	0	0
6825	35	19	1	0	1876	66152	14	196	587	10261	20	400	574	7516	11	121
6826	36	19	0	0	1898	66892	0	0	607	10661	0	0	584	7750	0	0
6827	39	20	0	0	2027	71221	0	0	653	11479	0	0	581	7899	0	0
6828	38	20	1	0	2015	70765	14	196	650	11470	3	9	558	7616	18	324
6829	46	20	0	0	2142	72330	0	0	742	13106	0	0	568	7760	0	0
6830	46	20	0	0	2257	77885	0	0	742	13106	0	0	565	7403	0	0
6831	46	20	0	0	2248	77624	0	0	742	13106	0	0	559	7067	0	0
6832	46	20	0	0	2267	78685	0	0	742	13106	0	0	553	6863	0	0
6833	46	24	0	0	2339	79765	0	0	805	14315	0	0	545	6603	0	0
6834	45	24	0	0	2417	85033	0	0	819	14697	0	0	541	6251	0	0
6835	44	25	0	0	2324	80338	0	0	836	15088	0	0	537	5923	0	0
6836	44	25	0	0	2332	80606	0	0	836	15088	0	0	533	5657	0	0
6837	45	25	0	0	2366	81580	0	0	839	15097	0	0	530	5528	0	0
6838	45	16	0	0	2090	73036	0	0	676	11888	0	0	537	5529	0	0
6839	49	16	0	0	2294	81508	0	0	722	12706	0	0	544	5652	0	0
6840	49	16	0	0	2250	78660	0	0	722	12706	0	0	553	5827	0	0
6841	50	16	0	0	2226	77316	0	0	725	12715	0	0	560	6058	0	0
6842	49	16	0	0	2267	79837	0	0	722	12706	0	0	569	6419	0	0
6843	49	16	0	0	2208	76848	0	0	722	12706	0	0	577	6873	0	0
6844	48	16	0	0	2091	71397	0	0	736	13088	0	0	586	7342	0	0
6845	48	16	0	0	2190	76380	0	0	736	13088	0	0	596	7862	0	0
6846	48	17	0	0	2217	76803	0	0	739	13097	0	0	604	8360	0	0
6847	46	14	0	1	2061	71985	14	196	707	12661	3	9	601	8637	14	196
6848	45	13	0	0	1953	69813	0	0	684	12252	0	0	618	8942	0	0
6849	42	13	0	0	1922	70324	0	0	658	11834	0	0	613	8681	0	0
6850	42	13	0	0	1649	56281	0	0	658	11834	0	0	608	8530	0	0
6851	42	13	0	0	1900	69224	0	0	658	11834	0	0	603	8489	0	0
6852	37	13	0	0	1718	63004	0	0	626	11398	0	0	596	8294	0	0
6853	36	12	0	1	1645	60389	14	196	603	10989	3	9	564	7576	17	289
6854	34	17	0	0	1794	66228	0	0	629	11407	0	0	565	7421	0	0
6855	34	17	0	0	1796	65890	0	0	629	11407	0	0	551	7001	0	0
6856	34	18	0	1	1801	66113	14	196	649	11807	3	9	521	6413	14	196
6857	35	20	0	0	1709	59779	0	0	675	12225	0	0	520	6284	0	0
6858	34	20	1	0	1485	47283	14	196	655	11825	20	400	490	5750	13	169
6859	32	20	1	0	1435	45791	14	196	632	11416	20	400	467	5225	17	289
6860	33	20	0	0	1710	60522	0	0	652	11816	0	0	464	5178	0	0
6861	33	21	0	0	1798	64256	0	0	655	11825	0	0	443	4911	0	0
6862	34	23	1	0	1679	54631	14	196	732	13416	3	9	410	4554	14	196
6863	35	22	0	0	1717	58469	0	0	698	12634	0	0	409	4587	0	0
6864	35	21	0	1	1609	53573	14	196	678	12234	20	400	385	4377	7	49
6865	31	22	1	0	1550	51292	14	196	652	11816	20	400	373	4255	3	9
6866	32	23	0	0	1826	65380	0	0	692	12616	0	0	358	4098	0	0
6867	19	28	0	0	1566	56334	0	0	583	10589	0	0	352	3954	0	0
6868	18	29	1	0	1481	50485	36	1296	566	10198	20	400	344	3800	5	25
6869	18	31	1	0	1535	52249	14	196	589	10607	20	400	345	3787	2	4
6870	18	31	1	0	1496	50380	36	1296	589	10607	20	400	332	3630	15	225
6871	18	27	0	0	1373	46855	0	0	526	9398	0	0	354	4012	0	0
6872	17	27	0	0	1494	53100	0	0	506	8998	0	0	366	4256	0	0
6873	15	26	2	0	1222	41228	28	392	446	7798	40	800	369	4421	6	18
6874	16	26	0	0	1360	49064	0	0	466	8198	0	0	381	4559	0	0
6875	16	26	0	0	1298	44452	0	0	466	8198	0	0	386	4688	0	0
6876	16	27	0	0	1289	43249	0	0	469	8207	0	0	388	4752	0	0
6877	13	30	0	0	1435	49673	0	0	452	7816	0	0	393	4823	0	0
6878	14	31	0	0	1442	48988	0	0	475	8225	0	0	403	4977	0	0
6879	13	35	0	0	1600	55022	0	0	535	9425	0	0	415	5219	0	0
6880	13	36	0	0	1571	53317	0	0	521	9043	0	0	430	5516	0	0
6881	13	37	0	0	1689	58485	0	0	541	9443	0	0	442	5692	0	0
6882	11	38	0	0	1599	54429	0	0	521	9043	0	0	451	5743	0	0
6883	20	37	0	1	1969	68669	14	196	613	10679	3	9	454	5818	6	36
6884	18	37	0	0	1872	64728	0	0	573	9879	0	0	480	6032	0	0
6885	23	37	0	0	1967	66781	0	0	622	10706	0	0	498	6246	0	0
6886	22	35	0	1	1885	63959	14	196	596	10288	3	9	510	6302	7	49
6887	22	36	0	0	1910	64462	0	0	599	10297	0	0	530	6350	0	0
6888	22	36	0	0	1906	64982	0	0	599	10297	0	0	540	6354	0	0
6889	22	35	0	2	1851	62559	46	1220	579	9897	40	800	531	6171	17	229
6890	24	38	0	0	2056	70760	0	0	628	10724	0	0	554	6452	0	0
6891	25	38	0	0	2137	73907	0	0	648	11124	0	0	561	6515	0	0
6892	25	33	0	1	1884	64158	36	1296	599	10297	3	9	558	6504	14	196
6893	25	33	0	1	1931	66637	14	196	582	9906	20	400	579	6987	4	16
6894	28	32	1	2	2032	70640	86	2788	605	10315	43	809	570	7160	25	225
6895	28	33	0	0	2068	71936	0	0	625	10715	0	0	613	7811	0	0
6896	36	33	0	0	2316	79518	0	0	751	13133	0	0	625	8137	0	0
6897	36	37	0	0	2420	82840	0	0	780	13560	0	0	638	8342	0	0
6898	37	36	0	1	2426	82852	14	196	780	13560	20	400	646	8482	4	16
6899	37	37	0	0	2503	86519	0	0	817	14351	0	0	658	8578	0	0
6900	34	35	0	0	2291	78445	0	0	734	12742	0	0	670	8726	0	0
6901	34	34	0	0	2347	82097	0	0	731	12733	0	0	681	8937	0	0
6902	34	35	0	2	2285	78367	28	392	768	13524	23	409	668	8766	14	148
6903	34	36	0	0	2358	81618	0	0	771	13533	0	0	678	8696	0	0
6904	34	35	0	0	2339	80851	0	0	751	13133	0	0	670	8432	0	0
6905	34	29	0	1	2132	74194	14	196	699	12297	3	9	653	8035	9	81
6906	39	30	0	0	2325	80361	0	0	819	14697	0	0	655	7927	0	0
6907	39	28	0	0	2328	81912	0	0	796	14288	0	0	656	7868	0	0
6908	43	28	1	0	2451	85437	14	196	893	16279	3	9	644	7762	12	144
6909	44	25	0	0	2402	84244	0	0	887	16261	0	0	659	7895	0	0
6910	45	25	0	0	2337	80025	0	0	907	16661	0	0	658	7874	0	0
6911	46	25	0	0	2437	84881	0	0	927	17061	0	0	658	7992	0	0
6912	45	25	0	0	2318	79174	0	0	924	17052	0	0	660	8250	0	0
6913	51	25	0	0	2541	86985	0	0	1044	19452	0	0	656	8426	0	0
6914	51	24	0	0	2539	87605	0	0	1041	19443	0	0	653	8525	0	0
6915	50	21	0	0	2447	85165	0	0	1029	19407	0	0	647	8473	0	0
6916	49	22	0	0	2411	83785	0	0	1029	19407	0	0	631	8117	0	0
6917	49	17	0	0	2196	75606	0	0	963	18189	0	0	616	7712	0	0
6918	53	17	0	0	2387	83239	0	0	1060	20180	0	0	600	7364	0	0
6919	53	16	0	0	2357	82537	0	0	1040	19780	0	0	589	7113	0	0
6920	54	15	0	0	2272	78176	0	0	1057	20171	0	0	579	6999	0	0
6921	45	15	0	0	2094	73668	0	0	962	18526	0	0	576	6902	0	0
6922	45	15	0	0	2087	73357	0	0	962	18526	0	0	570	6814	0	0
6923	41	15	0	0	1933	67889	0	0	933	18099	0	0	569	6841	0	0
6924	41	16	0	0	1836	62286	0	0	953	18499	0	0	569	6979	0	0
6925	43	16	0	0	2015	70405	0	0	993	19299	0	0	564	7008	0	0
6926	43	16	0	0	2037	71505	0	0	993	19299	0	0	555	6931	0	0
6927	43	15	0	0	1992	69432	0	0	973	18899	0	0	542	6786	0	0
6928	40	15	0	0	1819	62753	0	0	964	18872	0	0	528	6568	0	0
6929	40	15	0	0	1882	65804	0	0	964	18872	0	0	514	6422	0	0
6930	40	16	0	0	1948	68162	0	0	984	19272	0	0	498	6312	0	0
6931	42	16	0	0	1955	67753	0	0	1024	20072	0	0	482	6276	0	0
6932	39	14	0	0	1860	65424	0	0	975	19245	0	0	468	6126	0	0
6933	40	14	0	0	1700	56770	0	0	995	19645	0	0	449	5859	0	0
6934	32	16	0	0	1595	54517	0	0	909	18027	0	0	438	5654	0	0
6935	32	12	1	0	1477	50981	14	196	880	17600	20	400	416	5240	15	225
6936	32	12	0	0	1508	52648	0	0	880	17600	0	0	425	5327	0	0
6937	32	11	0	0	1336	44480	0	0	860	17200	0	0	415	5091	0	0
6938	32	13	1	0	1504	52016	14	196	900	18000	20	400	388	4612	12	144
6939	33	14	0	0	1473	49047	0	0	940	18800	0	0	387	4473	0	0
6940	33	12	1	0	1500	51744	14	196	883	17609	20	400	373	4139	15	225
6941	33	12	1	0	1497	51705	14	196	883	17609	20	400	371	4165	9	81
6942	35	12	0	0	1654	58724	0	0	906	18018	0	0	371	4183	0	0
6943	35	14	0	0	1600	54422	0	0	929	18427	0	0	361	4139	0	0
6944	30	22	0	0	1742	60532	0	0	887	17281	0	0	356	4074	0	0
6945	30	22	0	0	1799	63265	0	0	887	17281	0	0	358	4030	0	0
6946	25	22	0	0	1532	52342	0	0	787	15281	0	0	365	4085	0	0
6947	25	24	0	0	1704	60216	0	0	810	15690	0	0	371	4197	0	0
6948	24	24	0	0	1616	56110	0	0	790	15290	0	0	378	4330	0	0
6949	23	25	0	0	1492	50120	0	0	790	15290	0	0	384	4484	0	0
6950	23	25	0	0	1534	51788	0	0	790	15290	0	0	388	4622	0	0
6951	17	25	0	0	1386	47844	0	0	670	12890	0	0	395	4739	0	0
6952	17	25	0	0	1386	47538	0	0	670	12890	0	0	400	4866	0	0
6953	22	24	0	0	1493	50557	0	0	716	13708	0	0	403	4965	0	0
6954	22	23	0	0	1491	50835	0	0	696	13308	0	0	409	5039	0	0
6955	22	24	0	0	1498	51062	0	0	699	13317	0	0	414	5166	0	0
6956	17	24	0	0	1385	47905	0	0	599	11317	0	0	425	5379	0	0
6957	17	24	0	0	1326	44916	0	0	599	11317	0	0	433	5563	0	0
6958	16	24	0	0	1339	46325	0	0	579	10917	0	0	438	5680	0	0
6959	16	27	0	0	1492	52712	0	0	588	10944	0	0	441	5803	0	0
6960	16	27	0	0	1409	48301	0	0	588	10944	0	0	446	5972	0	0
6961	15	27	0	0	1431	49761	0	0	568	10544	0	0	451	6189	0	0
6962	15	26	0	0	1422	49860	0	0	548	10144	0	0	454	6378	0	0
6963	14	26	0	0	1376	48280	0	0	511	9353	0	0	448	6240	0	0
6964	14	28	0	0	1323	44517	0	0	517	9371	0	0	434	5848	0	0
6965	14	27	0	1	1418	49522	14	196	514	9362	3	9	406	5282	16	256
6966	14	33	0	0	1548	53496	0	0	566	10198	0	0	409	5237	0	0
6967	14	32	0	0	1527	52473	0	0	546	9798	0	0	401	4949	0	0
6968	15	32	0	0	1500	51024	0	0	549	9807	0	0	393	4715	0	0
6969	13	35	0	0	1670	58594	0	0	569	10207	0	0	388	4534	0	0
6970	12	35	0	0	1606	56186	0	0	549	9807	0	0	387	4445	0	0
6971	11	40	0	0	1683	57837	0	0	561	9843	0	0	387	4449	0	0
6972	11	38	0	0	1660	57710	0	0	521	9043	0	0	389	4363	0	0
6973	12	38	0	0	1671	57381	0	0	524	9052	0	0	387	4189	0	0
6974	12	38	0	0	1714	60140	0	0	524	9052	0	0	386	4076	0	0
6975	12	38	0	0	1735	60941	0	0	524	9052	0	0	384	4026	0	0
6976	11	39	0	0	1646	56242	0	0	507	8661	0	0	385	4073	0	0
6977	11	38	0	0	1568	52552	0	0	487	8261	0	0	390	4216	0	0
6978	13	36	0	1	1649	56641	14	196	521	9043	3	9	379	4149	14	196
6979	13	38	0	0	1705	58145	0	0	527	9061	0	0	395	4461	0	0
6980	12	40	0	0	1691	57229	0	0	564	9852	0	0	399	4677	0	0
6981	12	38	0	0	1727	59881	0	0	541	9443	0	0	407	4993	0	0
6982	12	29	0	0	1417	49565	0	0	463	8189	0	0	423	5363	0	0
6983	12	28	0	1	1298	44164	14	196	460	8180	3	9	423	5535	13	169
6984	12	30	0	0	1404	48672	0	0	466	8198	0	0	447	6053	0	0
6985	12	34	0	0	1548	53856	0	0	495	8625	0	0	455	6261	0	0
6986	13	34	0	0	1624	57080	0	0	498	8634	0	0	463	6333	0	0
6987	13	32	0	1	1485	51165	14	196	458	7834	20	400	460	6302	11	121
6988	17	35	0	0	1722	59172	0	0	564	9852	0	0	474	6420	0	0
6989	17	35	0	0	1795	62993	0	0	564	9852	0	0	480	6404	0	0
6990	17	34	0	1	1681	57515	14	196	544	9452	20	400	465	6051	16	256
6991	12	36	0	0	1603	55271	0	0	518	9034	0	0	482	6124	0	0
6992	12	36	0	0	1586	54532	0	0	518	9034	0	0	482	5962	0	0
6993	12	40	0	0	1802	63028	0	0	615	11025	0	0	481	5821	0	0
6994	12	40	0	0	1788	62472	0	0	615	11025	0	0	485	5779	0	0
6995	14	40	0	0	1791	61143	0	0	655	11825	0	0	486	5730	0	0
6996	14	40	0	0	1724	58192	0	0	655	11825	0	0	486	5676	0	0
6997	14	37	0	0	1725	59781	0	0	646	11798	0	0	487	5653	0	0
6998	19	41	0	0	1928	65152	0	0	826	15398	0	0	485	5621	0	0
6999	19	41	0	0	2047	70913	0	0	826	15398	0	0	489	5589	0	0
7000	28	41	1	0	2265	76557	14	196	1006	18998	20	400	489	5599	2	4
7001	28	46	0	0	2342	77506	0	0	1140	21780	0	0	504	5746	0	0
7002	28	45	0	0	2321	77275	0	0	1137	21771	0	0	525	6031	0	0
7003	30	61	0	0	3070	105842	0	0	1497	28971	0	0	545	6425	0	0
7004	30	56	0	0	2967	103245	0	0	1448	28144	0	0	582	6718	0	0
7005	32	56	0	0	2941	101021	0	0	1488	28944	0	0	613	6923	0	0
7006	30	55	0	1	2846	97666	14	196	1445	28135	20	400	644	7254	3	9
7007	30	56	0	0	2894	100186	0	0	1465	28535	0	0	678	7550	0	0
7008	31	57	0	0	3019	105479	0	0	1505	29335	0	0	706	7784	0	0
7009	30	52	1	0	2789	97213	14	196	1453	28499	20	400	725	7931	16	256
7010	35	52	0	0	2822	95962	0	0	1553	30499	0	0	775	8719	0	0
7011	33	55	0	0	3044	106552	0	0	1590	31290	0	0	814	9382	0	0
7012	37	56	0	0	3144	108900	0	0	1690	33290	0	0	851	10033	0	0
7013	43	62	0	0	3564	123120	0	0	1930	38090	0	0	888	10680	0	0
7014	47	58	1	1	3595	124547	28	392	1947	38481	40	800	911	11083	27	365
7015	48	60	0	0	3645	125985	0	0	2007	39681	0	0	991	12351	0	0
7016	46	60	0	0	3637	126887	0	0	1967	38881	0	0	1047	13467	0	0
7017	48	61	0	0	3670	126908	0	0	2044	40472	0	0	1095	14461	0	0
7018	48	70	0	0	4111	144383	0	0	2224	44072	0	0	1140	15334	0	0
7019	53	71	0	0	4259	151147	0	0	2344	46472	0	0	1187	16063	0	0
7020	53	74	0	0	4394	156772	0	0	2404	47672	0	0	1223	16443	0	0
7021	53	75	0	0	4279	149177	0	0	2424	48072	0	0	1256	16852	0	0
7022	56	74	1	0	4301	149797	14	196	2481	49263	20	400	1265	16785	8	64
7023	57	68	0	0	4263	151125	0	0	2449	48827	0	0	1281	16395	0	0
7024	61	68	0	0	4420	156788	0	0	2546	50818	0	0	1287	16079	0	0
7025	61	68	0	0	4434	157686	0	0	2546	50818	0	0	1296	15942	0	0
7026	57	71	0	0	4389	156129	0	0	2560	51200	0	0	1308	15946	0	0
7027	57	71	0	0	4436	158578	0	0	2560	51200	0	0	1320	16016	0	0
7028	57	72	0	0	4397	155233	0	0	2580	51600	0	0	1330	16268	0	0
7029	57	71	0	0	4270	150578	0	0	2560	51200	0	0	1338	16628	0	0
7030	57	71	1	0	4345	153929	14	196	2543	50809	20	400	1323	16729	16	256
7031	58	77	0	0	4594	165554	0	0	2564	50872	0	0	1338	17298	0	0
7032	68	76	0	1	4922	176698	14	196	2625	51735	20	400	1325	17205	6	36
7033	65	77	1	0	4588	159338	21	441	2585	50935	20	400	1308	16712	11	121
7034	66	78	0	0	4885	175019	0	0	2608	51344	0	0	1301	16489	0	0
7035	69	77	0	1	4860	170574	14	196	2614	51362	20	400	1274	16314	9	81
7036	64	74	0	0	4549	159875	0	0	2454	48162	0	0	1273	16435	0	0
7037	65	74	0	0	4500	157536	0	0	2457	48171	0	0	1247	16159	0	0
7038	55	73	0	1	4355	153421	14	196	2237	43771	20	400	1203	15377	12	144
7039	55	68	0	1	4145	144133	36	1296	2120	41380	20	400	1170	14718	11	121
7040	57	70	0	0	4301	153601	0	0	2166	42198	0	0	1144	14256	0	0
7041	55	60	0	0	3922	141578	0	0	1824	35052	0	0	1124	13722	0	0
7042	58	59	0	0	3921	140847	0	0	1813	34679	0	0	1106	13264	0	0
7043	56	64	0	0	4066	146996	0	0	1856	35488	0	0	1088	12850	0	0
7044	57	63	0	0	3942	137916	0	0	1839	35097	0	0	1069	12485	0	0
7045	57	59	0	2	3879	137571	28	392	1776	33888	23	409	1023	11731	29	445
7046	57	60	0	0	3990	143366	0	0	1779	33897	0	0	1031	11917	0	0
7047	65	60	0	0	4200	150162	0	0	1854	35142	0	0	1009	11855	0	0
7048	61	60	0	0	4071	145491	0	0	1774	33542	0	0	998	11994	0	0
7049	64	55	0	1	4030	144842	14	196	1734	32742	3	9	979	12253	9	81
7050	60	58	0	0	4056	147248	0	0	1646	30778	0	0	976	12466	0	0
7051	54	52	0	1	3511	125603	14	196	1406	25978	20	400	945	11899	12	144
7052	49	54	0	0	3472	124646	0	0	1329	24387	0	0	935	11463	0	0
7053	49	53	0	0	3424	122212	0	0	1309	23987	0	0	912	11050	0	0
7054	48	53	1	0	3419	123457	14	196	1306	23978	3	9	873	10549	12	144
7055	48	51	0	0	3387	122517	0	0	1249	22787	0	0	859	10425	0	0
7056	46	39	1	0	2814	99522	21	441	969	17187	20	400	840	10280	5	25
7057	43	38	0	0	2760	99336	0	0	889	15587	0	0	834	10316	0	0
7058	43	35	0	0	2653	95681	0	0	829	14387	0	0	827	10453	0	0
7059	43	35	0	0	2652	94590	0	0	829	14387	0	0	815	10561	0	0
7060	42	35	1	0	2642	94876	14	196	758	12814	3	9	785	10319	13	169
7061	43	35	0	0	2702	97660	0	0	761	12823	0	0	777	10271	0	0
7062	40	37	0	0	2636	95728	0	0	673	10859	0	0	783	10359	0	0
7063	40	37	0	0	2643	97557	0	0	673	10859	0	0	752	9828	0	0
7064	40	32	0	0	2483	91645	0	0	573	8859	0	0	724	9372	0	0
7065	40	32	0	0	2487	92193	0	0	573	8859	0	0	696	9060	0	0
7066	40	32	1	1	2389	86945	35	637	556	8468	40	800	657	8523	20	328
7067	42	34	0	0	2563	96587	0	0	619	9677	0	0	635	8203	0	0
7068	41	34	0	0	2472	88584	0	0	616	9668	0	0	593	7593	0	0
7069	42	23	0	0	2183	83485	0	0	535	8405	0	0	555	6863	0	0
7070	41	23	0	0	2156	81952	0	0	583	9569	0	0	524	6104	0	0
7071	42	23	0	0	2196	83808	0	0	586	9578	0	0	502	5464	0	0
7072	42	24	0	0	2272	86744	0	0	606	9978	0	0	482	4952	0	0
7073	39	24	0	0	2136	78858	0	0	580	9560	0	0	467	4567	0	0
7074	39	24	0	0	2151	77853	0	0	580	9560	0	0	451	4271	0	0
7075	38	24	0	0	2135	77185	0	0	577	9551	0	0	435	4063	0	0
7076	38	24	0	0	2084	74464	0	0	577	9551	0	0	419	3979	0	0
7077	38	23	0	0	1968	69312	0	0	574	9542	0	0	404	4018	0	0
7078	36	21	0	0	1970	71284	0	0	545	9115	0	0	395	4173	0	0
7079	36	18	0	0	1871	68173	0	0	536	9088	0	0	389	4287	0	0
7080	33	20	0	0	1780	64160	0	0	550	9470	0	0	384	4356	0	0
7081	33	17	0	0	1657	59693	0	0	473	7879	0	0	384	4450	0	0
7082	31	17	0	0	1613	58729	0	0	450	7470	0	0	386	4566	0	0
7083	30	18	0	0	1667	60925	0	0	450	7470	0	0	389	4777	0	0
7084	31	18	0	0	1616	57538	0	0	470	7870	0	0	393	5083	0	0
7085	23	21	0	0	1477	53573	0	0	404	6652	0	0	404	5404	0	0
7086	23	26	0	0	1692	61992	0	0	419	6697	0	0	414	5662	0	0
7087	19	26	1	0	1565	57613	21	441	356	5488	20	400	413	5647	17	289
7088	20	22	0	0	1404	51264	0	0	364	5852	0	0	449	6261	0	0
