9927	2	37	0	0	1342	46724	0	0	780	15600	0	0	328	4452	0	0
9928	3	42	0	1	1576	57632	21	441	900	18000	20	400	335	4527	3	9
9929	3	42	0	0	1551	56493	0	0	900	18000	0	0	344	4362	0	0
9930	4	42	0	0	1549	55345	0	0	920	18400	0	0	350	4170	0	0
9931	4	39	0	0	1486	53956	0	0	860	17200	0	0	358	4028	0	0
9932	4	42	0	0	1566	56732	0	0	920	18400	0	0	368	3970	0	0
9933	4	41	0	1	1581	57117	14	196	900	18000	20	400	380	3996	2	4
9934	4	45	0	0	1677	61347	0	0	980	19600	0	0	397	4121	0	0
9935	4	45	0	0	1694	62524	0	0	980	19600	0	0	416	4336	0	0
9936	4	45	0	0	1706	61402	0	0	980	19600	0	0	435	4649	0	0
9937	4	46	0	0	1750	64100	0	0	1000	20000	0	0	453	5023	0	0
9938	4	53	0	0	1950	73242	0	0	1140	22800	0	0	470	5422	0	0
9939	4	54	0	0	1970	73162	0	0	1160	23200	0	0	491	5817	0	0
9940	4	54	0	0	1958	70906	0	0	1160	23200	0	0	511	6253	0	0
9941	4	54	0	0	2020	76520	0	0	1160	23200	0	0	532	6766	0	0
9942	4	52	0	0	1956	73104	0	0	1120	22400	0	0	557	7353	0	0
9943	4	53	0	0	1931	71035	0	0	1140	22800	0	0	575	7755	0	0
9944	4	54	0	0	1974	72204	0	0	1160	23200	0	0	586	7974	0	0
9945	4	54	0	0	1970	73516	0	0	1160	23200	0	0	595	8197	0	0
9946	4	67	0	0	2404	88840	0	0	1420	28400	0	0	600	8388	0	0
9947	4	61	0	0	2120	78462	0	0	1300	26000	0	0	617	8405	0	0
9948	5	62	0	0	2217	82515	0	0	1340	26800	0	0	629	8253	0	0
9949	5	62	0	0	2364	90474	0	0	1340	26800	0	0	645	8193	0	0
9950	5	63	0	1	2108	75898	21	441	1360	27200	20	400	645	7973	16	256
9951	5	68	0	0	2434	90380	0	0	1460	29200	0	0	674	8216	0	0
9952	5	68	0	0	2437	90287	0	0	1460	29200	0	0	687	8197	0	0
9953	5	68	0	0	2534	95596	0	0	1460	29200	0	0	696	8176	0	0
9954	5	68	0	0	2522	94780	0	0	1460	29200	0	0	701	8153	0	0
9955	5	67	0	1	2473	92579	21	441	1440	28800	20	400	693	8107	13	169
9956	5	67	0	0	2507	95791	0	0	1440	28800	0	0	711	8507	0	0
9957	5	66	0	1	2486	95140	14	196	1420	28400	20	400	698	8464	11	121
9958	6	65	0	0	2489	94857	0	0	1420	28400	0	0	702	8508	0	0
9959	6	65	0	0	2422	90106	0	0	1420	28400	0	0	696	8560	0	0
9960	5	65	0	0	2341	85193	0	0	1400	28000	0	0	688	8656	0	0
9961	5	65	0	0	2351	85155	0	0	1400	28000	0	0	677	8781	0	0
9962	4	57	0	0	2144	78112	0	0	1220	24400	0	0	669	8955	0	0
9963	4	57	0	0	2056	73646	0	0	1220	24400	0	0	663	9193	0	0
9964	4	54	0	0	2004	72774	0	0	1160	23200	0	0	659	9513	0	0
9965	4	54	0	0	1955	70069	0	0	1160	23200	0	0	642	9430	0	0
9966	3	51	0	0	1856	64792	0	0	1080	21600	0	0	618	8938	0	0
9967	3	50	0	0	1790	61786	0	0	1060	21200	0	0	593	8403	0	0
9968	3	50	0	0	1648	54968	0	0	1060	21200	0	0	563	7789	0	0
9969	3	49	0	0	1754	60490	0	0	1040	20800	0	0	531	7169	0	0
9970	4	45	0	0	1655	57379	0	0	980	19600	0	0	497	6427	0	0
9971	4	45	0	0	1663	57131	0	0	980	19600	0	0	460	5634	0	0
9972	4	40	0	1	1488	51222	14	196	880	17600	20	400	411	4679	16	256
9973	4	41	0	0	1550	53956	0	0	900	18000	0	0	394	4326	0	0
9974	4	41	0	0	1468	49568	0	0	900	18000	0	0	361	3807	0	0
9975	4	40	0	0	1496	51832	0	0	880	17600	0	0	329	3377	0	0
9976	4	33	0	0	1199	40195	0	0	740	14800	0	0	303	2991	0	0
9977	4	32	0	0	1250	43924	0	0	720	14400	0	0	276	2604	0	0
9978	4	32	0	0	1239	43341	0	0	720	14400	0	0	248	2252	0	0
9979	4	30	0	0	1152	39168	0	0	680	13600	0	0	222	1970	0	0
9980	4	29	0	0	1115	37849	0	0	660	13200	0	0	197	1755	0	0
9981	4	28	0	0	1036	34310	0	0	640	12800	0	0	173	1605	0	0
9982	4	27	0	0	978	31980	0	0	620	12400	0	0	150	1518	0	0
9983	4	27	0	0	1036	34736	0	0	620	12400	0	0	127	1493	0	0
9984	4	13	0	0	572	19312	0	0	340	6800	0	0	117	1479	0	0
9985	5	13	0	0	586	19508	0	0	360	7200	0	0	104	1388	0	0
9986	4	10	0	0	472	15968	0	0	280	5600	0	0	94	1254	0	0
9987	7	9	0	0	536	18016	0	0	320	6400	0	0	85	1147	0	0
9988	7	7	0	0	439	14285	0	0	280	5600	0	0	81	1067	0	0
9989	7	3	0	0	333	11289	0	0	200	4000	0	0	80	974	0	0
9990	7	3	0	0	344	11872	0	0	200	4000	0	0	78	864	0	0
9991	8	3	0	0	376	12896	0	0	220	4400	0	0	76	774	0	0
9992	8	3	0	0	388	13712	0	0	220	4400	0	0	75	705	0	0
9993	8	2	0	0	356	12688	0	0	200	4000	0	0	73	657	0	0
9994	8	2	0	0	356	12688	0	0	200	4000	0	0	73	633	0	0
9995	8	2	0	0	356	12688	0	0	200	4000	0	0	73	629	0	0
9996	7	2	0	0	302	10564	0	0	180	3600	0	0	74	644	0	0
9997	0	0	7	2	0	0	324	11664	0	0	180	3600	0	0	75	677
9998	9	2	0	0	388	13712	0	0	220	4400	0	0	78	730	0	0
9999	9	2	0	0	376	12896	0	0	220	4400	0	0	81	805	0	0
10000	11	2	0	0	422	14116	0	0	260	5200	0	0	84	902	0	0
10001	11	2	0	0	433	14633	0	0	260	5200	0	0	89	1023	0	0
10002	11	2	0	0	430	14660	0	0	260	5200	0	0	94	1170	0	0
10003	10	2	0	0	412	14192	0	0	240	4800	0	0	100	1342	0	0
10004	10	1	0	0	373	12857	0	0	220	4400	0	0	107	1499	0	0
10005	11	1	0	0	365	11953	0	0	240	4800	0	0	114	1640	0	0
10006	11	1	0	0	424	15008	0	0	240	4800	0	0	119	1693	0	0
10007	11	1	0	0	409	14153	0	0	240	4800	0	0	121	1659	0	0
10008	10	1	0	0	392	13984	0	0	220	4400	0	0	124	1648	0	0
10009	10	1	0	0	377	13129	0	0	220	4400	0	0	127	1659	0	0
10010	11	1	0	0	380	12808	0	0	240	4800	0	0	129	1655	0	0
10011	11	1	0	0	428	15280	0	0	240	4800	0	0	131	1637	0	0
10012	11	1	0	0	424	15008	0	0	240	4800	0	0	133	1643	0	0
10013	11	1	0	0	428	15280	0	0	240	4800	0	0	135	1673	0	0
10014	11	1	0	0	362	11980	0	0	240	4800	0	0	137	1727	0	0
10015	12	1	0	0	407	13537	0	0	260	5200	0	0	139	1805	0	0
10016	12	2	0	0	474	16500	0	0	280	5600	0	0	140	1834	0	0
10017	12	2	0	0	500	17872	0	0	280	5600	0	0	140	1816	0	0
10018	12	2	0	0	474	16500	0	0	280	5600	0	0	140	1826	0	0
10019	12	2	0	0	470	16228	0	0	280	5600	0	0	138	1790	0	0
10020	12	2	0	0	445	15089	0	0	280	5600	0	0	134	1708	0	0
10021	12	2	0	0	474	16500	0	0	280	5600	0	0	130	1654	0	0
10022	12	2	0	0	476	16450	0	0	280	5600	0	0	126	1628	0	0
10023	11	2	0	0	424	14648	0	0	260	5200	0	0	122	1592	0	0
10024	11	2	0	0	420	14376	0	0	260	5200	0	0	116	1508	0	0
10025	8	2	0	0	348	12144	0	0	200	4000	0	0	112	1410	0	0
10026	8	2	0	0	356	12688	0	0	200	4000	0	0	108	1332	0	0
10027	8	2	0	0	334	11588	0	0	200	4000	0	0	104	1274	0	0
10028	8	2	0	0	351	12393	0	0	200	4000	0	0	100	1236	0	0
10029	7	6	0	0	460	18896	0	0	260	5200	0	0	96	1180	0	0
10030	7	6	0	0	442	18068	0	0	260	5200	0	0	95	1109	0	0
10031	7	6	0	0	456	18624	0	0	260	5200	0	0	94	1064	0	0
10032	7	6	0	0	468	19440	0	0	260	5200	0	0	93	1045	0	0
10033	8	6	0	0	481	19337	0	0	280	5600	0	0	92	1052	0	0
10034	8	6	0	0	485	19609	0	0	280	5600	0	0	91	1049	0	0
10035	6	6	0	0	380	12808	0	0	240	4800	0	0	90	998	0	0
10036	6	6	0	0	362	11980	0	0	240	4800	0	0	88	934	0	0
10037	6	6	0	0	398	13636	0	0	240	4800	0	0	86	894	0	0
10038	4	6	0	0	322	10772	0	0	200	4000	0	0	86	876	0	0
10039	4	6	0	0	334	11588	0	0	200	4000	0	0	86	878	0	0
10040	4	6	0	0	286	9116	0	0	200	4000	0	0	86	900	0	0
10041	4	6	0	0	352	12416	0	0	200	4000	0	0	86	942	0	0
10042	4	5	0	0	283	9437	0	0	180	3600	0	0	87	1003	0	0
10043	3	5	0	0	284	10096	0	0	160	3200	0	0	89	1081	0	0
10044	3	5	0	0	288	10368	0	0	160	3200	0	0	91	1175	0	0
10045	3	5	0	0	273	9513	0	0	160	3200	0	0	93	1285	0	0
10046	2	5	0	0	252	9072	0	0	140	2800	0	0	94	1410	0	0
10047	2	5	0	0	248	8800	0	0	140	2800	0	0	97	1553	0	0
10048	2	5	0	0	252	9072	0	0	140	2800	0	0	96	1562	0	0
10049	2	5	0	0	248	8800	0	0	140	2800	0	0	91	1437	0	0
10050	2	5	0	0	248	8800	0	0	140	2800	0	0	86	1326	0	0
10051	2	5	0	0	248	8800	0	0	140	2800	0	0	81	1229	0	0
10052	2	5	0	0	226	7700	0	0	140	2800	0	0	75	1109	0	0
10053	1	5	0	0	212	7504	0	0	120	2400	0	0	69	965	0	0
10054	1	4	0	0	176	6208	0	0	100	2000	0	0	64	832	0	0
10055	1	4	0	0	158	5380	0	0	100	2000	0	0	59	709	0	0
10056	1	4	0	0	158	5380	0	0	100	2000	0	0	54	596	0	0
10057	1	4	0	0	161	5353	0	0	100	2000	0	0	49	493	0	0
10058	1	4	0	0	180	6480	0	0	100	2000	0	0	44	400	0	0
10059	1	4	0	0	180	6480	0	0	100	2000	0	0	39	317	0	0
10060	16	5	0	0	748	29264	0	0	420	8400	0	0	247	3279	0	0
10061	16	5	0	0	741	28953	0	0	420	8400	0	0	240	3102	0	0
10062	16	5	0	0	740	28720	0	0	420	8400	0	0	233	2967	0	0
10063	16	5	0	0	714	27348	0	0	420	8400	0	0	224	2800	0	0
10064	16	8	0	0	840	32064	0	0	480	9600	0	0	213	2601	0	0
10065	15	4	0	0	675	26649	0	0	380	7600	0	0	196	2418	0	0
10066	15	5	0	0	650	24940	0	0	400	8000	0	0	193	2325	0	0
10067	15	5	0	0	720	28512	0	0	400	8000	0	0	191	2271	0	0
10068	15	5	0	0	712	27968	0	0	400	8000	0	0	188	2220	0	0
10069	15	5	0	0	698	27412	0	0	400	8000	0	0	184	2172	0	0
10070	15	5	0	0	694	27140	0	0	400	8000	0	0	178	2090	0	0
10071	15	5	0	0	685	24989	0	0	400	8000	0	0	170	1974	0	0
10072	15	5	0	0	654	23628	0	0	400	8000	0	0	161	1861	0	0
10073	15	5	0	0	720	28512	0	0	400	8000	0	0	150	1714	0	0
10074	18	5	0	0	709	24473	0	0	460	9200	0	0	138	1570	0	0
10075	17	6	0	0	812	31024	0	0	460	9200	0	0	130	1468	0	0
10076	12	6	0	0	614	22420	0	0	360	7200	0	0	128	1406	0	0
10077	11	7	0	0	608	23410	0	0	360	7200	0	0	127	1379	0	0
10078	9	8	0	0	581	22681	0	0	340	6800	0	0	129	1385	0	0
10079	9	9	0	0	600	23448	0	0	360	7200	0	0	132	1424	0	0
10080	9	9	0	0	600	21864	0	0	360	7200	0	0	136	1498	0	0
10081	9	9	0	0	639	24705	0	0	360	7200	0	0	140	1608	0	0
10082	7	9	0	0	476	15454	0	0	320	6400	0	0	146	1752	0	0
10083	9	9	0	0	614	21412	0	0	360	7200	0	0	149	1817	0	0
10084	9	10	0	0	654	25572	0	0	380	7600	0	0	151	1805	0	0
10085	9	10	0	0	664	25856	0	0	380	7600	0	0	153	1793	0	0
10086	9	11	0	0	712	27968	0	0	400	8000	0	0	154	1782	0	0
10087	8	11	0	0	628	24200	0	0	380	7600	0	0	157	1809	0	0
10088	8	11	0	0	632	24472	0	0	380	7600	0	0	160	1874	0	0
10089	6	11	0	0	604	24080	0	0	340	6800	0	0	165	1975	0	0
10090	6	11	0	0	525	17741	0	0	340	6800	0	0	170	2110	0	0
10091	5	11	0	0	546	19092	0	0	320	6400	0	0	176	2278	0	0
10092	5	10	0	0	518	18340	0	0	300	6000	0	0	183	2477	0	0
10093	13	10	0	0	774	26532	0	0	460	9200	0	0	187	2595	0	0
10094	13	10	0	0	781	26777	0	0	460	9200	0	0	195	2603	0	0
10095	13	10	0	0	769	26237	0	0	460	9200	0	0	202	2620	0	0
10096	13	10	0	0	772	26210	0	0	460	9200	0	0	208	2646	0	0
10097	13	10	0	0	762	25716	0	0	460	9200	0	0	212	2644	0	0
10098	13	10	0	0	808	28448	0	0	460	9200	0	0	214	2614	0	0
10099	15	10	0	0	824	27958	0	0	500	10000	0	0	215	2593	0	0
10100	16	10	0	0	904	31520	0	0	520	10400	0	0	218	2620	0	0
10101	16	10	0	0	886	30692	0	0	520	10400	0	0	222	2698	0	0
10102	16	8	0	0	829	28889	0	0	480	9600	0	0	227	2751	0	0
10103	16	10	0	0	916	32336	0	0	520	10400	0	0	230	2740	0	0
10104	16	9	0	0	866	30484	0	0	500	10000	0	0	235	2741	0	0
10105	18	9	0	0	903	31137	0	0	540	10800	0	0	239	2755	0	0
10106	18	12	0	0	1002	38076	0	0	600	12000	0	0	244	2784	0	0
10107	21	12	0	0	1164	46320	0	0	660	13200	0	0	252	2870	0	0
10108	21	12	0	0	1134	44676	0	0	660	13200	0	0	263	3019	0	0
10109	21	13	0	0	1090	38948	0	0	680	13600	0	0	274	3234	0	0
10110	21	13	0	0	1052	39508	0	0	680	13600	0	0	286	3516	0	0
10111	21	13	0	0	1151	44845	0	0	680	13600	0	0	298	3866	0	0
10112	18	13	0	0	1066	38180	0	0	620	12400	0	0	305	3985	0	0
10113	19	12	0	0	1026	37548	0	0	620	12400	0	0	305	3869	0	0
10114	19	12	0	0	1082	40852	0	0	620	12400	0	0	306	3814	0	0
10115	20	11	0	0	1096	41408	0	0	620	12400	0	0	308	3820	0	0
10116	20	10	0	0	1023	37869	0	0	600	12000	0	0	312	3886	0	0
10117	20	9	0	0	1006	37922	0	0	580	11600	0	0	317	4011	0	0
10118	20	9	0	0	1032	39360	0	0	580	11600	0	0	320	4120	0	0
10119	20	9	0	0	1013	38233	0	0	580	11600	0	0	320	4176	0	0
10120	20	9	0	0	1017	38505	0	0	580	11600	0	0	319	4253	0	0
10121	18	9	0	0	926	34852	0	0	540	10800	0	0	319	4349	0	0
10122	19	8	0	0	912	34296	0	0	540	10800	0	0	317	4387	0	0
10123	20	8	0	0	970	36404	0	0	560	11200	0	0	323	4485	0	0
10124	20	7	0	0	942	35940	0	0	540	10800	0	0	321	4523	0	0
10125	20	7	0	0	942	35940	0	0	540	10800	0	0	313	4409	0	0
10126	20	7	0	0	930	33978	0	0	540	10800	0	0	299	4127	0	0
10127	22	7	0	0	1010	38260	0	0	580	11600	0	0	281	3759	0	0
10128	22	7	0	0	936	34416	0	0	580	11600	0	0	265	3441	0	0
10129	22	9	0	0	1078	40580	0	0	620	12400	0	0	248	3144	0	0
10130	22	9	0	0	1038	38652	0	0	620	12400	0	0	233	2907	0	0
10131	14	9	0	0	761	26209	0	0	460	9200	0	0	225	2687	0	0
10132	16	9	1	0	884	31312	36	1296	500	10000	20	400	211	2451	5	25
10133	17	9	0	0	920	32608	0	0	520	10400	0	0	209	2277	0	0
10134	17	9	0	0	868	29864	0	0	520	10400	0	0	200	2056	0	0
10135	18	9	0	0	922	31988	0	0	540	10800	0	0	190	1850	0	0
10136	18	13	0	0	1006	36476	0	0	620	12400	0	0	181	1697	0	0
10137	16	13	0	0	967	35777	0	0	580	11600	0	0	178	1600	0	0
10138	15	13	0	0	944	35320	0	0	560	11200	0	0	176	1560	0	0
10139	15	13	0	0	976	36704	0	0	560	11200	0	0	174	1576	0	0
10140	15	12	0	0	900	33480	0	0	540	10800	0	0	173	1647	0	0
10141	15	10	0	0	832	31160	0	0	500	10000	0	0	173	1733	0	0
10142	14	10	0	0	802	29810	0	0	480	9600	0	0	173	1831	0	0
10143	13	11	0	0	844	34928	0	0	480	9600	0	0	174	1976	0	0
10144	13	9	0	0	761	31753	0	0	440	8800	0	0	179	2165	0	0
10145	11	9	0	0	660	27816	0	0	400	8000	0	0	188	2394	0	0
10146	11	9	0	0	668	28360	0	0	400	8000	0	0	196	2588	0	0
10147	12	8	0	0	682	28916	0	0	400	8000	0	0	217	2943	0	0
10148	12	8	0	0	686	28900	0	0	400	8000	0	0	223	3095	0	0
10149	12	8	0	0	712	30560	0	0	400	8000	0	0	227	3213	0	0
10150	11	9	0	0	705	30249	0	0	400	8000	0	0	232	3370	0	0
10151	11	9	0	0	712	30560	0	0	400	8000	0	0	235	3455	0	0
10152	9	9	1	0	614	23650	36	1296	360	7200	20	400	217	3107	18	324
10153	8	9	1	0	612	24624	36	1296	340	6800	20	400	229	3371	6	36
10154	8	9	1	0	608	24352	36	1296	340	6800	20	400	218	3126	16	256
10155	9	10	0	0	669	26361	0	0	380	7600	0	0	228	3208	0	0
10156	9	10	0	0	680	26944	0	0	380	7600	0	0	219	2923	0	0
10157	10	10	0	0	712	27968	0	0	400	8000	0	0	210	2676	0	0
10158	10	11	0	0	737	28681	0	0	420	8400	0	0	202	2468	0	0
10159	10	13	0	0	798	30756	0	0	460	9200	0	0	195	2301	0	0
10160	9	13	0	0	744	28632	0	0	440	8800	0	0	191	2177	0	0
10161	9	13	0	0	739	28061	0	0	440	8800	0	0	187	2097	0	0
10162	8	13	1	0	700	26504	14	196	420	8400	20	400	180	2020	2	4
10163	12	13	0	0	828	30888	0	0	500	10000	0	0	175	1921	0	0
10164	12	13	0	0	835	31133	0	0	500	10000	0	0	169	1791	0	0
10165	13	13	0	0	896	33568	0	0	520	10400	0	0	164	1672	0	0
10166	12	10	1	3	716	26728	144	5184	440	8800	80	1600	124	1198	38	404
10167	15	11	0	0	878	32740	0	0	520	10400	0	0	166	1590	0	0
10168	15	11	0	0	853	31601	0	0	520	10400	0	0	168	1628	0	0
10169	15	11	0	0	856	31640	0	0	520	10400	0	0	169	1681	0	0
10170	12	12	0	0	829	28889	0	0	480	9600	0	0	172	1746	0	0
10171	12	12	0	0	840	29472	0	0	480	9600	0	0	177	1857	0	0
10172	12	12	0	0	829	28889	0	0	480	9600	0	0	183	2015	0	0
10173	13	11	0	1	795	26973	14	196	480	9600	20	400	176	2024	14	196
10174	13	8	0	0	714	24756	0	0	420	8400	0	0	202	2432	0	0
10175	13	8	0	0	666	22218	0	0	420	8400	0	0	213	2649	0	0
10176	13	8	0	0	718	25028	0	0	420	8400	0	0	223	2871	0	0
10177	13	9	0	0	699	23541	0	0	440	8800	0	0	231	3061	0	0
10178	12	11	1	0	750	25692	32	1024	460	9200	20	400	222	2958	15	225
10179	13	11	0	0	836	29200	0	0	480	9600	0	0	243	3277	0	0
10180	13	11	0	0	781	26417	0	0	480	9600	0	0	249	3419	0	0
10181	13	10	0	0	816	28992	0	0	460	9200	0	0	256	3608	0	0
10182	13	9	0	0	740	25768	0	0	440	8800	0	0	261	3731	0	0
10183	12	8	0	1	634	21260	21	441	400	8000	20	400	251	3617	13	169
10184	14	9	0	0	635	19555	0	0	460	9200	0	0	262	3698	0	0
10185	15	10	0	0	810	27468	0	0	500	10000	0	0	257	3469	0	0
10186	17	10	0	0	829	27293	0	0	540	10800	0	0	254	3288	0	0
10187	20	10	0	0	962	32254	0	0	600	12000	0	0	253	3159	0	0
10188	20	9	0	0	890	29092	0	0	580	11600	0	0	256	3086	0	0
10189	21	9	0	0	963	32277	0	0	600	12000	0	0	258	3034	0	0
10190	21	10	0	0	1021	34673	0	0	620	12400	0	0	259	2967	0	0
10191	21	10	0	0	1035	35229	0	0	620	12400	0	0	260	2924	0	0
10192	24	11	0	0	1187	40957	0	0	700	14000	0	0	259	2869	0	0
10193	23	10	1	0	1072	36464	21	441	660	13200	20	400	253	2741	8	64
10194	23	10	1	0	997	32531	14	196	660	13200	20	400	256	2760	7	49
10195	23	9	0	0	1049	35701	0	0	640	12800	0	0	265	2879	0	0
10196	23	8	0	0	1041	36033	0	0	620	12400	0	0	269	2979	0	0
10197	23	8	0	0	1058	36838	0	0	620	12400	0	0	271	3029	0	0
10198	22	8	1	0	980	33664	14	196	600	12000	20	400	268	3050	4	16
10199	23	8	0	0	1038	36060	0	0	620	12400	0	0	273	3165	0	0
10200	23	8	0	0	1082	38260	0	0	620	12400	0	0	274	3326	0	0
10201	20	8	0	0	978	34644	0	0	560	11200	0	0	278	3546	0	0
10202	19	8	0	0	854	28948	0	0	540	10800	0	0	282	3822	0	0
10203	14	8	1	0	762	26868	14	196	440	8800	20	400	282	4026	7	49
10204	15	9	0	0	830	29188	0	0	480	9600	0	0	292	4226	0	0
10205	15	12	0	0	885	29967	0	0	540	10800	0	0	292	4276	0	0
10206	15	13	0	0	873	29133	0	0	560	11200	0	0	290	4192	0	0
10207	15	13	0	0	923	31345	0	0	560	11200	0	0	286	4052	0	0
10208	15	13	0	0	956	33544	0	0	560	11200	0	0	282	3930	0	0
10209	14	13	0	0	835	27821	0	0	540	10800	0	0	278	3788	0	0
10210	14	13	0	0	861	29193	0	0	540	10800	0	0	273	3663	0	0
10211	12	12	0	1	800	27544	14	196	480	9600	20	400	260	3406	6	36
10212	12	14	0	0	810	26460	0	0	520	10400	0	0	255	3123	0	0
10213	12	14	0	0	841	28469	0	0	520	10400	0	0	245	2855	0	0
10214	12	14	0	0	876	30408	0	0	520	10400	0	0	235	2639	0	0
10215	11	13	1	0	786	26988	14	196	480	9600	20	400	218	2410	8	64
10216	12	11	0	0	802	28436	0	0	460	9200	0	0	218	2320	0	0
10217	12	11	0	0	771	26493	0	0	460	9200	0	0	209	2175	0	0
10218	12	11	0	0	723	24297	0	0	460	9200	0	0	200	2076	0	0
10219	14	11	0	0	785	26329	0	0	500	10000	0	0	191	2023	0	0
10220	14	11	0	0	854	29668	0	0	500	10000	0	0	184	2018	0	0
10221	14	11	0	0	888	31584	0	0	500	10000	0	0	177	2063	0	0
10222	11	11	0	0	692	23296	0	0	440	8800	0	0	172	2156	0	0
10223	10	10	0	0	695	24265	0	0	400	8000	0	0	168	2256	0	0
10224	10	10	0	0	656	22360	0	0	400	8000	0	0	162	2248	0	0
10225	7	10	0	0	559	18989	0	0	340	6800	0	0	156	2128	0	0
10226	7	10	0	0	591	20649	0	0	340	6800	0	0	149	2005	0	0
10227	6	10	0	0	516	17448	0	0	320	6400	0	0	142	1878	0	0
10228	6	9	0	0	524	18352	0	0	300	6000	0	0	135	1745	0	0
10229	6	9	0	0	510	17796	0	0	300	6000	0	0	128	1642	0	0
10230	3	8	0	0	377	13129	0	0	220	4400	0	0	125	1565	0	0
10231	4	8	0	0	387	13053	0	0	240	4800	0	0	121	1473	0	0
10232	4	8	0	0	405	13881	0	0	240	4800	0	0	117	1367	0	0
10233	4	9	0	0	434	14932	0	0	260	5200	0	0	113	1285	0	0
10234	6	9	0	0	494	16708	0	0	300	6000	0	0	110	1228	0	0
10235	9	8	0	0	584	20128	0	0	340	6800	0	0	110	1198	0	0
10236	9	8	0	0	566	19300	0	0	340	6800	0	0	113	1199	0	0
10237	10	8	0	0	579	19197	0	0	360	7200	0	0	116	1234	0	0
10238	10	8	0	0	608	20608	0	0	360	7200	0	0	118	1230	0	0
10239	10	9	0	0	597	19665	0	0	380	7600	0	0	118	1188	0	0
10240	10	9	0	0	634	21620	0	0	380	7600	0	0	119	1183	0	0
10241	9	9	1	0	575	19201	14	196	360	7200	20	400	105	991	15	225
10242	10	8	0	0	602	20596	0	0	360	7200	0	0	122	1286	0	0
10243	10	5	0	0	484	16424	0	0	300	6000	0	0	126	1352	0	0
10244	10	6	0	0	538	18482	0	0	320	6400	0	0	130	1410	0	0
10245	10	6	0	0	523	17693	0	0	320	6400	0	0	136	1498	0	0
10246	10	5	0	0	488	16696	0	0	300	6000	0	0	143	1617	0	0
10247	10	5	0	0	480	16086	0	0	300	6000	0	0	150	1766	0	0
10248	10	6	0	0	516	17382	0	0	320	6400	0	0	157	1945	0	0
10249	10	6	0	0	568	20192	0	0	320	6400	0	0	165	2155	0	0
10250	10	6	0	0	550	19364	0	0	320	6400	0	0	173	2359	0	0
10251	11	6	0	0	507	16113	0	0	340	6800	0	0	181	2557	0	0
10252	11	6	0	0	593	20905	0	0	340	6800	0	0	189	2751	0	0
10253	11	6	0	0	582	20388	0	0	340	6800	0	0	194	2868	0	0
10254	11	6	0	0	578	20116	0	0	340	6800	0	0	194	2834	0	0
10255	12	6	0	0	588	19974	0	0	360	7200	0	0	191	2723	0	0
10256	12	6	0	0	613	21113	0	0	360	7200	0	0	188	2610	0	0
10257	10	6	0	0	568	20192	0	0	320	6400	0	0	186	2494	0	0
10258	10	6	0	0	542	18820	0	0	320	6400	0	0	183	2373	0	0
10259	10	6	0	0	557	19609	0	0	320	6400	0	0	179	2247	0	0
10260	10	7	0	0	560	19222	0	0	340	6800	0	0	175	2153	0	0
10261	10	7	0	0	608	21760	0	0	340	6800	0	0	172	2092	0	0
10262	9	8	0	0	608	21760	0	0	340	6800	0	0	170	2064	0	0
10263	9	8	0	0	608	21760	0	0	340	6800	0	0	167	1995	0	0
10264	9	8	0	0	612	22032	0	0	340	6800	0	0	162	1886	0	0
10265	9	8	0	0	612	22032	0	0	340	6800	0	0	157	1811	0	0
10266	9	8	0	0	556	19016	0	0	340	6800	0	0	152	1770	0	0
10267	9	9	0	0	618	21684	0	0	360	7200	0	0	146	1726	0	0
10268	9	9	0	0	632	22240	0	0	360	7200	0	0	140	1680	0	0
10269	8	9	0	0	596	20944	0	0	340	6800	0	0	134	1632	0	0
10270	8	9	0	0	541	18161	0	0	340	6800	0	0	126	1544	0	0
10271	8	8	0	0	517	17681	0	0	320	6400	0	0	118	1452	0	0
10272	12	10	0	0	752	25792	0	0	440	8800	0	0	112	1390	0	0
10273	9	11	0	0	653	21805	0	0	400	8000	0	0	118	1362	0	0
10274	9	11	0	0	670	22916	0	0	400	8000	0	0	123	1337	0	0
10275	8	11	0	0	652	22448	0	0	380	7600	0	0	128	1314	0	0
10276	8	11	0	0	637	21593	0	0	380	7600	0	0	133	1329	0	0
10277	8	10	0	0	559	18629	0	0	360	7200	0	0	139	1381	0	0
10278	8	10	0	0	503	15547	0	0	360	7200	0	0	145	1469	0	0
10279	8	9	0	1	565	19277	27	729	340	6800	20	400	143	1507	7	49
10280	8	10	0	0	601	20573	0	0	360	7200	0	0	154	1642	0	0
10281	9	9	0	1	619	21401	14	196	360	7200	20	400	148	1646	9	81
10282	9	8	0	0	552	18744	0	0	340	6800	0	0	162	1810	0	0
10283	9	8	0	0	562	18962	0	0	340	6800	0	0	167	1927	0	0
10284	9	12	0	0	696	23928	0	0	420	8400	0	0	172	2078	0	0
10285	9	12	0	1	688	23384	14	196	420	8400	20	400	168	2098	13	169
10286	9	12	0	0	704	24472	0	0	420	8400	0	0	191	2461	0	0
10287	9	13	0	0	706	23852	0	0	440	8800	0	0	200	2660	0	0
10288	9	12	0	0	686	23644	0	0	420	8400	0	0	211	2901	0	0
10289	9	12	0	0	678	22794	0	0	420	8400	0	0	223	3183	0	0
10290	9	14	0	0	739	27413	0	0	460	9200	0	0	236	3506	0	0
10291	10	14	0	0	808	30326	0	0	480	9600	0	0	242	3540	0	0
