7249	27	44	0	0	2318	78814	0	0	1369	27227	0	0	679	8659	0	0
7250	27	44	0	0	2385	82137	0	0	1386	27618	0	0	673	8693	0	0
7251	27	43	0	0	2355	80853	0	0	1366	27218	0	0	657	8423	0	0
7252	28	43	0	0	2377	81593	0	0	1386	27618	0	0	635	8071	0	0
7253	31	44	0	0	2486	86140	0	0	1466	29218	0	0	612	7716	0	0
7254	31	40	0	1	2414	85060	32	1024	1386	27618	20	400	586	7340	4	16
7255	31	41	0	0	2400	84078	0	0	1423	28409	0	0	568	7102	0	0
7256	29	33	0	0	2058	72804	0	0	1240	24800	0	0	556	6944	0	0
7257	29	35	0	0	2187	77853	0	0	1263	25209	0	0	543	6873	0	0
7258	30	24	0	0	1864	68138	0	0	1046	20818	0	0	538	6732	0	0
7259	29	23	0	0	1812	66696	0	0	1006	20018	0	0	529	6437	0	0
7260	29	23	0	0	1771	64181	0	0	1006	20018	0	0	517	6135	0	0
7261	29	22	0	0	1782	65622	0	0	986	19618	0	0	505	5899	0	0
7262	29	22	0	0	1730	62314	0	0	986	19618	0	0	492	5728	0	0
7263	29	28	0	0	1990	72644	0	0	1072	21236	0	0	477	5585	0	0
7264	29	28	0	0	1942	70172	0	0	1072	21236	0	0	465	5439	0	0
7265	29	32	0	0	2113	76157	0	0	1135	22445	0	0	453	5369	0	0
7266	28	32	0	0	2065	74849	0	0	1115	22045	0	0	446	5340	0	0
7267	29	29	0	0	1993	71741	0	0	1058	20854	0	0	441	5353	0	0
7268	29	30	0	0	2035	73565	0	0	1061	20863	0	0	433	5333	0	0
7269	29	24	0	0	1824	66360	0	0	941	18463	0	0	427	5239	0	0
7270	23	25	0	0	1674	61236	0	0	841	16463	0	0	425	5171	0	0
7271	23	25	0	0	1686	62052	0	0	841	16463	0	0	422	5124	0	0
7272	23	21	0	0	1506	55500	0	0	761	14863	0	0	419	5021	0	0
7273	23	20	0	1	1477	54449	14	196	758	14854	3	9	397	4639	16	256
7274	22	21	0	0	1510	56132	0	0	741	14463	0	0	407	4819	0	0
7275	22	21	0	0	1495	55277	0	0	741	14463	0	0	400	4792	0	0
7276	21	21	0	0	1445	52909	0	0	721	14063	0	0	392	4776	0	0
7277	19	19	0	0	1275	46869	0	0	641	12463	0	0	385	4729	0	0
7278	16	19	0	0	1200	44664	0	0	581	11263	0	0	380	4718	0	0
7279	16	19	0	0	1218	45492	0	0	581	11263	0	0	375	4777	0	0
7280	15	19	0	0	1167	43617	0	0	561	10863	0	0	371	4905	0	0
7281	15	19	0	0	1168	43640	0	0	561	10863	0	0	367	5101	0	0
7282	15	17	0	0	1148	43792	0	0	521	10063	0	0	359	5141	0	0
7283	14	17	0	0	1090	41396	0	0	501	9663	0	0	346	5022	0	0
7284	14	17	0	0	1060	39464	0	0	501	9663	0	0	328	4780	0	0
7285	12	18	0	0	1063	40073	0	0	481	9263	0	0	306	4376	0	0
7286	13	18	0	0	1093	41081	0	0	501	9663	0	0	283	3957	0	0
7287	9	18	0	0	930	34836	0	0	421	8063	0	0	263	3521	0	0
7288	8	20	0	0	992	37504	0	0	441	8463	0	0	243	3101	0	0
7289	7	19	0	0	852	28710	0	0	401	7663	0	0	224	2696	0	0
7290	6	20	0	0	872	30136	0	0	401	7663	0	0	207	2309	0	0
7291	4	20	0	0	796	27272	0	0	361	6863	0	0	193	1971	0	0
7292	5	21	0	0	876	30408	0	0	401	7663	0	0	179	1681	0	0
7293	5	20	0	0	844	29384	0	0	381	7263	0	0	168	1440	0	0
7294	6	20	0	0	886	30692	0	0	384	7272	0	0	157	1249	0	0
7295	8	18	0	0	912	32064	0	0	401	7663	0	0	149	1107	0	0
7296	7	18	0	0	838	28580	0	0	398	7654	0	0	144	1014	0	0
7297	7	19	0	0	860	29014	0	0	418	8054	0	0	139	971	0	0
7298	7	20	0	0	840	27600	0	0	421	8063	0	0	135	979	0	0
7299	7	20	0	0	880	29528	0	0	421	8063	0	0	132	1040	0	0
7300	7	20	0	0	906	30900	0	0	421	8063	0	0	129	1155	0	0
7301	10	14	0	0	805	27257	0	0	395	7645	0	0	132	1318	0	0
7302	10	14	0	0	784	26456	0	0	395	7645	0	0	138	1526	0	0
7303	9	10	0	0	638	21892	0	0	312	6036	0	0	149	1777	0	0
7304	9	9	0	0	624	21696	0	0	292	5636	0	0	160	2028	0	0
7305	8	9	0	0	566	19300	0	0	289	5627	0	0	170	2240	0	0
7306	8	8	0	0	546	19092	0	0	286	5618	0	0	180	2448	0	0
7307	8	8	0	0	550	19364	0	0	286	5618	0	0	188	2614	0	0
7308	8	7	0	0	540	19440	0	0	266	5218	0	0	195	2737	0	0
7309	9	7	0	0	524	17992	0	0	286	5618	0	0	201	2853	0	0
7310	9	7	0	0	524	17992	0	0	286	5618	0	0	207	2963	0	0
7311	9	7	0	0	550	19364	0	0	286	5618	0	0	211	3031	0	0
7312	9	7	0	0	546	19092	0	0	286	5618	0	0	213	3057	0	0
7313	9	7	0	0	568	20192	0	0	286	5618	0	0	214	3078	0	0
7314	9	7	0	0	515	17359	0	0	286	5618	0	0	212	3020	0	0
7315	9	7	0	0	554	19636	0	0	286	5618	0	0	208	2920	0	0
7316	9	7	0	0	532	18536	0	0	286	5618	0	0	203	2815	0	0
7317	9	7	1	0	557	19609	14	196	303	6009	3	9	182	2472	14	196
7318	10	8	0	0	603	20829	0	0	309	6027	0	0	189	2517	0	0
7319	10	9	0	0	610	20780	0	0	329	6427	0	0	183	2401	0	0
7320	10	15	0	0	892	31856	0	0	381	7263	0	0	175	2211	0	0
7321	10	16	0	0	858	29580	0	0	401	7663	0	0	170	1954	0	0
7322	10	16	0	0	868	29864	0	0	401	7663	0	0	166	1748	0	0
7323	10	16	0	0	902	31780	0	0	384	7272	0	0	163	1593	0	0
7324	9	17	0	0	846	28698	0	0	384	7272	0	0	162	1488	0	0
7325	9	17	0	0	868	29798	0	0	384	7272	0	0	162	1434	0	0
7326	9	16	0	0	821	27985	0	0	364	6872	0	0	164	1430	0	0
7327	10	16	0	0	868	29864	0	0	367	6881	0	0	167	1475	0	0
7328	10	15	0	0	884	31312	0	0	347	6481	0	0	171	1533	0	0
7329	10	21	0	1	1100	39088	36	1296	433	8099	3	9	165	1523	9	81
7330	9	21	0	0	1002	34764	0	0	396	7308	0	0	186	1730	0	0
7331	9	23	0	0	1088	37912	0	0	419	7717	0	0	198	1916	0	0
7332	8	23	0	0	1074	37716	0	0	416	7708	0	0	213	2163	0	0
7333	6	23	0	0	1006	35396	0	0	376	6908	0	0	230	2470	0	0
7334	7	23	0	0	1055	37225	0	0	379	6917	0	0	247	2835	0	0
7335	7	22	0	0	951	32613	0	0	359	6517	0	0	266	3258	0	0
7336	7	22	0	0	984	34296	0	0	376	6908	0	0	285	3701	0	0
7337	7	22	0	0	1036	37040	0	0	376	6908	0	0	303	4127	0	0
7338	7	23	0	0	1019	35293	0	0	396	7308	0	0	319	4537	0	0
7339	4	23	0	0	853	28649	0	0	336	6108	0	0	332	4744	0	0
7340	4	23	0	0	941	33325	0	0	336	6108	0	0	338	4746	0	0
7341	4	31	0	0	1196	41800	0	0	445	8135	0	0	343	4765	0	0
7342	4	32	0	0	1226	43084	0	0	448	8144	0	0	355	4809	0	0
7343	4	31	0	1	1217	42877	21	441	428	7744	20	400	354	4706	12	144
7344	4	32	0	0	1296	46656	0	0	448	8144	0	0	376	4926	0	0
7345	4	32	0	0	1261	44717	0	0	448	8144	0	0	385	5037	0	0
7346	4	40	0	0	1550	55108	0	0	557	10171	0	0	392	5146	0	0
7347	3	40	0	0	1496	52984	0	0	537	9771	0	0	407	5297	0	0
7348	3	40	0	0	1500	53256	0	0	537	9771	0	0	415	5275	0	0
7349	4	39	0	1	1359	45813	14	196	537	9771	3	9	408	5016	8	64
7350	4	40	0	0	1495	52325	0	0	540	9780	0	0	416	4898	0	0
7351	4	40	0	0	1506	52908	0	0	540	9780	0	0	414	4730	0	0
7352	4	40	0	0	1423	48431	0	0	540	9780	0	0	412	4650	0	0
7353	4	40	0	0	1540	54032	0	0	540	9780	0	0	409	4621	0	0
7354	4	39	0	1	1387	46925	14	196	537	9771	3	9	392	4474	13	169
7355	3	41	0	0	1475	50449	0	0	540	9780	0	0	401	4715	0	0
7356	3	46	0	0	1580	53302	0	0	606	10998	0	0	398	4836	0	0
7357	3	45	0	0	1590	54222	0	0	586	10598	0	0	401	5011	0	0
7358	3	54	0	0	1890	65046	0	0	749	13807	0	0	409	5239	0	0
7359	3	54	0	0	1883	64801	0	0	732	13416	0	0	434	5566	0	0
7360	2	56	1	0	1930	66308	14	196	769	14207	3	9	440	5590	11	121
7361	3	55	0	0	1896	65280	0	0	769	14207	0	0	462	5638	0	0
7362	3	54	0	1	1788	59880	14	196	749	13807	20	400	469	5627	4	16
7363	3	56	0	0	1887	63561	0	0	772	14216	0	0	485	5763	0	0
7364	3	55	0	0	1934	66676	0	0	752	13816	0	0	499	5999	0	0
7365	2	55	0	0	1944	67254	0	0	749	13807	0	0	506	6054	0	0
7366	2	55	0	0	1932	66714	0	0	749	13807	0	0	505	5927	0	0
7367	2	48	0	0	1674	58212	0	0	660	12180	0	0	511	5907	0	0
7368	2	48	0	0	1706	59530	0	0	660	12180	0	0	516	5950	0	0
7369	2	47	0	0	1660	57950	0	0	657	12171	0	0	522	6054	0	0
7370	2	48	0	0	1660	57074	0	0	660	12180	0	0	529	6255	0	0
7371	2	48	0	0	1740	61512	0	0	660	12180	0	0	537	6555	0	0
7372	1	49	0	0	1666	57668	0	0	677	12571	0	0	546	6954	0	0
7373	1	50	0	0	1632	55326	0	0	680	12580	0	0	556	7452	0	0
7374	2	49	0	0	1703	58339	0	0	663	12189	0	0	567	8013	0	0
7375	2	49	0	0	1670	56788	0	0	663	12189	0	0	572	8416	0	0
7376	2	54	0	0	1755	58557	0	0	729	13407	0	0	572	8698	0	0
7377	2	54	0	0	1927	67085	0	0	729	13407	0	0	562	8494	0	0
7378	2	59	0	0	2012	68854	0	0	795	14625	0	0	536	7810	0	0
7379	2	52	0	0	1765	60047	0	0	706	12998	0	0	521	7161	0	0
7380	2	52	0	0	1743	59253	0	0	706	12998	0	0	506	6544	0	0
7381	2	52	0	0	1769	60109	0	0	706	12998	0	0	491	5997	0	0
7382	2	53	0	0	1882	65804	0	0	709	13007	0	0	474	5484	0	0
7383	2	53	0	0	1865	64693	0	0	709	13007	0	0	457	5043	0	0
7384	2	45	0	0	1544	53224	0	0	600	10980	0	0	448	4704	0	0
7385	2	45	0	1	1640	58168	14	196	600	10980	20	400	429	4359	10	100
7386	2	50	0	1	1794	63276	14	196	666	12198	20	400	423	4245	8	64
7387	1	51	0	0	1841	65449	0	0	683	12589	0	0	429	4259	0	0
7388	1	53	0	0	1832	63886	0	0	723	13389	0	0	426	4276	0	0
7389	1	53	0	0	1893	66681	0	0	723	13389	0	0	423	4325	0	0
7390	1	53	0	0	1811	62293	0	0	723	13389	0	0	419	4445	0	0
7391	1	51	0	2	1674	55908	28	392	700	12980	23	409	406	4604	8	32
7392	1	53	0	0	1720	57128	0	0	723	13389	0	0	407	4861	0	0
7393	1	52	0	0	1704	56610	0	0	703	12989	0	0	399	5119	0	0
7394	1	45	0	0	1485	49737	0	0	614	11362	0	0	395	5439	0	0
7395	1	45	0	0	1528	51638	0	0	614	11362	0	0	387	5633	0	0
7396	1	30	0	0	959	31645	0	0	416	7708	0	0	388	5682	0	0
7397	1	34	0	0	1218	42900	0	0	462	8526	0	0	384	5608	0	0
7398	1	32	0	0	1039	35057	0	0	422	7726	0	0	380	5376	0	0
7399	0	32	1	0	1118	39556	14	196	419	7717	3	9	362	4992	12	144
7400	0	31	1	0	1046	36604	14	196	399	7317	3	9	357	4803	11	121
7401	1	30	0	0	1068	37704	0	0	399	7317	0	0	362	4738	0	0
7402	0	30	1	0	1035	36381	14	196	396	7308	3	9	346	4496	9	81
7403	1	30	0	0	1066	37172	0	0	399	7317	0	0	348	4478	0	0
7404	2	30	0	0	1037	35401	0	0	419	7717	0	0	340	4404	0	0
7405	2	28	0	0	990	33948	0	0	379	6917	0	0	292	3670	0	0
7406	2	28	0	0	1016	35320	0	0	379	6917	0	0	278	3384	0	0
7407	3	27	0	0	994	34220	0	0	379	6917	0	0	263	3083	0	0
7408	2	24	1	0	828	27870	14	196	333	6099	3	9	223	2443	3	9
7409	3	24	0	0	867	29205	0	0	336	6108	0	0	213	2235	0	0
7410	3	25	0	0	936	32184	0	0	356	6508	0	0	200	2072	0	0
7411	3	24	0	0	884	29800	0	0	353	6499	0	0	189	1963	0	0
7412	2	24	0	0	888	30432	0	0	350	6490	0	0	179	1907	0	0
7413	2	24	0	0	852	28776	0	0	350	6490	0	0	169	1903	0	0
7414	2	19	0	0	717	24729	0	0	284	5272	0	0	164	1946	0	0
7415	2	19	0	0	713	24457	0	0	284	5272	0	0	159	2031	0	0
7416	2	13	0	1	532	18896	36	1296	198	3654	20	400	146	1924	9	81
7417	2	13	0	0	521	18313	0	0	198	3654	0	0	148	1862	0	0
7418	2	12	0	0	504	18144	0	0	195	3645	0	0	142	1748	0	0
7419	2	12	0	0	480	16512	0	0	195	3645	0	0	136	1662	0	0
7420	2	12	0	0	480	16512	0	0	195	3645	0	0	130	1604	0	0
7421	2	12	0	0	472	15968	0	0	195	3645	0	0	124	1574	0	0
7422	2	12	0	0	480	16512	0	0	195	3645	0	0	118	1572	0	0
7423	2	12	0	0	460	15362	0	0	195	3645	0	0	111	1561	0	0
7424	2	7	0	0	308	10576	0	0	129	2427	0	0	107	1499	0	0
7425	2	8	0	0	326	11044	0	0	132	2436	0	0	102	1418	0	0
7426	2	7	0	0	298	10292	0	0	112	2036	0	0	98	1318	0	0
7427	2	7	0	0	324	11664	0	0	112	2036	0	0	93	1199	0	0
7428	2	7	0	0	280	9464	0	0	112	2036	0	0	88	1098	0	0
7429	2	5	0	2	248	8800	68	2320	89	1627	23	409	72	928	10	50
7430	2	8	0	0	322	10772	0	0	132	2436	0	0	75	839	0	0
7431	2	7	0	1	308	10576	32	1024	112	2036	20	400	66	710	3	9
7432	2	8	0	0	344	11872	0	0	132	2436	0	0	63	619	0	0
7433	2	8	0	0	344	11872	0	0	132	2436	0	0	57	539	0	0
7434	2	8	0	0	300	9672	0	0	132	2436	0	0	51	479	0	0
7435	2	4	0	0	216	7776	0	0	86	1618	0	0	49	435	0	0
7436	2	4	0	0	216	7776	0	0	86	1618	0	0	47	403	0	0
7437	2	4	0	0	190	6404	0	0	86	1618	0	0	45	383	0	0
7438	2	4	0	0	212	7504	0	0	86	1618	0	0	43	375	0	0
7439	2	3	0	1	154	5108	14	196	83	1609	3	9	27	183	14	196
7440	2	5	0	0	244	8528	0	0	89	1627	0	0	39	395	0	0
7441	2	5	0	0	248	8800	0	0	89	1627	0	0	38	424	0	0
7442	1	5	0	0	212	7504	0	0	69	1227	0	0	38	466	0	0
7443	1	4	0	0	154	5108	0	0	66	1218	0	0	39	519	0	0
7444	1	4	0	0	172	5936	0	0	66	1218	0	0	39	545	0	0
7445	0	4	0	0	132	4368	0	0	46	818	0	0	39	543	0	0
7446	0	4	0	0	118	3812	0	0	46	818	0	0	39	549	0	0
7447	0	4	0	0	92	2440	0	0	46	818	0	0	39	563	0	0
7448	0	3	0	0	86	2788	0	0	26	418	0	0	40	584	0	0
7449	0	3	0	0	100	3344	0	0	26	418	0	0	40	574	0	0
7450	0	4	0	0	118	3812	0	0	46	818	0	0	39	533	0	0
7451	0	4	0	0	122	4084	0	0	46	818	0	0	39	499	0	0
7452	0	4	0	0	144	5184	0	0	46	818	0	0	39	473	0	0
7453	0	3	0	1	86	2788	14	196	43	809	3	9	30	374	9	81
7454	0	4	0	0	100	2984	0	0	46	818	0	0	39	445	0	0
7455	0	4	0	0	144	5184	0	0	46	818	0	0	39	443	0	0
7456	0	4	0	0	118	3812	0	0	46	818	0	0	39	449	0	0
7457	0	5	0	0	136	4280	0	0	66	1218	0	0	39	463	0	0
7458	0	5	0	0	176	6208	0	0	66	1218	0	0	40	486	0	0
7459	0	5	0	0	154	5108	0	0	66	1218	0	0	40	482	0	0
7460	0	5	0	0	172	5936	0	0	66	1218	0	0	39	451	0	0
7461	0	5	0	0	123	3441	0	0	66	1218	0	0	38	430	0	0
7462	0	6	0	1	164	5032	14	196	69	1227	20	400	32	394	5	25
7463	0	9	0	0	297	9993	0	0	95	1645	0	0	39	419	0	0
7464	0	9	0	0	316	11120	0	0	95	1645	0	0	44	434	0	0
7465	0	8	0	1	284	10096	32	1024	75	1245	20	400	47	463	2	4
7466	0	8	0	1	280	9824	14	196	92	1636	3	9	50	502	4	16
7467	0	9	0	0	298	10292	0	0	95	1645	0	0	59	587	0	0
7468	0	8	0	0	266	9268	0	0	75	1245	0	0	65	673	0	0
7469	1	9	0	0	348	12144	0	0	81	1263	0	0	70	738	0	0
7470	1	11	0	0	428	17584	0	0	104	1672	0	0	76	784	0	0
7471	1	11	0	0	402	16212	0	0	104	1672	0	0	84	852	0	0
7472	1	11	0	0	424	17312	0	0	104	1672	0	0	92	944	0	0
7473	1	11	0	0	420	17040	0	0	104	1672	0	0	100	1060	0	0
7474	1	12	0	0	460	18896	0	0	107	1681	0	0	108	1200	0	0
7475	1	12	0	0	442	18068	0	0	107	1681	0	0	117	1365	0	0
7476	1	12	0	0	405	14529	0	0	107	1681	0	0	125	1519	0	0
7477	1	12	0	0	448	18080	0	0	107	1681	0	0	132	1662	0	0
7478	1	11	0	0	428	17872	0	0	104	1672	0	0	140	1830	0	0
7479	1	11	0	0	398	15940	0	0	104	1672	0	0	148	2022	0	0
7480	1	10	0	1	362	14932	21	441	101	1663	3	9	138	1914	18	324
7481	1	10	0	1	351	14283	14	196	101	1663	3	9	155	2355	7	49
7482	1	11	0	0	395	16189	0	0	104	1672	0	0	163	2409	0	0
7483	1	11	0	0	424	17600	0	0	104	1672	0	0	161	2327	0	0
7484	1	11	0	0	428	17872	0	0	104	1672	0	0	159	2269	0	0
7485	1	11	0	0	391	15917	0	0	104	1672	0	0	157	2235	0	0
7486	1	11	0	0	428	17872	0	0	104	1672	0	0	155	2225	0	0
7487	1	11	0	0	387	15645	0	0	104	1672	0	0	153	2239	0	0
7488	1	10	0	0	370	13892	0	0	84	1272	0	0	150	2202	0	0
7489	1	10	0	0	344	12408	0	0	84	1272	0	0	143	2039	0	0
7490	1	10	0	0	366	13620	0	0	84	1272	0	0	134	1824	0	0
7491	1	10	0	0	369	14889	0	0	84	1272	0	0	125	1631	0	0
7492	1	10	0	0	392	16576	0	0	84	1272	0	0	116	1460	0	0
7493	1	10	0	0	383	15361	0	0	84	1272	0	0	106	1274	0	0
7494	1	10	0	0	358	14306	0	0	84	1272	0	0	95	1073	0	0
7495	1	9	0	0	330	13908	0	0	64	872	0	0	85	893	0	0
7496	1	9	0	0	336	13632	0	0	64	872	0	0	75	733	0	0
7497	1	9	0	0	336	13920	0	0	64	872	0	0	65	593	0	0
7498	1	9	0	0	296	11992	0	0	64	872	0	0	55	473	0	0
7499	1	9	0	0	336	13920	0	0	64	872	0	0	45	373	0	0
7500	1	7	0	0	276	12144	0	0	41	463	0	0	37	291	0	0
7501	1	4	0	0	154	6116	0	0	32	436	0	0	32	222	0	0
7502	1	4	0	0	176	8800	0	0	32	436	0	0	27	163	0	0
7503	1	4	0	0	168	7968	0	0	32	436	0	0	22	114	0	0
7504	1	4	0	0	164	7440	0	0	32	436	0	0	17	75	0	0
7505	1	4	0	0	142	6340	0	0	32	436	0	0	12	46	0	0
7506	1	4	0	0	164	7440	0	0	32	436	0	0	7	27	0	0
7507	0	3	0	0	96	3072	0	0	26	418	0	0	4	16	0	0
7508	0	1	0	0	32	1024	0	0	3	9	0	0	3	9	0	0
7509	0	1	0	0	21	441	0	0	3	9	0	0	2	4	0	0
7510	0	1	0	0	21	441	0	0	3	9	0	0	1	1	0	0
7511	0	1	0	0	32	1024	0	0	3	9	0	0	0	0	0	0
7531	0	1	0	0	32	1024	0	0	3	9	0	0	0	0	0	0
7532	0	1	0	0	36	1296	0	0	3	9	0	0	1	1	0	0
7533	0	1	0	0	36	1296	0	0	3	9	0	0	2	4	0	0
7534	0	1	0	0	36	1296	0	0	3	9	0	0	3	9	0	0
7535	0	1	0	0	36	1296	0	0	3	9	0	0	4	16	0	0
7536	0	1	0	0	36	1296	0	0	3	9	0	0	5	25	0	0
7537	0	1	0	0	21	441	0	0	3	9	0	0	6	36	0	0
7538	0	1	0	0	36	1296	0	0	3	9	0	0	7	49	0	0
7539	0	1	0	0	36	1296	0	0	3	9	0	0	8	64	0	0
7540	0	1	0	0	36	1296	0	0	3	9	0	0	9	81	0	0
7541	0	1	0	0	36	1296	0	0	3	9	0	0	10	100	0	0
7542	0	1	0	0	36	1296	0	0	3	9	0	0	11	121	0	0
7543	0	1	0	0	36	1296	0	0	3	9	0	0	12	144	0	0
7544	0	1	0	0	36	1296	0	0	3	9	0	0	13	169	0	0
7545	0	1	0	0	36	1296	0	0	3	9	0	0	14	196	0	0
7546	0	1	0	0	36	1296	0	0	3	9	0	0	15	225	0	0
7547	0	1	0	0	36	1296	0	0	3	9	0	0	16	256	0	0
7548	0	1	0	0	36	1296	0	0	3	9	0	0	17	289	0	0
7549	0	1	0	0	36	1296	0	0	3	9	0	0	18	324	0	0
7550	0	1	0	0	36	1296	0	0	3	9	0	0	18	324	0	0
7551	0	1	0	0	36	1296	0	0	3	9	0	0	17	289	0	0
7552	0	1	0	0	36	1296	0	0	3	9	0	0	16	256	0	0
7553	0	1	0	0	36	1296	0	0	3	9	0	0	15	225	0	0
7554	0	1	0	0	36	1296	0	0	3	9	0	0	14	196	0	0
7555	0	1	0	0	36	1296	0	0	3	9	0	0	13	169	0	0
7556	0	1	0	0	36	1296	0	0	3	9	0	0	12	144	0	0
7557	0	1	0	0	36	1296	0	0	3	9	0	0	11	121	0	0
7558	0	1	0	0	36	1296	0	0	3	9	0	0	10	100	0	0
7559	0	1	0	0	36	1296	0	0	3	9	0	0	9	81	0	0
7560	0	1	0	0	36	1296	0	0	3	9	0	0	8	64	0	0
7561	0	1	0	0	36	1296	0	0	3	9	0	0	7	49	0	0
7562	0	1	0	0	32	1024	0	0	3	9	0	0	6	36	0	0
7563	0	1	0	0	36	1296	0	0	3	9	0	0	5	25	0	0
7564	0	1	0	0	32	1024	0	0	3	9	0	0	4	16	0	0
7565	0	1	0	0	32	1024	0	0	3	9	0	0	3	9	0	0
7566	0	1	0	0	32	1024	0	0	3	9	0	0	2	4	0	0
7567	0	1	0	0	32	1024	0	0	3	9	0	0	1	1	0	0
7568	0	1	0	0	32	1024	0	0	3	9	0	0	0	0	0	0
7587	3	0	0	0	86	2788	0	0	9	27	0	0	43	621	0	0
7588	3	0	0	0	108	3888	0	0	9	27	0	0	40	538	0	0
7589	3	0	0	0	108	3888	0	0	9	27	0	0	37	461	0	0
7590	3	0	0	0	104	3616	0	0	9	27	0	0	34	390	0	0
7591	3	0	0	0	108	3888	0	0	9	27	0	0	31	325	0	0
7592	3	0	0	0	104	3616	0	0	9	27	0	0	28	266	0	0
7593	3	0	0	0	104	3616	0	0	9	27	0	0	25	213	0	0
7594	4	0	0	0	122	4084	0	0	29	427	0	0	22	166	0	0
7595	4	0	0	0	140	4912	0	0	29	427	0	0	20	126	0	0
7596	4	0	0	0	140	4912	0	0	29	427	0	0	18	94	0	0
7597	4	0	0	0	136	4640	0	0	29	427	0	0	16	70	0	0
7598	4	0	0	0	122	4084	0	0	29	427	0	0	14	54	0	0
7599	5	0	0	0	158	5380	0	0	32	436	0	0	12	46	0	0
7600	5	0	0	0	150	4836	0	0	32	436	0	0	11	47	0	0
7601	4	0	0	0	140	4912	0	0	29	427	0	0	11	57	0	0
7602	3	0	0	0	82	2516	0	0	26	418	0	0	12	74	0	0
7603	3	0	0	0	100	3344	0	0	26	418	0	0	13	97	0	0
7604	2	0	0	0	68	2320	0	0	23	409	0	0	15	125	0	0
7605	2	0	0	0	72	2592	0	0	23	409	0	0	17	157	0	0
7606	2	0	0	0	72	2592	0	0	23	409	0	0	19	193	0	0
7607	2	1	0	0	108	3888	0	0	26	418	0	0	21	233	0	0
7608	2	1	0	0	108	3888	0	0	26	418	0	0	24	278	0	0
7609	2	1	0	0	108	3888	0	0	26	418	0	0	27	329	0	0
7610	2	1	0	0	108	3888	0	0	26	418	0	0	30	386	0	0
7611	2	1	0	0	108	3888	0	0	26	418	0	0	33	449	0	0
7612	2	1	0	0	108	3888	0	0	26	418	0	0	36	518	0	0
7613	2	1	0	0	104	3616	0	0	26	418	0	0	38	556	0	0
7614	2	1	0	0	93	3033	0	0	26	418	0	0	39	563	0	0
7615	2	1	0	0	108	3888	0	0	26	418	0	0	40	576	0	0
7616	2	1	0	0	108	3888	0	0	26	418	0	0	41	595	0	0
7617	2	1	0	0	108	3888	0	0	26	418	0	0	42	620	0	0
7618	2	1	0	0	108	3888	0	0	26	418	0	0	42	614	0	0
7619	2	1	0	0	108	3888	0	0	26	418	0	0	41	577	0	0
7620	2	1	0	0	108	3888	0	0	26	418	0	0	40	546	0	0
7621	3	1	0	0	140	4912	0	0	46	818	0	0	39	521	0	0
7622	3	1	0	0	140	4912	0	0	46	818	0	0	39	503	0	0
7623	3	1	0	0	136	4640	0	0	46	818	0	0	39	493	0	0
7624	3	1	0	0	114	3540	0	0	46	818	0	0	39	491	0	0
7625	3	1	0	0	140	4912	0	0	46	818	0	0	39	497	0	0
7626	3	1	0	0	144	5184	0	0	46	818	0	0	38	474	0	0
7627	3	1	0	0	140	4912	0	0	46	818	0	0	36	422	0	0
7628	4	1	0	0	172	5936	0	0	66	1218	0	0	34	378	0	0
7629	5	1	0	0	204	6960	0	0	86	1618	0	0	33	343	0	0
7630	6	1	0	0	236	7984	0	0	106	2018	0	0	33	319	0	0
7631	6	1	0	0	240	8256	0	0	106	2018	0	0	34	308	0	0
7632	6	1	0	0	236	7984	0	0	106	2018	0	0	36	310	0	0
7633	11	1	0	0	382	12548	0	0	206	4018	0	0	39	325	0	0
7634	11	1	0	0	404	13648	0	0	206	4018	0	0	47	359	0	0
7635	11	1	0	0	378	12276	0	0	206	4018	0	0	55	417	0	0
7636	13	1	0	0	454	15140	0	0	246	4818	0	0	63	499	0	0
7637	12	1	0	0	440	14944	0	0	243	4809	0	0	74	606	0	0
7638	12	1	0	0	456	16032	0	0	243	4809	0	0	85	739	0	0
7639	12	2	0	0	470	16228	0	0	263	5209	0	0	96	898	0	0
7640	12	2	0	0	455	15373	0	0	263	5209	0	0	107	1047	0	0
7641	12	2	0	0	492	17328	0	0	263	5209	0	0	117	1187	0	0
7642	12	2	0	0	469	15929	0	0	263	5209	0	0	127	1355	0	0
7643	14	2	0	0	534	18276	0	0	303	6009	0	0	137	1551	0	0
7644	13	2	1	0	524	18352	14	196	283	5609	20	400	138	1656	11	121
7645	14	1	0	0	520	18080	0	0	300	6000	0	0	162	2034	0	0
7646	14	1	0	0	506	17524	0	0	300	6000	0	0	175	2321	0	0
7647	14	1	0	0	514	18068	0	0	300	6000	0	0	187	2601	0	0
7648	14	1	0	0	518	18340	0	0	300	6000	0	0	197	2837	0	0
7649	14	1	0	0	514	17762	0	0	300	6000	0	0	205	3029	0	0
7650	14	1	0	0	435	13929	0	0	300	6000	0	0	212	3214	0	0
7651	15	1	0	0	556	19376	0	0	320	6400	0	0	218	3392	0	0
7652	14	1	1	0	505	17501	14	196	300	6000	20	400	202	3090	17	289
7653	15	1	0	0	520	17720	0	0	320	6400	0	0	215	3213	0	0
7654	15	1	0	0	528	17958	0	0	320	6400	0	0	211	3079	0	0
7655	15	1	0	0	532	18230	0	0	320	6400	0	0	205	2903	0	0
7656	15	1	0	0	563	19897	0	0	320	6400	0	0	197	2685	0	0
