9058	14	31	0	0	1462	51748	0	0	900	18000	0	0	396	4836	0	0
9059	16	31	0	0	1557	55785	0	0	940	18800	0	0	399	4745	0	0
9060	17	31	0	0	1632	58776	0	0	960	19200	0	0	404	4746	0	0
9061	17	32	0	0	1584	54858	0	0	980	19600	0	0	410	4842	0	0
9062	17	31	0	0	1643	59647	0	0	960	19200	0	0	413	4849	0	0
9063	20	34	1	0	1861	67097	14	196	1080	21600	20	400	394	4478	17	289
9064	22	32	0	0	1857	67101	0	0	1080	21600	0	0	418	4786	0	0
9065	21	31	1	1	1754	62842	28	392	1040	20800	40	800	403	4493	18	234
9066	22	33	0	0	1756	61742	0	0	1100	22000	0	0	420	4590	0	0
9067	22	33	0	0	1811	64027	0	0	1100	22000	0	0	421	4561	0	0
9068	21	31	0	0	1805	65593	0	0	1040	20800	0	0	426	4638	0	0
9069	21	30	0	0	1712	61840	0	0	1020	20400	0	0	433	4817	0	0
9070	21	30	0	0	1745	63457	0	0	1020	20400	0	0	439	5061	0	0
9071	21	34	0	0	1811	67117	0	0	1100	22000	0	0	444	5370	0	0
9072	19	29	1	0	1643	59889	0	0	960	19200	20	400	448	5604	8	64
9073	16	28	0	0	1524	54744	0	0	880	17600	0	0	470	5948	0	0
9074	18	28	0	0	1525	54983	0	0	920	18400	0	0	483	6279	0	0
9075	22	28	0	0	1632	58056	0	0	1000	20000	0	0	495	6589	0	0
9076	22	30	0	0	1762	63626	0	0	1040	20800	0	0	509	6921	0	0
9077	22	29	0	0	1734	61356	0	0	1020	20400	0	0	519	7095	0	0
9078	22	29	0	0	1764	64584	0	0	1020	20400	0	0	520	7038	0	0
9079	22	29	0	0	1695	60663	0	0	1020	20400	0	0	518	6972	0	0
9080	23	29	0	0	1729	60281	0	0	1040	20800	0	0	514	6934	0	0
9081	18	30	0	0	1540	51668	0	0	960	19200	0	0	515	6957	0	0
9082	18	30	0	0	1641	57249	0	0	960	19200	0	0	510	6816	0	0
9083	17	30	1	0	1605	55995	32	1024	940	18800	20	400	494	6466	3	9
9084	17	26	0	0	1431	49059	0	0	860	17200	0	0	488	6188	0	0
9085	17	27	0	0	1506	52908	0	0	880	17600	0	0	477	5913	0	0
9086	17	26	0	1	1494	52452	14	196	860	17200	20	400	456	5570	9	81
9087	19	26	0	1	1552	54068	14	196	900	18000	20	400	444	5376	8	64
9088	19	27	0	0	1561	53929	0	0	920	18400	0	0	440	5282	0	0
9089	19	26	0	0	1477	50345	0	0	900	18000	0	0	429	5215	0	0
9090	22	27	0	0	1646	58114	0	0	980	19600	0	0	414	5090	0	0
9091	22	24	0	0	1481	51637	0	0	920	18400	0	0	402	4908	0	0
9092	22	23	0	1	1534	55622	14	196	900	18000	20	400	387	4809	3	9
9093	21	24	0	0	1520	54360	0	0	900	18000	0	0	377	4745	0	0
9094	21	22	0	0	1371	48429	0	0	860	17200	0	0	360	4538	0	0
9095	22	22	0	0	1452	50574	0	0	880	17600	0	0	337	4195	0	0
9096	22	15	0	0	1233	43107	0	0	740	14800	0	0	320	3858	0	0
9097	20	16	0	0	1168	40478	0	0	720	14400	0	0	305	3593	0	0
9098	19	16	0	0	1191	43821	0	0	700	14000	0	0	292	3398	0	0
9099	19	16	0	0	1169	42433	0	0	700	14000	0	0	279	3235	0	0
9100	19	16	0	0	1180	41504	0	0	700	14000	0	0	265	3067	0	0
9101	15	13	0	0	992	37792	0	0	560	11200	0	0	257	2925	0	0
9102	15	13	0	0	962	33556	0	0	560	11200	0	0	250	2838	0	0
9103	15	13	0	0	955	33245	0	0	560	11200	0	0	244	2806	0	0
9104	15	11	0	0	878	30148	0	0	520	10400	0	0	239	2791	0	0
9105	17	11	0	0	951	32805	0	0	560	11200	0	0	233	2791	0	0
9106	16	11	0	0	918	31716	0	0	540	10800	0	0	228	2770	0	0
9107	16	11	0	0	907	31133	0	0	540	10800	0	0	221	2729	0	0
9108	17	11	0	0	947	32701	0	0	560	11200	0	0	214	2742	0	0
9109	17	7	0	0	818	28372	0	0	480	9600	0	0	208	2658	0	0
9110	17	7	0	0	848	30016	0	0	480	9600	0	0	198	2474	0	0
9111	18	7	0	0	862	29858	0	0	500	10000	0	0	188	2338	0	0
9112	16	7	0	0	777	26505	0	0	460	9200	0	0	181	2249	0	0
9113	12	7	0	0	668	23536	0	0	380	7600	0	0	178	2202	0	0
9114	13	5	0	0	595	20285	0	0	360	7200	0	0	176	2154	0	0
9115	13	5	0	0	595	20285	0	0	360	7200	0	0	174	2104	0	0
9116	13	5	0	0	618	21684	0	0	360	7200	0	0	171	2053	0	0
9117	13	5	0	0	578	19546	0	0	360	7200	0	0	167	2001	0	0
9118	12	6	0	0	607	21101	0	0	360	7200	0	0	163	1947	0	0
9119	13	5	0	0	632	22240	0	0	360	7200	0	0	160	1890	0	0
9120	13	5	0	0	603	20829	0	0	360	7200	0	0	158	1868	0	0
9121	13	5	0	0	596	20584	0	0	360	7200	0	0	155	1845	0	0
9122	13	5	0	0	614	21412	0	0	360	7200	0	0	151	1821	0	0
9123	13	7	0	0	694	24548	0	0	400	8000	0	0	148	1832	0	0
9124	13	7	0	0	659	22609	0	0	400	8000	0	0	146	1806	0	0
9125	11	7	0	0	632	22240	0	0	360	7200	0	0	144	1744	0	0
9126	11	7	0	0	603	20829	0	0	360	7200	0	0	142	1718	0	0
9127	11	8	0	0	656	23110	0	0	380	7600	0	0	139	1691	0	0
9128	11	7	0	0	616	21152	0	0	360	7200	0	0	140	1660	0	0
9129	11	8	0	0	648	22386	0	0	380	7600	0	0	144	1662	0	0
9130	12	8	0	0	700	24560	0	0	400	8000	0	0	148	1664	0	0
9131	12	8	0	0	652	22088	0	0	400	8000	0	0	152	1668	0	0
9132	12	8	0	0	688	23744	0	0	400	8000	0	0	156	1712	0	0
9133	11	8	0	0	645	22137	0	0	380	7600	0	0	160	1758	0	0
9134	11	10	0	0	736	25856	0	0	420	8400	0	0	163	1805	0	0
9135	11	9	0	0	613	20183	0	0	400	8000	0	0	169	1891	0	0
9136	11	11	0	0	760	26582	0	0	440	8800	0	0	175	2017	0	0
9137	11	10	0	0	697	24017	0	0	420	8400	0	0	183	2147	0	0
9138	11	10	0	0	696	23928	0	0	420	8400	0	0	189	2245	0	0
9139	11	10	0	0	679	22979	0	0	420	8400	0	0	194	2348	0	0
9140	10	10	0	0	624	20670	0	0	400	8000	0	0	200	2492	0	0
9141	10	10	0	0	664	22904	0	0	400	8000	0	0	206	2676	0	0
9142	10	11	0	0	681	23301	0	0	420	8400	0	0	209	2789	0	0
9143	8	11	0	0	642	22098	0	0	380	7600	0	0	212	2830	0	0
9144	8	21	0	1	905	30091	21	441	580	11600	20	400	198	2620	17	289
9145	8	22	0	0	1004	34830	0	0	600	12000	0	0	229	3037	0	0
9146	8	22	0	0	1040	36370	0	0	600	12000	0	0	243	3187	0	0
9147	10	23	0	0	1161	40929	0	0	660	13200	0	0	254	3248	0	0
9148	10	30	0	0	1367	49783	0	0	800	16000	0	0	264	3224	0	0
9149	9	31	0	0	1388	51166	0	0	800	16000	0	0	280	3198	0	0
9150	9	31	0	0	1350	49146	0	0	800	16000	0	0	296	3214	0	0
9151	9	31	0	0	1375	50285	0	0	800	16000	0	0	312	3310	0	0
9152	8	31	0	0	1392	52320	0	0	780	15600	0	0	329	3485	0	0
9153	8	32	0	0	1387	51389	0	0	800	16000	0	0	344	3664	0	0
9154	8	41	0	0	1662	60882	0	0	980	19600	0	0	358	3848	0	0
9155	8	41	0	0	1711	65357	0	0	980	19600	0	0	379	4047	0	0
9156	8	40	0	0	1631	60565	0	0	960	19200	0	0	399	4269	0	0
9157	8	40	0	0	1659	62973	0	0	960	19200	0	0	420	4586	0	0
9158	8	43	0	0	1731	65427	0	0	1020	20400	0	0	442	4998	0	0
9159	8	43	0	0	1712	64366	0	0	1020	20400	0	0	467	5509	0	0
9160	8	43	0	0	1738	65738	0	0	1020	20400	0	0	492	6122	0	0
9161	8	41	0	0	1677	63663	0	0	980	19600	0	0	519	6797	0	0
9162	8	42	0	0	1743	66669	0	0	1000	20000	0	0	546	7532	0	0
9163	8	42	0	0	1735	66401	0	0	1000	20000	0	0	563	7959	0	0
9164	8	42	0	0	1722	65868	0	0	1000	20000	0	0	569	8079	0	0
9165	10	40	0	1	1681	62243	21	441	1000	20000	20	400	559	8005	16	256
9166	7	41	0	0	1584	56358	0	0	960	19200	0	0	582	8392	0	0
9167	7	42	0	0	1627	57977	0	0	980	19600	0	0	580	8248	0	0
9168	6	42	0	0	1539	54243	0	0	960	19200	0	0	573	7903	0	0
9169	6	43	0	0	1692	60408	0	0	980	19600	0	0	565	7617	0	0
9170	6	43	0	0	1685	61681	0	0	980	19600	0	0	558	7428	0	0
9171	6	42	0	1	1583	57019	14	196	960	19200	20	400	549	7333	2	4
9172	6	41	0	0	1615	59237	0	0	940	18800	0	0	545	7305	0	0
9173	7	42	0	0	1741	64553	0	0	980	19600	0	0	529	6997	0	0
9174	7	40	0	0	1579	57041	0	0	940	18800	0	0	508	6450	0	0
9175	7	40	0	0	1636	60488	0	0	940	18800	0	0	487	5997	0	0
9176	7	40	0	0	1650	59898	0	0	940	18800	0	0	465	5601	0	0
9177	7	40	0	0	1463	50869	0	0	940	18800	0	0	439	5151	0	0
9178	7	40	0	0	1618	58868	0	0	940	18800	0	0	410	4684	0	0
9179	7	40	0	0	1640	59968	0	0	940	18800	0	0	381	4311	0	0
9180	7	39	0	0	1509	53961	0	0	920	18400	0	0	352	3994	0	0
9181	7	39	0	0	1532	53884	0	0	920	18400	0	0	321	3695	0	0
9182	7	28	0	0	1224	45216	0	0	700	14000	0	0	300	3440	0	0
9183	8	28	0	0	1216	44312	0	0	720	14400	0	0	279	3255	0	0
9184	7	28	0	0	1186	42292	0	0	700	14000	0	0	258	3066	0	0
9185	5	27	0	0	1082	37108	0	0	640	12800	0	0	238	2870	0	0
9186	5	20	0	0	766	25202	0	0	500	10000	0	0	223	2657	0	0
9187	5	19	0	0	820	28112	0	0	480	9600	0	0	207	2419	0	0
9188	5	19	0	0	787	26429	0	0	480	9600	0	0	190	2192	0	0
9189	5	19	0	0	754	24812	0	0	480	9600	0	0	172	1976	0	0
9190	5	19	0	0	808	27362	0	0	480	9600	0	0	154	1808	0	0
9191	5	18	0	0	769	25961	0	0	460	9200	0	0	137	1687	0	0
9192	5	9	0	0	492	17328	0	0	280	5600	0	0	127	1529	0	0
9193	5	9	0	0	484	16784	0	0	280	5600	0	0	115	1325	0	0
9194	5	9	0	0	487	16985	0	0	280	5600	0	0	103	1149	0	0
9195	4	9	0	0	444	15216	0	0	260	5200	0	0	92	1000	0	0
9196	4	6	0	0	334	11588	0	0	200	4000	0	0	84	874	0	0
9197	4	6	0	0	348	12144	0	0	200	4000	0	0	76	768	0	0
9198	4	5	0	1	298	10292	14	196	180	3600	20	400	62	646	6	36
9199	4	6	0	0	352	14720	0	0	200	4000	0	0	61	615	0	0
9200	4	5	0	0	312	13152	0	0	180	3600	0	0	56	566	0	0
9201	4	6	0	0	352	15008	0	0	200	4000	0	0	51	535	0	0
9202	4	6	0	0	287	9957	0	0	200	4000	0	0	46	486	0	0
9203	2	6	0	0	265	8969	0	0	160	3200	0	0	42	418	0	0
9204	2	6	0	0	258	8724	0	0	160	3200	0	0	38	366	0	0
9205	2	4	0	0	212	7504	0	0	120	2400	0	0	36	328	0	0
9206	2	4	0	0	193	6377	0	0	120	2400	0	0	34	302	0	0
9207	2	4	0	0	209	7297	0	0	120	2400	0	0	33	287	0	0
9208	6	4	0	0	256	7916	0	0	200	4000	0	0	79	863	0	0
9209	6	7	0	0	442	15476	0	0	260	5200	0	0	81	899	0	0
9210	6	7	0	0	420	14376	0	0	260	5200	0	0	86	958	0	0
9211	5	6	0	0	336	10902	0	0	220	4400	0	0	93	1041	0	0
9212	5	6	0	0	374	13156	0	0	220	4400	0	0	100	1146	0	0
9213	5	7	0	0	395	13453	0	0	240	4800	0	0	107	1273	0	0
9214	5	7	0	0	359	11797	0	0	240	4800	0	0	115	1423	0	0
9215	6	7	0	0	412	13832	0	0	260	5200	0	0	123	1597	0	0
9216	6	7	0	0	438	15204	0	0	260	5200	0	0	130	1722	0	0
9217	6	7	0	0	412	13832	0	0	260	5200	0	0	135	1799	0	0
9218	7	7	0	0	496	17600	0	0	280	5600	0	0	139	1865	0	0
9219	8	8	0	0	538	18548	0	0	320	6400	0	0	143	1921	0	0
9220	10	10	0	0	678	23460	0	0	400	8000	0	0	147	1933	0	0
9221	9	11	0	0	663	22605	0	0	400	8000	0	0	154	1906	0	0
9222	9	11	0	0	629	20689	0	0	400	8000	0	0	162	1918	0	0
9223	9	11	0	0	660	22632	0	0	400	8000	0	0	170	1970	0	0
9224	9	11	0	0	708	25104	0	0	400	8000	0	0	178	2062	0	0
9225	10	11	0	0	729	25545	0	0	420	8400	0	0	186	2194	0	0
9226	9	15	0	0	808	28022	0	0	480	9600	0	0	195	2329	0	0
9227	9	14	0	1	802	28436	14	196	460	9200	20	400	199	2407	8	64
9228	10	15	0	0	836	28840	0	0	500	10000	0	0	216	2550	0	0
9229	10	15	0	0	851	29629	0	0	500	10000	0	0	223	2567	0	0
9230	12	15	0	0	915	31677	0	0	540	10800	0	0	230	2634	0	0
9231	13	14	0	1	916	31832	14	196	540	10800	20	400	233	2705	7	49
9232	13	15	0	0	910	30746	0	0	560	11200	0	0	249	2893	0	0
9233	13	15	0	0	932	31846	0	0	560	11200	0	0	257	3051	0	0
9234	13	16	0	0	946	31918	0	0	580	11600	0	0	264	3228	0	0
9235	11	16	0	0	927	32493	0	0	540	10800	0	0	273	3423	0	0
9236	13	17	0	0	986	33610	0	0	600	12000	0	0	282	3672	0	0
9237	13	16	0	0	1002	35124	0	0	580	11600	0	0	294	3940	0	0
9238	16	17	0	0	1130	39154	0	0	660	13200	0	0	303	4155	0	0
9239	15	16	0	0	1064	36850	0	0	620	12400	0	0	312	4208	0	0
9240	15	16	0	0	1077	37689	0	0	620	12400	0	0	316	4138	0	0
9241	15	16	0	0	1054	36290	0	0	620	12400	0	0	319	4093	0	0
9242	15	16	0	0	985	32303	0	0	620	12400	0	0	322	4110	0	0
9243	17	16	0	0	1093	37199	0	0	660	13200	0	0	325	4189	0	0
9244	17	16	0	0	1138	39698	0	0	660	13200	0	0	329	4295	0	0
9245	17	15	0	0	1091	37885	0	0	640	12800	0	0	329	4281	0	0
9246	17	15	0	0	1095	38007	0	0	640	12800	0	0	325	4183	0	0
9247	17	12	0	0	924	31008	0	0	580	11600	0	0	323	4109	0	0
9248	18	12	0	0	965	32809	0	0	600	12000	0	0	320	4056	0	0
9249	18	12	0	0	1031	35965	0	0	600	12000	0	0	315	3951	0	0
9250	18	12	0	0	1032	36072	0	0	600	12000	0	0	307	3795	0	0
9251	18	11	0	0	957	32625	0	0	580	11600	0	0	300	3698	0	0
9252	18	12	0	0	993	34197	0	0	600	12000	0	0	293	3659	0	0
9253	17	12	0	0	991	34541	0	0	580	11600	0	0	287	3641	0	0
9254	17	13	0	0	972	35712	0	0	600	12000	0	0	280	3644	0	0
9255	19	13	0	0	1036	37760	0	0	640	12800	0	0	271	3595	0	0
9256	19	13	0	0	1052	37984	0	0	640	12800	0	0	262	3496	0	0
9257	21	12	0	0	995	34845	0	0	660	13200	0	0	264	3414	0	0
9258	19	10	0	0	920	33186	0	0	580	11600	0	0	257	3163	0	0
9259	18	9	1	0	869	31879	14	196	540	10800	20	400	248	2960	3	9
9260	19	9	0	0	936	34710	0	0	560	11200	0	0	245	2831	0	0
9261	19	9	0	0	947	35293	0	0	560	11200	0	0	239	2749	0	0
9262	19	9	0	0	948	35592	0	0	560	11200	0	0	231	2649	0	0
9263	18	9	0	0	940	35408	0	0	540	10800	0	0	222	2530	0	0
9264	18	5	0	0	776	28072	0	0	460	9200	0	0	217	2461	0	0
9265	18	5	0	0	766	28160	0	0	460	9200	0	0	212	2438	0	0
9266	16	5	1	0	648	21576	14	196	420	8400	20	400	200	2374	7	49
9267	18	5	0	0	713	23439	0	0	460	9200	0	0	200	2378	0	0
9268	15	5	0	0	683	23821	0	0	400	8000	0	0	196	2338	0	0
9269	15	5	0	0	686	24004	0	0	400	8000	0	0	192	2338	0	0
9270	15	5	0	0	647	21793	0	0	400	8000	0	0	188	2378	0	0
9271	16	5	0	0	727	25249	0	0	420	8400	0	0	183	2421	0	0
9272	17	4	0	0	688	23384	0	0	420	8400	0	0	179	2467	0	0
9273	17	4	0	0	728	25312	0	0	420	8400	0	0	175	2517	0	0
9274	15	3	0	0	592	20312	0	0	360	7200	0	0	170	2458	0	0
9275	15	3	0	0	603	20655	0	0	360	7200	0	0	161	2287	0	0
9276	12	2	0	0	492	17328	0	0	280	5600	0	0	154	2074	0	0
9277	12	2	0	0	504	18144	0	0	280	5600	0	0	146	1852	0	0
9278	12	2	0	0	466	15956	0	0	280	5600	0	0	138	1658	0	0
9279	12	2	0	0	490	17186	0	0	280	5600	0	0	130	1492	0	0
9280	12	2	0	0	482	16658	0	0	280	5600	0	0	122	1354	0	0
9281	10	2	0	0	410	14452	0	0	240	4800	0	0	116	1242	0	0
9282	10	2	0	0	401	13885	0	0	240	4800	0	0	110	1154	0	0
9283	10	2	0	0	410	14452	0	0	240	4800	0	0	104	1090	0	0
9284	10	2	0	0	406	14180	0	0	240	4800	0	0	98	1050	0	0
9285	9	2	0	0	355	11819	0	0	220	4400	0	0	93	1033	0	0
9286	8	3	0	0	392	13984	0	0	220	4400	0	0	88	1000	0	0
9287	8	3	0	0	373	12857	0	0	220	4400	0	0	83	951	0	0
9288	8	3	0	0	366	12612	0	0	220	4400	0	0	78	924	0	0
9289	8	5	0	0	422	14116	0	0	260	5200	0	0	73	919	0	0
9290	9	4	0	0	416	14104	0	0	260	5200	0	0	70	900	0	0
9291	8	4	0	0	420	14736	0	0	240	4800	0	0	65	831	0	0
9292	8	3	0	0	373	12857	0	0	220	4400	0	0	62	752	0	0
9293	6	3	0	0	296	9826	0	0	180	3600	0	0	61	693	0	0
9294	5	4	0	0	287	9541	0	0	180	3600	0	0	61	651	0	0
9295	5	4	0	0	294	10020	0	0	180	3600	0	0	63	625	0	0
9296	5	5	1	0	330	11316	14	196	200	4000	20	400	54	472	12	144
9297	6	5	0	0	358	12002	0	0	220	4400	0	0	71	627	0	0
9298	6	5	0	0	365	12313	0	0	220	4400	0	0	76	660	0	0
9299	6	5	0	0	314	9802	0	0	220	4400	0	0	81	715	0	0
9300	6	5	0	0	362	12274	0	0	220	4400	0	0	86	792	0	0
9301	6	5	0	0	388	13712	0	0	220	4400	0	0	91	891	0	0
9302	6	6	0	0	407	14245	0	0	240	4800	0	0	96	1012	0	0
9303	6	6	0	0	424	15008	0	0	240	4800	0	0	102	1156	0	0
9304	6	12	0	0	636	22512	0	0	360	7200	0	0	108	1324	0	0
9305	5	12	0	0	542	18460	0	0	340	6800	0	0	120	1484	0	0
9306	5	12	0	0	567	19533	0	0	340	6800	0	0	131	1641	0	0
9307	5	12	0	0	527	17605	0	0	340	6800	0	0	142	1832	0	0
9308	5	13	0	0	577	19391	0	0	360	7200	0	0	151	1983	0	0
9309	4	13	0	0	560	19288	0	0	340	6800	0	0	159	2057	0	0
9310	4	13	0	0	514	16766	0	0	340	6800	0	0	167	2127	0	0
9311	4	13	0	0	526	17306	0	0	340	6800	0	0	176	2230	0	0
9312	4	13	0	0	560	19288	0	0	340	6800	0	0	185	2367	0	0
9313	4	13	0	0	600	21216	0	0	340	6800	0	0	193	2501	0	0
9314	4	13	0	0	608	21760	0	0	340	6800	0	0	199	2595	0	0
9315	5	13	0	0	603	20829	0	0	360	7200	0	0	202	2612	0	0
9316	5	13	0	0	555	18291	0	0	360	7200	0	0	204	2590	0	0
9317	5	15	0	0	635	21493	0	0	400	8000	0	0	206	2604	0	0
9318	5	15	0	0	645	21711	0	0	400	8000	0	0	210	2656	0	0
9319	6	16	0	0	706	23852	0	0	440	8800	0	0	214	2748	0	0
9320	7	17	0	0	821	30937	0	0	480	9600	0	0	220	2882	0	0
9321	7	17	0	0	819	31197	0	0	480	9600	0	0	227	3025	0	0
9322	7	18	0	0	861	32505	0	0	500	10000	0	0	233	3179	0	0
9323	8	18	0	0	808	27196	0	0	520	10400	0	0	234	3160	0	0
9324	8	19	0	0	877	30773	0	0	540	10800	0	0	231	2969	0	0
9325	8	19	0	0	916	32984	0	0	540	10800	0	0	230	2830	0	0
9326	8	19	0	0	889	31313	0	0	540	10800	0	0	229	2745	0	0
9327	8	17	0	0	863	31309	0	0	500	10000	0	0	229	2675	0	0
9328	7	17	0	0	778	27386	0	0	480	9600	0	0	229	2617	0	0
9329	7	18	0	0	801	27293	0	0	500	10000	0	0	228	2570	0	0
9330	8	21	0	0	1015	37601	0	0	580	11600	0	0	227	2535	0	0
9331	8	21	0	0	954	33660	0	0	580	11600	0	0	230	2554	0	0
9332	8	20	0	0	900	32832	0	0	560	11200	0	0	234	2630	0	0
9333	9	20	0	0	966	34010	0	0	580	11600	0	0	239	2761	0	0
9334	8	19	0	0	879	31029	0	0	540	10800	0	0	247	2909	0	0
9335	8	19	0	0	922	34514	0	0	540	10800	0	0	254	3074	0	0
9336	8	24	0	0	1083	38625	0	0	640	12800	0	0	259	3219	0	0
9337	9	24	0	0	1109	39781	0	0	660	13200	0	0	267	3349	0	0
9338	9	24	0	0	1133	41497	0	0	660	13200	0	0	274	3470	0	0
9339	9	24	0	0	1075	37333	0	0	660	13200	0	0	277	3509	0	0
9340	9	23	0	0	1068	38856	0	0	640	12800	0	0	279	3539	0	0
9341	9	23	0	0	1057	36977	0	0	640	12800	0	0	280	3596	0	0
9342	7	17	2	0	834	32052	68	2320	480	9600	40	800	258	3232	27	405
9343	9	17	0	0	876	31416	0	0	520	10400	0	0	287	3619	0	0
9344	9	17	0	0	887	33229	0	0	520	10400	0	0	287	3579	0	0
9345	9	17	0	0	913	34745	0	0	520	10400	0	0	287	3591	0	0
9346	9	16	0	0	874	33620	0	0	500	10000	0	0	288	3654	0	0
9347	9	16	0	0	807	28437	0	0	500	10000	0	0	289	3767	0	0
9348	8	16	0	0	860	30832	0	0	480	9600	0	0	290	3892	0	0
9349	8	16	0	0	816	28632	0	0	480	9600	0	0	286	3880	0	0
9350	8	16	0	0	808	28088	0	0	480	9600	0	0	278	3768	0	0
9351	8	16	0	0	856	30560	0	0	480	9600	0	0	270	3704	0	0
9352	8	16	0	0	800	27544	0	0	480	9600	0	0	260	3614	0	0
9353	7	16	0	0	775	26765	0	0	460	9200	0	0	249	3497	0	0
9354	7	16	0	0	797	27865	0	0	460	9200	0	0	238	3426	0	0
9355	7	14	0	0	718	25028	0	0	420	8400	0	0	224	3214	0	0
9356	7	14	0	0	731	25561	0	0	420	8400	0	0	204	2822	0	0
9357	6	13	0	0	628	21142	0	0	380	7600	0	0	185	2433	0	0
9358	5	12	0	0	596	20944	0	0	340	6800	0	0	168	2080	0	0
9359	5	12	0	0	588	20400	0	0	340	6800	0	0	151	1761	0	0
9360	5	11	0	0	538	18548	0	0	320	6400	0	0	135	1475	0	0
9361	4	11	0	0	524	18352	0	0	300	6000	0	0	120	1220	0	0
9362	4	9	0	0	434	14932	0	0	260	5200	0	0	107	993	0	0
9363	4	9	0	0	444	15216	0	0	260	5200	0	0	94	792	0	0
9364	4	9	0	0	452	15760	0	0	260	5200	0	0	81	617	0	0
9365	4	9	0	0	416	14104	0	0	260	5200	0	0	68	468	0	0
9366	4	9	0	0	448	15488	0	0	260	5200	0	0	55	345	0	0
9367	4	8	0	0	415	14393	0	0	240	4800	0	0	43	247	0	0
9368	3	5	0	0	288	10368	0	0	160	3200	0	0	35	169	0	0
9369	3	5	0	0	250	8180	0	0	160	3200	0	0	27	107	0	0
9370	3	5	0	0	257	8425	0	0	160	3200	0	0	19	61	0	0
9371	1	5	0	0	178	5588	0	0	120	2400	0	0	13	29	0	0
9372	1	5	0	0	196	6416	0	0	120	2400	0	0	7	9	0	0
9373	1	5	0	0	196	6416	0	0	120	2400	0	0	1	1	0	0
9374	1	0	0	0	29	841	0	0	20	400	0	0	0	0	0	0
9380	0	1	0	0	33	1089	0	0	20	400	0	0	0	0	0	0
9381	0	1	0	0	36	1296	0	0	20	400	0	0	1	1	0	0
9382	0	1	0	0	36	1296	0	0	20	400	0	0	2	4	0	0
9383	0	2	0	0	68	2320	0	0	40	800	0	0	3	9	0	0
9384	0	2	0	0	72	2592	0	0	40	800	0	0	5	17	0	0
9385	0	2	0	0	72	2592	0	0	40	800	0	0	7	29	0	0
9386	2	2	0	0	136	4640	0	0	80	1600	0	0	9	45	0	0
9387	2	2	0	0	132	4368	0	0	80	1600	0	0	13	67	0	0
9388	3	3	0	0	200	6688	0	0	120	2400	0	0	17	97	0	0
9389	3	3	0	0	200	6688	0	0	120	2400	0	0	23	137	0	0
9390	3	3	0	0	200	6688	0	0	120	2400	0	0	29	189	0	0
9391	3	3	0	0	212	7504	0	0	120	2400	0	0	35	253	0	0
9392	3	3	0	1	212	7504	14	196	120	2400	20	400	37	313	4	16
9393	3	4	0	0	252	9072	0	0	140	2800	0	0	48	418	0	0
9394	4	4	0	0	284	10096	0	0	160	3200	0	0	55	521	0	0
9395	4	4	0	0	280	9824	0	0	160	3200	0	0	63	639	0	0
9396	4	4	0	0	265	8969	0	0	160	3200	0	0	71	773	0	0
9397	4	4	0	0	276	9552	0	0	160	3200	0	0	79	923	0	0
9398	4	4	0	0	266	9268	0	0	160	3200	0	0	87	1089	0	0
9399	4	4	0	0	269	9241	0	0	160	3200	0	0	94	1234	0	0
9400	5	4	0	0	298	10292	0	0	180	3600	0	0	100	1358	0	0
9401	7	5	0	0	405	13881	0	0	240	4800	0	0	107	1499	0	0
9402	7	5	0	0	420	14736	0	0	240	4800	0	0	116	1624	0	0
9403	7	5	0	0	416	14464	0	0	240	4800	0	0	124	1736	0	0
9404	7	4	0	1	369	12585	14	196	220	4400	20	400	116	1616	16	256
9405	7	5	0	0	376	12536	0	0	240	4800	0	0	138	1958	0	0
9406	11	5	0	0	556	19376	0	0	320	6400	0	0	142	1994	0	0
9407	11	5	0	0	534	18276	0	0	320	6400	0	0	148	1984	0	0
9408	11	5	0	0	538	18548	0	0	320	6400	0	0	152	1932	0	0
9409	11	5	0	0	541	18521	0	0	320	6400	0	0	156	1912	0	0
9410	11	5	0	0	534	18276	0	0	320	6400	0	0	160	1924	0	0
9411	11	7	0	0	574	19484	0	0	360	7200	0	0	163	1931	0	0
9412	13	7	0	0	674	23188	0	0	400	8000	0	0	167	1935	0	0
9413	14	7	0	0	714	24756	0	0	420	8400	0	0	172	1940	0	0
9414	16	7	0	0	660	22494	0	0	460	9200	0	0	195	2111	0	0
9415	16	7	0	0	663	22731	0	0	460	9200	0	0	202	2200	0	0
9416	17	7	0	0	712	23144	0	0	480	9600	0	0	207	2281	0	0
9417	19	7	0	0	861	29409	0	0	520	10400	0	0	215	2467	0	0
9418	19	7	0	0	889	30665	0	0	520	10400	0	0	226	2702	0	0
9419	20	7	0	0	831	27549	0	0	540	10800	0	0	237	2951	0	0
9420	22	7	0	0	982	33698	0	0	580	11600	0	0	245	3105	0	0
9421	22	6	0	0	857	27769	0	0	560	11200	0	0	253	3203	0	0
9422	22	6	0	0	925	31601	0	0	560	11200	0	0	261	3357	0	0
9423	22	13	0	0	1116	37302	0	0	700	14000	0	0	269	3567	0	0
9424	20	13	0	0	1154	40852	0	0	660	13200	0	0	284	3764	0	0
9425	20	13	0	0	1157	40825	0	0	660	13200	0	0	293	3805	0	0
9426	19	13	0	0	1047	35961	0	0	640	12800	0	0	300	3762	0	0
9427	19	13	0	0	1118	39490	0	0	640	12800	0	0	308	3782	0	0
9428	19	21	0	0	1371	51519	0	0	800	16000	0	0	316	3866	0	0
